id,nome,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
480,Wendell Lucena Ramalho,21/11/1947,23/05/2022,Brasil,Recife (PE),180,0,Goleiro,,1
481,João Inácio Costa,15/07/1947,,Brasil,Porto Alegre (RS),0,0,Meia,,1
482,Luís Carlos Scala Loureiro,31/07/1940,10/10/2007,Brasil,Rio Grande - RS,0,0,Defensor (Zagueiro),,1
483,Geraldo Concórdia da Silva,08/09/1950,,Brasil,Três corações (MG),0,0,Atacante,,1
484,Lauro Antônio da Silva,12/09/1946,,Brasil,Cabo Frio (RJ),0,0,Defensor (Lateral Direito),,1
485,Luiz Carlos Schneider,15/05/1948,01/12/1999,Brasil,Montenegro (RS),0,0,Goleiro,,1
486,Elías Ricardo Figueroa Brander,25/10/1946,,Chile,Valparaíso,183,81,Defensor (Zagueiro),Destro,1
487,Carlos Alberto Torres,17/07/1944,25/10/2016,Brasil,Rio de Janeiro/RJ,180,70,Defensor (Lateral Direito),Destro,1
488,Ronaldo Barsotti de Freitas,06/03/1949,,Brasil,Santos (SP),0,0,Meia,,1
489,Sebastião Campos de Moraes,20/08/1948,,Brasil,Rio de Janeiro (RJ),0,0,Meia (Meia Ofensivo),Destro,1
490,Adolfo José Lima Neves,11/04/1951,,Brasil,Tremembé (SP),0,0,Meia,,1
491,Vanderlei Ramildo Augusto da Silva,31/10/1943,,Brasil,Tubarão (SC),0,0,Goleiro,,1
492,Roberto Dias Branco,07/01/1943,26/09/2007,Brasil,São Paulo (SP),168,0,Defensor (Líbero) / Meia (Volante),,1
493,Antonio Gonzaga Almeida,22/08/1950,,Brasil,Teófilo Otoni,0,0,Meia,,1
494,Cícero Ferreira da Silva,21/01/1951,,Brasil,João Pessoa (PB),0,0,Atacante,,1
495,Carlos Roberto Orrigo da Cunha,03/03/1953,,Brasil,Porto Alegre (RS),0,0,Defensor (Zagueiro),,1
496,Armando Oliveira Bento,20/05/1953,,Brasil,Porto Alegre (RS),0,0,Atacante,,1
