id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
4346,Cássio Roberto Ramos,Cassio,1987-06-06 (38 anos),,Brasil,Brasil (Veranópolis (RS)),19692,,Goleiro,Canhoto,0
4347,Jonhson Monteiro Pinto Macaba,Johnson,1978-11-23 (47 anos),,AngolaBrasil,Angola (Luanda),18671,,Centroavante,Destro,1
4348,André Francisco Moritz,Andre Moritz,1986-08-06 (39 anos),,BrasilItália,Brasil (Florianópolis),18783,,Meia,Canhoto,1
4349,Fagner Conserva Lemos,Fagner,1989-06-11 (36 anos),,Brasil,Brasil (São Paulo (SP)),16863,,Lateral Direito,Destro,0
4350,Willian Borges da Silva,Willian,1988-08-09 (37 anos),,Brasil,Brasil (Ribeirão Pires),17568,,Ponta EsquerdaPonta Direita,Destro,0
4351,Jaílton Eduardo da Silva,Jailton,1987-02-03 (39 anos),,Brasil,Brasil (Esperança (SP)),18276,,Centroavante,Destro,1
4352,Josimar Da Silva Martins,Josimar,1985-04-19 (40 anos),,Brasil,Brasil (Santa Margarida),191,,Centroavante,Ambidestro,1
4353,Osvaldo Lourenço Filho,Osvaldo,1987-04-11 (38 anos),,Brasil,Brasil (Fortaleza),16962,,Ponta DireitaPonta Esquerda,Destro,0
4354,Cristiano dos Santos Neves,Cristiano,1981-10-25 (44 anos),,Brasil,Brasil (Rosário do Catete (SE)),18067,,Ponta Esquerda,,1
4355,Ricardo Ferreira Berna,Ricardo Berna,1979-06-11 (46 anos),,BrasilPortugal,Brasil (São Paulo),18883,,Goleiro,Destro,1
4356,André Luciano da Silva,Pinga,1981-04-27 (44 anos),,Brasil,Brasil (Aracati (CE)),17573,,Meia Ofensivo,Canhoto,1
4357,Leonardo Augusto Gomes Aro,Leo,1983-12-14 (42 anos),,Brasil,Brasil (Jundiaí (SP)),17671,,Centroavante,Destro,1
4358,Hugo Teixeira Santos,Hugo,1988-12-23 (37 anos),,Brasil,Brasil (Itabaiana (SE)),18276,,ZagueiroLateral Esquerdo,Canhoto,0
4359,Francisco Jairo Silva Santos,Jairo,1988-08-31 (37 anos),,Brasil,,16964,,Meia Ofensivo,Destro,0
4360,Adriano Bispo dos Santos,Adriano,1987-05-29 (38 anos),,Brasil,Brasil (São Vicente (SP)),17170,,Volante,Destro,1
4361,Márcio José Lisboa Fortes Filho,Marcinho Pitbull,1987-06-08 (38 anos),,Brasil,Brasil (Niterói (RJ)),16971,,Volante,Destro,1
4362,Paulo Eduardo Rodrigues Lima,Paulao,1985-10-16 (40 anos),,Brasil,Brasil (Florianópolis (SC)),18675,,Zagueiro,Ambidestro,1
4363,Diogo Antunes de Oliveira,Diogo Oliveira,1986-10-29 (39 anos),,Brasil,Brasil (Londrina (PR)),18182,,Volante,Destro,1
4364,Luis Francisco Grando,Chico,1987-02-02 (39 anos),,Brasil,Brasil (Pato Branco (PR)),18680,,ZagueiroVolante,Canhoto,1
4365,Josileudo Rodrigues De Araújo,Bileu,1989-03-28 (36 anos),,Brasil,Brasil (Aurora (CE)),17769,,VolanteMeia Central,Destro,1
4366,Ernando Rodrigues Lopes,Ernando,1988-04-17 (37 anos),,Brasil,Brasil (Formosa),18475,,ZagueiroLateral Esquerdo,Destro,1
4367,Alexandre Rodrigues da Silva,Alexandre Pato,1989-09-02 (36 anos),,Brasil,Brasil (Pato Branco (PR)),18075,,Centroavante,Destro,1
4368,Fábio Rodrigues da Silva,Fabinho,1990-03-17 (36 anos),,Brasil,Brasil (Guaporé (RS)),17574,,PivôAtacante,Destro,0
4369,Júlio César Jacobi,Julio Cesar,1986-09-02 (39 anos),,Brasil,Brasil (Guaramirim (SC)),19178,,Goleiro,Destro,0
4370,Fabrício dos Santos Silva,Fabricio,1987-01-11 (39 anos),,Brasil,Brasil (São Paulo),18475,,Meia EsquerdaLateral Esquerdo,Canhoto,1
4371,João Daniel Tavares do Nascimento,Daniel Papaleguas,1983-04-11 (42 anos),,Brasil,Brasil (Belém (PA)),17066,,Atacante,Destro,1
4372,Rômulo Noronha,Romulo,1987-02-04 (39 anos),,Brasil,Brasil (Caxias do Sul (RS)),18679,,VolanteZagueiro,Destro,1
4373,Fernando Gabriel Vougado Ribeiro,Fernando Gabriel,1988-05-11 (37 anos),,Brasil,Brasil (Eldorado (SP)),17980,,Meia Ofensivo,Canhoto,0
4374,William das Graças Silva Júnior,William Amendoim,1987-05-06 (38 anos),,Brasil,Brasil (São Gonçalo),17058,,Meia Ofensivo,Canhoto,0
4375,Tiago Pansani Nunes,Tiago Pansani,1987-05-12 (38 anos),,Brasil,Brasil (Fernandópolis (SP)),,,Meia,,1
4376,Allan Monteiro Dias,Allan Dias,1988-10-19 (37 anos),,Brasil,Brasil (São João de Meriti (RJ)),18784,,Meia CentralMeia Ofensivo,Destro,1
4377,Roger de Oliveira Bernardo,Roger,1985-08-10 (40 anos),,Brasil,Brasil (Rio Claro),18480,,VolanteZagueiro,Destro,0
4378,Max,Max,-,,Brasil,,,,Meia,,1
4379,José Arthur de Melo Júnior,Juninho,1987-03-07 (39 anos),,Brasil,Brasil (São Paulo),18780,,Ponta EsquerdaPonta Direita,Ambidestro,1
4380,José Ivson dos Santos,Ivson,1987-01-30 (39 anos),,Brasil,Brasil (Recife (PE)),18575,,Zagueiro,Destro,1
4381,Leonardo Fortunato dos Santos,Leo Fortunato,1983-03-14 (43 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18683,,Zagueiro,Ambidestro,1
4382,Ricardo Alexandre dos Santos,Ricardinho,1976-06-24 (49 anos),,Brasil,Brasil (Passos (MG)),17060,,Meia CentralMeia Ofensivo,Destro,1
4383,Paulo Henrique Dias da Cruz,Paulinho Dias,1988-05-13 (37 anos),,Brasil,Brasil (Belo Horizonte (MG)),17577,,VolanteLateral Direito,Destro,1
4384,Ramires Santos do Nascimento,Ramires,1987-03-24 (38 anos),,Brasil,Brasil (Barra do Piraí),17966,,Meia Central,Destro,1
4385,Flávio Henrique Esteves Guedes,Flavio Guedes,1985-03-05 (41 anos),,Brasil,Brasil (Teófilo Otoni (MG)),19083,,Goleiro,Destro,1
4386,Anderson Luis Domingos,Anderson Luis,1988-09-15 (37 anos),,Brasil,Brasil (São Paulo (SP)),17066,,Lateral Esquerdo,Canhoto,1
4387,Guilherme Milhomem Gusmão,Guilherme,1988-10-22 (37 anos),,Brasil,,17476,,Meia OfensivoPonta Esquerda,Ambidestro,1
4388,Wilson Rodrigues de Moura Júnior,Wilson,1984-01-31 (42 anos),,Brasil,Brasil (Santo André (SP)),18587,,Goleiro,Destro,1
4389,Victor Simões de Oliveira,Victor Simoes,1981-03-23 (44 anos),,Brasil,Brasil (Rio de Janeiro),17679,,Atacante,Canhoto,1
4390,Ramon Neto da Costa,Ramon Costa,1987-01-16,Falecido,Brasil,Brasil (Araranguá (SC)),17770,,Centroavante,Destro,1
4391,Guilherme Alvim Marinato,Guilherme Marinato,1985-12-12 (40 anos),,RússiaBrasil,Brasil (Cataguases (MG)),19578,,Goleiro,Destro,1
4392,Matheus Fernando Cavichioli,Matheus Cavichioli,1986-07-27 (39 anos),,BrasilItália,Brasil (Caçador (SC)),19296,,Goleiro,Destro,0
4393,Rafael Ramos de Lima,Rafael Lima,1986-03-08 (40 anos),,Brasil,Brasil (Florianópolis (SC)),18987,,Zagueiro,Ambidestro,1
4394,Wagner Correa Machado,Wagner Carioca,1987-03-24 (38 anos),,Brasil,Brasil (Macaé (RJ)),18172,,VolanteMeia Central,Destro,1
4395,Ânderson Luis Ribeiro Pereira,Anderson Luis,1988-07-31 (37 anos),,Brasil,Brasil (Jales),17569,,Lateral DireitoLateral Esquerdo,Destro,1
4396,Julián Ramiro Viafara Mesa,Julian Viafara,1978-05-19 (47 anos),,Colômbia,Colômbia (Cali Valle),18679,,Goleiro,Destro,1
4397,Roberto Andrade Silva,Roberto,1988-04-24 (37 anos),,Brasil,Brasil (Tucano (BA)),17877,,Volante,Destro,1
4398,Dayro Mauricio Moreno Galindo,Dayro Moreno,1985-09-16 (40 anos),,Colômbia,Colômbia (Tolima),17883,,Centroavante,Destro,0
4399,Fredson Câmara Pereira,Fredson,1981-02-22 (45 anos),,BrasilEspanha,Brasil (Monção (MA)),18174,,Volante,Destro,1
4400,Paulo Henrique Silva Rodrigues,Paulo Henrique ,1983-03-27 (42 anos),,Brasil,Brasil (Uberlândia (MG)),18779,,Zagueiro,Destro,1
4401,Felipe Menezes Jácomo,Felipe Menezes,1988-01-20 (38 anos),,Brasil,Brasil (Goiânia (GO)),18577,,Meia Ofensivo,Destro,1
4402,Wendell Silva Lira,Wendell Lira,1989-01-07 (37 anos),,Brasil,Brasil (Goiânia (GO)),17462,,Ponta EsquerdaPonta Direita,Destro,1
4403,Luís Henrique Silveira,Luis Henrique,1979-01-29 (47 anos),,Brasil,Brasil (Itu (SP)),18584,,Defensor,Destro,1
4404,Rolando Carlos Schiavi,Rolando Schiavi,1973-01-18 (53 anos),,ArgentinaItália,,19186,,Zagueiro,Destro,1
4405,Odacir Pereira da Silva,Itaqui,1988-02-28 (38 anos),,Brasil,,17672,,Meia CentralLateral Esquerdo,Canhoto,1
4406,Willian Henrique Antunes,Willian Magrao,1987-02-11 (39 anos),,Brasil,Brasil (Mogi Mirim (SP)),19085,,ZagueiroVolante,Destro,1
4407,Éverton Santos da Costa,Everton Costa,1986-01-06 (40 anos),,Brasil,Brasil (São Paulo (SP)),18077,,Ponta DireitaPonta Esquerda,Destro,1
4408,Douglas de Oliveira,Douglas De Oliveira,1986-01-30 (40 anos),,Brasil,Brasil (Ponta Grossa (PR)),18684,,Centroavante,Destro,1
4409,Marcos Renan de Mattos Ceschin,Renan,1985-05-12 (40 anos),,BrasilItália,Brasil (Curitiba (PR)),17874,,Meia,,1
4410,Éverton Cardoso da Silva,Everton,1988-12-11 (37 anos),,Brasil,Brasil (Nortelândia),17466,,Ponta EsquerdaPonta Direita,Canhoto,1
4411,Rodrigo José Lima dos Santos,Lima,1983-05-11 (42 anos),,BrasilPortugal,Brasil (Monte Alegre (PA)),17874,,Centroavante,Destro,1
4412,Willian Thiego de Jesus,Willian Thiego,1986-07-22,Falecido - 2016-11-28 (30 anos),Brasil,Brasil (Aracajú (SE)),18882,,ZagueiroLateral Direito,Destro,1
4413,Adilson Warken,Adilson,1987-01-16 (39 anos),,Brasil,Brasil (Bom Princípio (RS)),18175,,MeiaVolante,Destro,1
4414,Sidnei Rechel da Silva Júnior,Sidnei,1989-08-23 (36 anos),,BrasilEspanha,Brasil (Alegrete (RS)),18580,,Zagueiro,Destro,0
4415,Gléguer Zorzin,Gleguer,1976-09-20 (49 anos),,Brasil,Brasil (Americana (SP)),18984,,Goleiro,Canhoto,1
4416,Sidny Feitosa dos Santos,Sidny,1981-07-21 (44 anos),,Brasil,Brasil (Xique-Xique (BA)),17056,,Lateral Direito,Destro,1
4417,Luiz Carlos Santos,Deleu,1984-03-01 (42 anos),,BrasilPolônia,Brasil (Penedo),17677,,Defensor,Destro,0
4418,Allyson Araújo Santos,Allyson,1982-01-28 (44 anos),,Brasil,Brasil (Aracaju),18681,,Zagueiro,Canhoto,1
4419,Cristiano Lima da Silva,Cris,1979-10-01 (46 anos),,Brasil,Brasil (Osasco (SP)),19289,,Defensor,Destro,1
4420,Vágner Santos Rosa,Vagner Rosa,1983-04-17 (42 anos),,Brasil,Brasil (Laranjeiras (SE)),17567,,Volante,,1
4421,Elicarlos Souza Santos,Elicarlos,1985-06-08 (40 anos),,Brasil,Brasil (Laranjeiras),17673,,Volante,Destro,1
4422,Alberto Martín Acosta Martinez,Beto Acosta,1977-01-13 (49 anos),,UruguaiBrasil,Uruguai (Montevideo),18874,,Centroavante,Canhoto,1
4423,Felipe Reinaldo da Silva,Felipe,1978-04-17 (47 anos),,Brasil,Brasil (Passo Fundo (RS)),17379,,Ponta DireitaPonta Esquerda,Destro,1
4424,Vanderlei José Alves,Vanderlei,1978-10-29 (47 anos),,Brasil,Brasil (Lauro Müller (SC)),18983,,Centroavante,,1
4425,Paulo Sérgio Luiz de Souza,Paulo Sergio,1989-06-11 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18170,,Centroavante,Destro,0
4426,David Braz de Oliveira Filho,David Braz,1987-05-21 (38 anos),,Brasil,Brasil (Guarulhos (SP)),18880,,Zagueiro,Destro,0
4427,Gérson Alencar de Lima Júnior,Gerson Magrao,1985-06-13 (40 anos),,Brasil,Brasil (Diadema (SP)),18174,,Meia OfensivoLateral Esquerdo,Canhoto,1
4428,Jaílton da Cruz Alves,Jailton,1982-04-19 (43 anos),,Brasil,Brasil (Aracaju (SE)),18073,,Volante,Canhoto,1
4429,Leandro Salino do Carmo,Leandro Salino,1985-04-22 (40 anos),,Brasil,Brasil (Juiz de Fora),17069,,VolanteLateral Direito,Destro,1
4430,Bruno Cortez Cardoso,Bruno Cortez,1984-06-27 (41 anos),,Brasil,Brasil (São Paulo (SP)),19588,,Goleiro,Canhoto,1
4431,Ricardo Aparecido Tavares,Rick,1987-04-23 (38 anos),,Brasil,Brasil (São Paulo (SP)),17361,,Defensor,Canhoto,1
4432,Derlis Javier Florentín Noguera,Derlis Florentin,1984-01-09,Falecido - 2010-03-28 (26 anos),Paraguai,,17474,,Centroavante,Destro,1
4433,Luiz Ricardo da Silva,Zelao,1984-11-12 (41 anos),,Brasil,Brasil (Pirajuí (SP)),18889,,Zagueiro,Destro,1
4434,Marcelo Oliveira Ferreira,Marcelo Oliveira,1987-03-26 (38 anos),,Brasil,Brasil (Salvador (BA)),18576,,Lateral EsquerdoZagueiro,Canhoto,1
4435,Everton Leandro dos Santos Pinto,Everton Santos,1986-10-14 (39 anos),,Brasil,Brasil (São José dos Campos (SP)),17676,,Lateral DireitoPonta Direita,Destro,1
4436,Michel Aluizio da Cruz Alves,Michel Alves,1981-03-25 (44 anos),,Brasil,Brasil (Pelotas (RS)),18887,,Goleiro,Destro,1
4437,Ricardo Cavalcante Ribeiro,Ricardo Cavalcante,1977-02-23 (49 anos),,Brasil,Brasil (Rio de Janeiro),18069,,Zagueiro,Destro,1
4438,Fernando Cedrola de Souza,Fernando Cedrola,1986-12-27 (39 anos),,Brasil,Brasil (Juiz de Fora (MG)),18881,,Defensor,,1
4439,Argemiro Veiga Gonçalves,Veiga,1972-08-30 (53 anos),,Brasil,,17472,,Meia,Destro,1
4440,Luís Marcelo Morais dos Reis,Lulinha,1990-04-10 (35 anos),,Brasil,Brasil (Mauá),17069,,Ponta Esquerda,Destro,0
4441,Gabriel Teixeira Machado,Gabriel Machado,1989-09-02 (36 anos),,BrasilItália,Brasil (Porto Alegre (RS)),18582,,Centroavante,Destro,1
4442,Alessandro Beti Rosa,Magrao,1977-04-09 (48 anos),,BrasilItália,Brasil (São Paulo (SP)),18778,,Goleiro,Destro,1
4443,Carlos Eduardo Lopes,Du Lopes,1980-02-22 (46 anos),,Brasil,Brasil (Jaú (SP)),18870,,Defensor,Destro,1
4444,Adilson dos Santos Souza,Adilson,1987-02-18 (39 anos),,Brasil,Brasil (Barra do Rocha (BA)),17776,,Centroavante,Canhoto,1
4445,Jailson França Braz,Bia,1981-06-15 (44 anos),,Brasil,Brasil (Carpina (PE)),18168,,VolanteZagueiro,Destro,1
4446,Rodrigo Araújo Gomes Costa,Araujo,1988-05-12 (37 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18880,,Zagueiro,,1
4447,Diogo Douglas Santos Andrade Barbosa,Diogo,1984-12-18 (41 anos),,Brasil,Brasil (Estância),17364,,Lateral Direito,Destro,1
4448,Fábio Leonardo de Souza,Fabinho,1983-07-11 (42 anos),,Brasil,Brasil (Goiânia (GO)),17063,,Meia Ofensivo,Destro,1
4449,Hudson Rodrigues dos Santos,Hudson,1988-01-30 (38 anos),,Brasil,Brasil (Juiz de Fora (MG)),17968,,VolanteMeia Central,Destro,1
4450,Aluísio Chaves Ribeiro Moraes Júnior,Junior Moraes,1987-04-04 (38 anos),,UcrâniaBrasil,Brasil (Santos (SP)),17670,,Centroavante,Destro,1
4451,Renê Freitas Marques,Rene,1977-08-30 (48 anos),,Brasil,Brasil (São Paulo (SP)),19282,,Goleiro,,1
4452,Edson Borges,Edson Borges,1985-01-20 (41 anos),,Brasil,Brasil (Gaspar (SC)),19182,,Zagueiro,Canhoto,1
4453,Eduardo Rosa dos Santos,Eduardo Arroz,1981-05-04 (44 anos),,Brasil,Brasil (Itaporã (MS)),17969,,Lateral Direito,Destro,1
4454,Robson Freitas da Silva,Robson,1977-01-12 (49 anos),,Brasil,Brasil (Mauá (SP)),18278,,Zagueiro,,1
4455,Márcio Santos dos Reis,Marcio Santos,1978-09-18 (47 anos),,Brasil,Brasil (Campina Grande (PB)),18775,,ZagueiroVolante,Destro,1
4456,Joelan Paulo de Medeiros Santos,Joelan,1984-11-07 (41 anos),,Brasil,Brasil (Natal/RN),,,ZagueiroVolante,,1
4457,Rogélio António Van Horn Ávila Filho,Rogelio Avila,1987-07-07 (38 anos),,BrasilPanamá,Brasil (Campina Grande (PB)),19080,,Centroavante,Destro,1
4458,José Thomaz Geovane de Oliveira,Geovane,1985-08-05 (40 anos),,Brasil,Brasil (Vitória de Santo Antão/PE),17170,,Ponta DireitaPonta Esquerda,Destro,1
4459,Guilherme Oliveira Santos,Guilherme Santos,1988-02-05 (38 anos),,Brasil,Brasil (Jequié),17377,,Lateral Esquerdo,Canhoto,0
4460,Alan Kardec de Souza Pereira Júnior,Alan Kardec,1989-01-12 (37 anos),,Brasil,Brasil (Barra Mansa (RJ)),19084,,Centroavante,Destro,0
4461,Sérvulo Barbosa Bessa,Servulo Bessa,1985-12-21 (40 anos),,Brasil,Brasil (Niteroi (Rj)),18582,,Goleiro,,1
4462,Adriano da Silva,Adriano Peixe,1980-05-02 (45 anos),,Brasil,Brasil (São Paulo (SP)),17473,,Meia OfensivoLateral Direito,Destro,1
4463,Adalberto dos Santos Rodrigues,Adalberto,1987-11-16 (38 anos),,Brasil,Brasil (Touros (RN)),18581,,ZagueiroLateral Esquerdo,Canhoto,0
4464,Leandro Ribeiro Sena,Leandro Sena,1976-06-08 (49 anos),,Brasil,Brasil (São João da Barra (RJ)),17168,,Meia,Canhoto,1
4465,Anderson de Siqueira Ataíde,Anderson Ataide,1985-12-12 (40 anos),,Brasil,Brasil (Sao Paulo),18171,,Meia Ofensivo,Destro,1
4466,Darío Leonardo Conca,Dario Conca,1983-05-11 (42 anos),,Argentina,Argentina (General Pacheco),16963,,Meia OfensivoMeia Direita,Canhoto,1
4467,Huenes Marcelo Lemos,Mineiro,1981-12-05 (44 anos),,Brasil,Brasil (Iguatama (MG)),18572,,ZagueiroLateral Esquerdo,Canhoto,1
4468,Cristian Chagas Tarouco,Titi,1988-03-12 (38 anos),,Brasil,Brasil (Pelotas),18883,,Zagueiro,Canhoto,0
4469,Marcelo Antônio Guedes Filho,Marcelo,1987-05-20 (38 anos),,Brasil,Brasil (São Vicente),19185,,Zagueiro,Destro,1
4470,Díonísio de Oliveira Alves,Dionisio,1988-01-18 (38 anos),,Brasil,Brasil (São Paulo (SP)),16870,,Volante,Destro,1
4471,Célio dos Santos Cláudio,Celio,1978-03-29 (47 anos),,Brasil,Brasil (São Paulo (SP)),18079,,Meia,Destro,1
4472,Jully Julhierme Araújo Santos,Vasconcelos,1987-12-20 (38 anos),,Brasil,Brasil (Assu/RN),18480,,FixoVolante,Destro,1
4473,José Virgínio da Silva Bomfim,Dida,1984-02-03 (42 anos),,Brasil,Brasil (Recife),19393,,Goleiro,Destro,1
4474,Adriano Vidal dos Reis,Barao,1978-06-22 (47 anos),,Brasil,Brasil (Porto Alegre (RS)),17574,,Lateral Direito,Destro,1
4475,Gilvan Augusto de Souza,Gilvan,1985-03-28 (40 anos),,Brasil,Brasil (Sao Paulo),18982,,Meia,Destro,1
4476,Tássio Lopes Ferreira,Tassio,1982-05-19 (43 anos),,Brasil,Brasil (Osasco),17577,,Meia,,1
4477,Luiz Henrique Santos,Luiz Henrique,1987-08-24 (38 anos),,Brasil,Brasil (Santo Ângelo (RS)),17673,,Lateral Esquerdo,Canhoto,1
4478,Paulo Henrique Silva Rodrigues,Paulo Henrique,1983-03-27 (42 anos),,Brasil,Brasil (Uberlândia (MG)),18779,,Zagueiro,Destro,1
4479,Marcelo Martins Moreno,Marcelo Moreno,1987-06-18 (38 anos),,BolíviaBrasil,Bolívia (Santa Cruz de la Sierra),18781,,Centroavante,Destro,0
4480,Éverton Augusto de Barros Ribeiro,Everton Ribeiro,1989-04-10 (36 anos),,Brasil,Brasil (Arujá (SP)),17468,,Meia Ofensivo,Canhoto,0
4481,Adriano Nascimento Felício,Adriano Felicio,1980-01-22 (46 anos),,Brasil,Brasil (Paraíba do Sul),17975,,Meia Ofensivo,Destro,1
4482,Edson Pereira Lisboa,Edson,1985-09-24 (40 anos),,Brasil,Brasil (Unaí (MG)),18984,,Goleiro,Destro,0
4483,Luís Idorildo Netto da Cunha,Luisinho Netto,1974-04-06 (51 anos),,Brasil,Brasil (Cachoeira do Sul (RS)),18673,,Lateral Direito,Destro,1
4484,Ariclenes Jorge Gabriel da Silva,Ari,1986-04-18 (39 anos),,Brasil,Brasil (Curitiba (PR)),18876,,Goleiro,,0
4485,Michel Vendelino Schmöller,Michel Schmoller,1987-11-11 (38 anos),,Brasil,Brasil (São Jorge do Oeste (PR)),18473,,VolanteMeia Central,,1
4486,Roberto da Silva Roque,Roque,1980-04-25 (45 anos),,Brasil,Brasil (São Paulo (SP)),17676,,Lateral Esquerdo,Destro,1
4487,Peter de Almeida,Peter,1983-06-28 (42 anos),,Brasil,Brasil (Taboão da Serra (SP)),18380,,Meia,Destro,1
4488,Jean Carlos Sales Bemvindo,Jean Carlos,1984-03-17 (42 anos),,Brasil,Brasil (Salvador (BA)),17874,,Centroavante,Canhoto,1
4489,Leandro dos Santos de Jesus,Makelele,1985-02-26 (41 anos),,Brasil,Brasil (Salvador (BA)),17365,,VolanteLateral Direito,Destro,1
4490,Lucas Rios Marques,Lucas,1988-03-26 (37 anos),,Brasil,Brasil (Passos (MG)),17468,,Lateral Direito,Destro,1
4491,Carlos Eduardo Marques Carlini,Carlos Eduardo,1987-07-18 (38 anos),,Brasil,Brasil (Ajuricaba RS),17164,,Meia OfensivoMeia Direita,Canhoto,1
4492,Maurício Alves Peruchi,Mauricio Alves,1990-01-02,Falecido - 2014-04-12 (24 anos),Brasil,Brasil (Montanha (ES)),18072,,Meia Esquerda,Canhoto,1
4493,Fernando de Souza Nascimento,Fernando De Souza,1987-04-19 (38 anos),,Brasil,Brasil (Piabeta),18576,,Defensor,,1
4494,Antônio Monteiro Dutra,Dutra,1973-08-11 (52 anos),,Brasil,Brasil (Duque Bacelar),17070,,Lateral Esquerdo,Canhoto,1
4495,Daniel Lopes da Silva,Daniel Sobralense,1983-02-10 (43 anos),,Brasil,Brasil (Sobral),17368,,Meia Ofensivo,Destro,1
4496,Thiago Benevides Gonçalves,Thiaguinho,1987-09-04 (38 anos),,Brasil,Brasil (Niteroi),17161,,Meia Ofensivo,,1
4497,Adriano Ferreira Martins,Adriano,1982-01-21 (44 anos),,Brasil,Brasil (São Paulo (SP)),17576,,Centroavante,Destro,1
4498,William Arthur Conceição dos Santos,William,1982-07-27 (43 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18577,,Centroavante,Destro,1
4499,Pedro Roberto da Silva Botelho,Pedro Botelho,1989-12-14 (36 anos),,Brasil,Brasil (Salvador (BA)),18675,,Lateral EsquerdoZagueiro,Canhoto,0
4500,Luciano Fernandes Dias,Luciano Dias,1985-09-20 (40 anos),,Brasil,Brasil (Itajubá (MG)),18584,,Centroavante,Destro,1
4501,Martin Andrade Weber Chagas Carvalho,Martin Carvalho,1985-03-11 (41 anos),,Brasil,Brasil (Porto Alegre (RS)),17980,,Atacante,Destro,1
4502,Rodolpho Henrique Alves Correia,Rodolpho,1981-07-11 (44 anos),,Brasil,Brasil (Recife),18080,,Goleiro,Destro,1
4503,Hamilton dos Santos,Hamilton,1977-05-06 (48 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17572,,Lateral EsquerdoMeia Esquerda,Canhoto,1
4504,Silvio Luiz Borba da Silva,Kuki,1971-04-30 (54 anos),,Brasil,Brasil (Crateús (CE)),16772,,Centroavante,Destro,1
4505,Fábio Guimarães da Silva,Fabio Saci,1982-02-14 (44 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17873,,CentroavanteCentroavante,Destro,1
4506,Marcelo Santos Oliveira,Marcelinho,1981-03-09 (45 anos),,Brasil,Brasil (Aracaju (SE)),17363,,Meia,,1
4507,Tiago Henrique Gonçalves,Tiago Maringa,1982-02-06 (44 anos),,Brasil,Brasil (Ribeirão Preto (SP)),17875,,Ponta EsquerdaMeia Ofensivo,Destro,1
4508,Diego Sebastian Saja,Sebastian Saja,1979-06-05 (46 anos),,ArgentinaItália,Argentina (Brandsen),18884,,Goleiro,Canhoto,1
4509,Charles Fernando Basílio da Silva,Charles,1985-02-14 (41 anos),,Brasil,Brasil (Rio de Janeiro),17372,,VolanteMeia Central,Destro,1
4510,Mauro Luis Veit,Maurinho Veit,1983-12-21 (42 anos),,Brasil,Brasil (Santa Clara do Sul (RS)),18072,,Volante,Destro,1
4511,Pedro Carmona da Silva Neto,Pedro Carmona,1988-04-15 (37 anos),,Brasil,Brasil (Porto Alegre),17676,,Meia Direita,Canhoto,1
4512,Edno Roberto Cunha,Edno,1983-05-31 (42 anos),,Brasil,Brasil (Lages (SC)),18380,,Centroavante,Canhoto,1
4513,Leandro Carrijó Silva,Leandro Carrijo,1985-09-03 (40 anos),,Brasil,"Brasil (Uberaba, State of Minas Gerais)",18784,,Centroavante,Destro,1
4514,Mariano Ferreira Filho,Mariano,1986-06-23 (39 anos),,Brasil,Brasil (São João (PE)),17773,,Lateral Direito,Destro,0
4515,Daniel Silva dos Santos,Daniel Tijolo,1982-05-30,Falecido - 2019-02-10 (36 anos),Brasil,Brasil (Rio de Janeiro),18680,,Defensor,Destro,1
4516,Clodoaldo Paulino de Lima,Clodoaldo,1978-11-25 (47 anos),,Brasil,Brasil (Campinas (SP)),18887,,Centroavante,Canhoto,1
4517,Alberto Gonçalves da Costa,Beto Goncalves,1980-12-31 (45 anos),,IndonésiaBrasil,,17772,,Atacante,,0
4518,Thiago Flores Machado,Thiago Machado,1984-03-10 (42 anos),,Brasil,Brasil (Porto Alegre (RS)),17872,,Lateral Direito,Destro,1
4519,André Luiz Pinheiro da Silva,Andre Barata,1984-06-28 (41 anos),,Brasil,Brasil (Belém (PA)),17971,,Atacante,Destro,1
4520,Éber Luís Cucchi,Eber,1981-09-20 (44 anos),,Brasil,Brasil (Caxias do Sul),19184,,Centroavante,,1
4521,Francisco Laudemberg Bezerra Filho,Berg,1983-09-06 (42 anos),,Brasil,Brasil (Mossoró (RN)),16871,,Lateral Esquerdo,Canhoto,1
4522,Luiz Eduardo Amaral Serra Pereira,Luizinho,1987-03-19 (39 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18379,,Meia,,1
4523,Diego Luís Bottin,Diego Bottin,1985-08-02,Falecido - 2025-02-01 (39 anos),Brasil,Brasil (Nova Prata (RS)),17874,,VolanteLateral Direito,Destro,1
4524,Wellington Luis de Sousa,Wellington Tanque,1988-02-11 (38 anos),,Brasil,Brasil (Ourinhos),18689,,Centroavante,Destro,0
4525,Fabiano Bolla Lora,Fabiano,1977-09-19 (48 anos),,Brasil,Brasil (São Paulo (SP)),18675,,Goleiro,Destro,1
4526,João Márcio Arrais da Silva,Marcio Tarrafas,1985-11-02 (40 anos),,Brasil,Brasil (Tarrafas (CE)),17578,,Meia Ofensivo,Destro,1
