id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
442,Alcindo Martha de Freitas,,1945-03-31,Falecido - 2016-08-27 (71 anos),Brasil,Sapucaia do Sul (RS),172,71,Atacante (Centroavante),Canhoto,1
443,Luiz Carlos da Matt,,1950-09-19,,Brasil,São Gonçalo (RJ),0,0,Meia,,1
444,Sérgio Roberto Silva,,1950-03-10,,Brasil,,0,0,Atacante,,1
445,Erb Rocha do Nascimento,,1949-01-09,,Brasil,Maceió (AL),0,0,Meia,,1
446,José de Anchieta Fontana,,1940-12-31,Falecido - 1980-09-09 (39 anos),Brasil,Santa Teresa (ES),187,75,Defensor (Zagueiro),Destro,1
447,Elter Geraldo Alves Coelho,,1952-10-27,,Brasil,Diamantina (MG),0,0,Meia,,1
448,João Batista de Souza Oliveira,,1950-10-05,,Brasil,Macaé (RJ),0,0,Defensor (Lateral Esquerdo),,1
449,Deodoro José de Almeida Leite,,1949-06-07,Falecido - 2024-01-25 (74 anos),Brasil,Piracicaba (SP),0,0,Defensor (Zagueiro),Destro,1
450,Nelson Baptista Júnior,,1950-07-22,,Brasil,Campinas,0,0,Defensor (Lateral Direito),Destro,1
451,José Amauri Soares dos Santos,,1951-11-04,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
452,Arilson Pedro da Silva,,1948-10-18,Falecido - 2019-07-29 (70 anos),Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Esquerda),Canhoto,1
453,Jair Ventura Filho,,1944-12-25,,Brasil,Rio de Janeiro (RJ),180,78,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
454,José Maria da Costa,,1950-01-13,,Brasil,Itumbiara (GO),0,0,Defensor (Zagueiro),,1
455,Wanderlei Luiz dos Santos,,1946-11-26,,Brasil,Mirandópolis (SP),0,0,Meia,,1
456,Roberto Hermont Arantes,,1946-08-29,,Brasil,,168,62,Meia (Meia Ofensivo),,1
457,Pedro Borzato Filho,,1950-04-20,,Brasil,Indiana (SP),0,0,Atacante (Ponta Esquerda),Canhoto,1
458,Antônio José Rondinelli Tobias,,1955-04-26,,Brasil,São José do Rio Pardo (SP),178,78,Defensor (Zagueiro),Destro,1
459,Helenílton de Assis Barros,,1946-10-10,Falecido - 2014-12-01 (68 anos),Brasil,,0,0,Atacante,,1
460,Álvaro Matoso Fernandes,,1948-04-10,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
461,Marcos Aurelio Areal Tayt-Son,,1953-03-09,,Brasil,,0,0,Meia,,1
462,Ricardo Ferretti De Oliveira,,1954-02-22,,México,Rio de Janeiro (RJ),173,0,Meia,,1
463,Ademir Maya Gomury,,1947-06-04,,Brasil,Juíz de Fora (MG),0,0,Meia,,1
464,Raul Marcel Barreto,,1948-02-06,,Brasil,Brazil,0,0,Goleiro,,1
465,Odair Cologna,,1949-09-04,,Brasil,São Paulo (SP),0,0,Atacante,,1
466,José Antonio Libânio,,1952-10-02,,Brasil,,0,0,Meia,,1
467,Manoel Maria Evangelista Barbosa dos Santos,,1948-02-29,,Brasil,Belém,162,63,Atacante,Ambidestro,1
468,Ubiratan Barbosa,,1949-04-06,,Brasil,Curitiba (PR),0,0,Defensor (Lateral Direito),,1
469,Sulei Garcia da Costa,,1949-12-12,,Brasil,Santana do Livramento (RS),0,0,Atacante,Destro,1
470,João de Almeida Filho,,1947-07-03,,Brasil,Osasco (SP),186,81,Defensor,,1
471,Atilio Genaro Ancheta Weiguel,,1948-07-19,,Uruguai,Florida,186,78,Defensor (Zagueiro),Canhoto,1
472,João Carlos da Silva Severiano,,1941-09-26,,Brasil,Porto Alegre (RS),163,61,Meia,Canhoto,1
473,Alberto José dos Santos,,1953-08-16,,Brasil,Governador Valadares (MG),0,0,Meia (Meia Esquerda),Canhoto,1
474,Carlos Roberto de Oliveira,,1954-04-13,Falecido - 2023-01-08 (68 anos),Brasil,Duque de Caxias (RJ),186,76,Atacante (Centroavante),Destro,1
475,Edmilson Muniz Trajano,,1950-11-20,,Brasil,Fortaleza (CE),0,0,Atacante,,1
476,Gilmar da Silva Barcellos,,1952-04-20,,Brasil,Campos (RJ),0,0,Atacante,,1
477,Carlos Eloir Perucci,,1951-05-20,,Brasil,,0,0,Atacante,,1
478,Joel Natalino Santana,,1948-12-25,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
479,Sadi Schwerdt,,1942-12-15,Falecido - 2019-02-27 (76 anos),Brasil,Arroio dos Ratos - RS,0,0,Defensor (Lateral Esquerdo),Destro,1
480,Wendell Lucena Ramalho,,1947-11-21,Falecido - 2022-05-23 (74 anos),Brasil,Recife (PE),180,0,Goleiro,,1
481,João Inácio Costa,,1947-07-15,,Brasil,Porto Alegre (RS),0,0,Meia,,1
482,Luís Carlos Scala Loureiro,,1940-07-31,Falecido - 2007-10-10 (67 anos),Brasil,Rio Grande - RS,0,0,Defensor (Zagueiro),,1
483,Geraldo Concórdia da Silva,,1950-09-08,,Brasil,Três corações (MG),0,0,Atacante,,1
484,Lauro Antônio da Silva,,1946-09-12,,Brasil,Cabo Frio (RJ),0,0,Defensor (Lateral Direito),,1
485,Luiz Carlos Schneider,,1948-05-15,Falecido - 1999-12-01 (51 anos),Brasil,Montenegro (RS),0,0,Goleiro,,1
486,Elías Ricardo Figueroa Brander,,1946-10-25,,Chile,Valparaíso,183,81,Defensor (Zagueiro),Destro,1
487,Carlos Alberto Torres,,1944-07-17,Falecido - 2016-10-25 (72 anos),Brasil,Rio de Janeiro/RJ,180,70,Defensor (Lateral Direito),Destro,1
488,Ronaldo Barsotti de Freitas,,1949-03-06,,Brasil,Santos (SP),0,0,Meia,,1
489,Sebastião Campos de Moraes,,1948-08-20,,Brasil,Rio de Janeiro (RJ),0,0,Meia (Meia Ofensivo),Destro,1
490,Adolfo José Lima Neves,,1951-04-11,,Brasil,Tremembé (SP),0,0,Meia,,1
491,Vanderlei Ramildo Augusto da Silva,,1943-10-31,,Brasil,Tubarão (SC),0,0,Goleiro,,1
492,Roberto Dias Branco,,1943-01-07,Falecido - 2007-09-26 (64 anos),Brasil,São Paulo (SP),168,0,Defensor (Líbero) / Meia (Volante),,1
493,Antonio Gonzaga Almeida,,1950-08-22,,Brasil,Teófilo Otoni,0,0,Meia,,1
494,Cícero Ferreira da Silva,,1951-01-21,,Brasil,João Pessoa (PB),0,0,Atacante,,1
495,Carlos Roberto Orrigo da Cunha,,1953-03-03,,Brasil,Porto Alegre (RS),0,0,Defensor (Zagueiro),,1
496,Armando Oliveira Bento,,1953-05-20,,Brasil,Porto Alegre (RS),0,0,Atacante,,1
497,Raul Guilherme Plassmann,,1944-09-27,,Brasil,Antonina (PR),185,0,Goleiro,Destro,1
498,Juarez Alves Pimenta,,1955-07-09,,Brasil,Araçuaí (MG),0,0,Atacante (Centroavante),,1
499,Luiz Carlos José da Silva,,1951-03-11,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
500,José Aparecido da Conceição,,1944-11-10,Falecido - 2011-12-31 (67 anos),Brasil,São Paulo (SP),0,0,Meia,,1
501,José Fernando Pádua Lima,,1948-04-09,,Brasil,Salvador (BA),0,0,Atacante (Centroavante),,1
502,Aguinaldo Moreira,,1943-10-12,,Brasil,Santos (SP),0,0,Goleiro,,1
503,Luiz Carlos da Motta,,1944-11-01,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito),,1
504,Francisco Olímpio de Oliveira Filho,,1948-12-20,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito),Destro,1
505,Luiz Carlos Rangel,,1950-09-19,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
506,Walter Antonio da Silva,,1949-12-07,,Brasil,Sao Joao do Meriti (RJ),0,0,Defensor (Zagueiro),Destro,1
507,Mário Sérgio Pontes de Paiva,,1950-09-07,Falecido - 2016-11-28 (66 anos),Brasil,,0,0,Meia (Meia Esquerda) / Atacante (Ponta Esquerda),Canhoto,1
508,Almiro Antônio Gonçalves,,1948-02-28,Falecido - 2022-03-10 (74 anos),Brasil,Cuiabá (MT),0,0,Meia,Destro,1
509,Juarez Cezário dos Santos,,1945-02-25,,Brasil,Duque de Caxias (RJ),0,0,Meia,,1
510,Osni Lopes,,1952-07-13,,Brasil,Osasco (SP),156,0,Atacante,Canhoto,1
511,Luiz Carlos Vitali,,1946-04-04,,Brasil,Colatina (ES),0,0,Atacante,,1
512,Frederico Chimiti Neto,,1949-03-12,,Brasil,Colatina (ES),0,0,Goleiro,,1
513,Antônio Aranha Alves,,1946-08-04,,Brasil,Sorocaba (SP),0,0,Defensor (Lateral Direito),Destro,1
514,José Pedro Oliveira Pradera,,1951-03-24,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
515,Lúcio da Paixão Ferreira Andrade,,1949-04-15,,Brasil,Belém (PA),0,0,Defensor (Lateral Esquerdo),,1
516,José Dutra dos Santos,,1948-01-26,,Brasil,Rio de Janeiro,170,68,Defensor,,1
517,Hertz González Alcántara,,1951-08-01,Falecido - 2009-06-15 (57 anos),Brasil,São Paulo,0,0,Meia,Canhoto,1
518,Dionísio Ramos de Moraes Filho,,1946-02-16,,Brasil,Cuiabá (MT),0,0,Meia,,1
519,Fernando Antônio Marcelino,,1948-10-20,,Brasil,Campinas (SP),0,0,Atacante (Centroavante),,1
520,Nílton Rosa,,1943-03-15,,Brasil,,0,0,Atacante,,1
521,Rubens Luiz Pereira Júnior,,1949-07-07,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
522,Carlos André Avelino de Lima,,1946-10-30,Falecido - 2021-07-28 (74 anos),Brasil,Salvador,173,72,Atacante (Centroavante),Destro,1
523,Manoel Freitas da Silva,,1947-06-09,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
524,José Luiz de Lima Rente,,1951-00-00,,Brasil,,0,0,Atacante,,1
525,Francisco das Chagas Marinho,,1952-02-08,Falecido - 2014-06-01 (62 anos),Brasil,Natal,178,70,Defensor (Lateral Esquerdo),Destro,1
526,Rodolfo José Fischer Eichler,,1944-04-02,Falecido - 2020-10-16 (76 anos),Argentina,Oberá,0,0,Atacante,,1
527,Cláudio César de Aguiar Mauriz,,1940-08-22,Falecido - 1979-06-24 (38 anos),Brasil,,172,0,Goleiro,,1
528,Ladislao Mazurkiewicz Iglesias,,1945-02-14,Falecido - 2013-01-02 (67 anos),Uruguai,Piriápolis,179,78,Goleiro,Ambidestro,1
529,Raul Fernandes da Costa Filho,,1941-12-02,,Brasil,Belo Horizonte (MG),0,0,Defensor (Zagueiro),,1
530,Paulo César de Souza,,1950-09-29,Falecido - 2002-07-31 (51 anos),Brasil,Alfenas (MG),171,66,Atacante (Ponta Esquerda),Canhoto,1
531,Jorge Vieira,,1953-10-11,Falecido - 1977-07-13 (23 anos),Brasil,Castelo (ES),171,64,Atacante (Ponta Direita),Destro,1
532,Carlos Alberto Costa,,1947-11-12,,Brasil,Votorantim (SP),0,0,Atacante,Canhoto,1
533,Alfredo Domingo Obberti,,1945-08-12,Falecido - 2021-07-05 (75 anos),Argentina,Buenos Aires,185,0,Atacante,,1
534,Paulo Sérgio Teixeira Brasil,,1949-01-08,Falecido - 1979-06-19 (30 anos),Brasil,,0,0,Meia,,1
535,José Carlos Serrão,,1950-10-12,,Brasil,São Paulo (SP),0,0,Atacante (Ponta Esquerda) / Atacante (Ponta Direita),,1
536,Nilton Ferreira de Souza,,1943-01-18,,Brasil,,0,0,Defensor (Zagueiro),Ambidestro,1
537,José Carlos Albim Marques,,1950-05-24,Falecido,Brasil,,0,0,Defensor (Lateral Esquerdo),Canhoto,1
538,José Mário De Almeida Barros,,1949-02-01,,Brasil,Río de Janeiro,0,0,Meia (Volante),Ambidestro,1
539,Narciso Horacio Doval,,1944-01-04,Falecido - 1991-10-12 (47 anos),Argentina,Buenos Aires,178,79,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
540,Alvanir Almeida Alves dos Santos,,1951-03-27,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),,1
541,Mauro da Costa Pedrazzi,,1952-01-01,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
542,Espedito Antônio dos Santos Júnior,,1953-02-09,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
543,Vicente de Paula Santos de Figueiredo Júnior,,1951-10-26,,Brasil,Salvador (BA),0,0,Atacante,,1
544,João Henrique Brenner,,1944-01-17,,Brasil,Porto Alegre (RS),0,0,Atacante,,1
545,Roberto Cardoso Dormund Martins,,1947-11-15,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
546,Walter José dos Santos,,1945-09-13,,Brasil,Recife (PE),0,0,Defensor (Lateral Direito),,1
547,Mário Filipe Pedreira,,1943-07-13,,Brasil,,0,0,Defensor,Ambidestro,1
548,Simão Teles Bacelar,,1948-03-07,,Brasil,Miguel Alves (PI),170,69,Atacante (Centroavante) / Meia (Meia Ofensivo),Ambidestro,1
549,Gilson Pereira Porto,,1944-02-14,Falecido - 2003-01-13 (58 anos),Brasil,Feira de Santana,0,0,Atacante (Ponta Esquerda),,1
550,Edson Luiz de Carvalho,,1941-10-28,,Brasil,Tarumirim (MG),0,0,Goleiro,,1
551,Antônio da Costa Petrucio,,1945-09-27,,Brasil,,0,0,Defensor (Lateral Direito) / Defensor (Lateral Direito),Destro,1
552,Almir Coutinho,,1947-04-16,Falecido - 2021-03-23 (73 anos),Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),Canhoto,1
553,Jurandir Avólio de Carvalho,,1943-01-07,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,,1
554,Danival de Oliveira,,1952-11-05,,Brasil,Vespasiano (MG),0,0,Meia,Destro,1
555,Alderi Mesquita Matos,,1950-01-07,,Brasil,Belém (PA),0,0,Meia,,1
556,Jorge Rezende Maia,,1951-10-11,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
557,Lacy Gomes Guimarães,,1948-04-23,Falecido - 2000-07-18 (52 anos),Brasil,Belo Horizonte (MG),0,0,Atacante (Ponta Direita),,1
558,José Reis Barbosa,,1953-01-06,,Brasil,São Geraldo (MG),0,0,Atacante (Ponta Esquerda),,1
559,Walmir Coutinho,,1948-09-20,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Centroavante),Destro,1
560,Alberto Raimundo Marques,,1953-02-28,Falecido - 2025-02-01 (71 anos),Brasil,Santo Amaro da Purificação - BA,0,0,Meia,,1
561,Julião Furtado dos Reis,,1948-01-09,Falecido - 2002-06-12 (54 anos),Brasil,Bragança (PA),0,0,Atacante,,1
562,Luiz Carlos Vicente,,1949-12-26,,Brasil,Votuporanga (SP),0,0,Meia / Defensor (Zagueiro),,1
563,Hélio Carreiro da Silva,,1941-10-30,,Brasil,Rio de Janeiro (RJ),176,0,Goleiro,Destro,1
564,Sidclei Andrade da Silva,,1949-07-20,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
565,Jorge Romero Filho,,1952-12-21,,Brasil,Rio de Janeiro (RJ),190,0,Defensor (Lateral Esquerdo),Canhoto,1
566,José Paulo De Araújo,,1954-09-10,,Brasil,Caicó (RN),0,0,Meia,,1
567,Elói José dos Santos,,1951-05-22,,Brasil,Recife (PE),0,0,Atacante (Ponta Direita),,1
568,Ederlindo Pereira Silva Filho,,1950-02-22,,Brasil,Salvador (BA),0,0,Atacante (Ponta Direita),Destro,1
569,Edvaldo de Araújo,,1951-09-01,,Brasil,Recife (PE),0,0,Atacante (Centroavante),,1
570,João Paulo Filho,,1945-06-05,,Brasil,,0,0,Atacante (Ponta Esquerda),,1
571,Francisco das Chagas Vera,,1946-12-26,,Brasil,Fortaleza (CE),0,0,Defensor (Lateral Direito),Destro,1
572,Paulo Ricardo Batista Oliveira,,1950-01-19,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
573,Élcio Nogueira da Silva,,1947-10-15,Falecido - 2020-06-05 (72 anos),Brasil,Campos (RJ),0,0,Defensor (Zagueiro),Canhoto,1
574,José Amílton Cavalcante Rocha,,1951-10-21,,Brasil,Fortaleza (CE),0,0,Atacante (Ponta Direita),,1
575,Paulo Roberto Rodrigues de Amorim,,1952-01-26,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Direita),Destro,1
576,Jair Pereira da Silva,,1947-05-29,,Brasil,Rio de Janeiro,0,0,Meia / Atacante,,1
577,José Carlos dos Santos,,1954-03-17,,Brasil,Recife (PE),172,70,Atacante (Ponta Esquerda),Canhoto,1
578,Carlos Alberto Garcia,,1954-04-12,,Brasil,Flórida Paulista (SP),0,0,Atacante (Centroavante),,1
579,Ernesto Luis Lance,,1949-01-19,,Brasil,Casa Branca (SP),0,0,Atacante (Ponta Esquerda) / Meia (Meia Direita),Ambidestro,1
580,José Roberto Lopes Padilha,,1952-06-12,,Brasil,Três Rios,0,0,Atacante (Ponta Esquerda),,1
581,Jairo do Nascimento,,1946-10-23,Falecido - 2019-02-06 (72 anos),Brasil,Joinville,194,0,Goleiro,,1
582,Eduardo Francisco Dreyer,,1948-05-14,,Argentina,Córdoba,0,0,Meia (Volante),,1
583,João Helio Pereira Pires,,1947-03-22,Falecido,Brasil,Taquara (RS),0,0,Atacante,Destro,1
584,Alfredo Mostarda Filho,,1946-10-18,Falecido - 2025-03-28 (78 anos),Brasil,São Paulo (SP),176,77,Defensor (Zagueiro),Destro,1
585,Norberto Rubén Madurga,,1944-12-29,,Argentina,,173,0,Meia,,1
586,Elias Ferreira Sobrinho,,1949-08-15,,Brasil,Araraquara (SP),0,0,Atacante (Ponta Esquerda),Canhoto,1
587,Valmir Pereira dos Santos,,1942-11-10,,Brasil,Itajuipe (BA),0,0,Goleiro,,1
588,João Carlos Estanislau de Jesus,,1948-10-16,,Brasil,Santos (SP),0,0,Defensor (Zagueiro),,1
589,Raimundo Dória Dias,,1950-09-08,,Brasil,Ribeira do Amparo (BA),0,0,Defensor (Zagueiro),,1
590,Valnil Borges Barreto,,1947-08-01,,Brasil,Capão do Leão (RS),0,0,Defensor (Zagueiro),,1
591,Altair Soares do Nascimento,,1948-01-17,,Brasil,Campo dos Goytacazes (RJ),0,0,Defensor (Zagueiro),Destro,1
592,Paulo Sérgio Amaral Campos,,1950-06-03,,Brasil,São Paulo (SP),0,0,Meia (Volante),,1
593,José Leal dos Santos,,1947-02-02,,Brasil,Salvador (BA),0,0,Meia,,1
594,Adão Valério dos Reis,,1950-08-18,,Brasil,Tombos (MG),0,0,Meia,,1
595,Ercy Rosa de Souza,,1943-11-08,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
596,Fernando Batista de Souza,,1951-06-05,,Brasil,Aracaju (SE),0,0,Atacante,,1
597,Paulo Roberto Tavares,,1946-01-22,,Brasil,Recife (PE),0,0,Defensor (Lateral Esquerdo),,1
598,Samuel de Jesus Asco,,1944-09-14,,Brasil,Niterói (RJ),0,0,Atacante,,1
599,Jorge Rodrigues da Costa,,1948-07-31,,Brasil,Imhauma (RJ),0,0,Atacante (Centroavante),,1
600,José Silva,,1944-08-17,,Brasil,Porto da Folha (SE),0,0,Atacante,,1
601,Edivaldo Sousa Anjos,,1947-09-16,Falecido,Brasil,,0,0,Atacante,Destro,1
602,Carlos Henrique Pires do Amaral,,1950-11-28,,Brasil,São Paulo (SP),0,0,Atacante,,1
603,Sebastião Botelho Filho,,1950-04-29,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
604,José Édson Gomes da Silva,,1946-02-15,,Brasil,Orobo (PE),0,0,Defensor (Zagueiro),,1
605,Nilson Florindo Andrade,,1949-12-08,,Brasil,Belo Horizonte (MG),0,0,Defensor (Zagueiro),Canhoto,1
606,Adeildo José da Silva,,1945-11-15,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
607,José de Anchieta da Silva,,1948-03-19,,Brasil,Natal (RN),0,0,Defensor (Lateral Esquerdo),Canhoto,1
608,William Alves de Oliveira,,1947-02-12,,Brasil,Ceara-Mirim (RN),0,0,Meia (Volante),,1
609,Jailson Correia Aguiar,,1947-09-01,,Brasil,Natal (RN),0,0,Meia,,1
610,Antonio Soares de Albuquerque,,1951-04-11,,Brasil,Recife (PE),0,0,Atacante (Ponta Esquerda),Canhoto,1
611,Alberi José Ferreira de Matos,,1945-01-28,Falecido - 2022-10-28 (77 anos),Brasil,Recife (PE),0,0,Atacante,,1
612,Danilo Menezes Nuñez,,1945-02-17,,Uruguai,Rivera,0,0,Atacante,,1
613,José Hugo de Jesus,,1940-07-21,,Brasil,Criciúma (SC),0,0,Goleiro,,1
614,Djalma Batista Sales,,1945-07-30,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
615,Ademir Pedro Araújo,,1946-07-28,,Brasil,Maceió (AL),0,0,Defensor (Lateral Esquerdo),,1
616,Adherbal Teixeira da Cunha Filho,,1945-08-08,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),,1
617,José Ernesto Soares Costa,,1952-02-17,,Brasil,Maceió (AL),0,0,Meia,,1
618,Orlando José de Oliveira,,1946-00-00,,Brasil,Ribeirão Preto (SP),0,0,Atacante (Ponta Direita),Destro,1
619,Averaldo Dantas da Silva,,1948-05-09,,Brasil,Maceió (AL),0,0,Atacante (Ponta Esquerda),Canhoto,1
620,Carlos Xavier Castilho,,1950-03-21,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
621,Reinaldo Strelciunas,,1948-10-30,,Brasil,São Paulo (SP),0,0,Atacante,,1
622,Everaldo da Silva,,1949-10-12,,Brasil,São Paulo (SP),0,0,Meia,,1
623,Roberto Gonçalves Menezes,,1948-05-09,Falecido - 2000-05-28 (52 anos),Brasil,Maceio (AL),0,0,Meia (Meia Central),,1
624,Benedito Israel Ribeiro,,1943-04-10,,Brasil,Cairu (BA),0,0,Atacante,,1
625,Luís Carlos Machado,,1950-01-18,Falecido - 2011-09-27 (61 anos),Brasil,Porto Alegre (RS),182,0,Atacante (Centroavante),,1
626,Tadeu José da Costa Lima,,1945-08-24,,Brasil,Recife (PE),0,0,Defensor (Lateral Direito),,1
627,Manoel Hermano Soares da Silva,,1950-09-20,,Brasil,João Pessoa (PB),0,0,Atacante (Ponta Direita),,1
628,José Ribamar Celestino,,1942-06-30,Falecido - 2007-08-22 (65 anos),Brasil,São Luís (MA),0,0,Meia (Volante),,1
629,Luiz Gonzaga da Câmara e Silva,,1948-02-01,,Brasil,Natal (RN),0,0,Meia,,1
630,Lúcio Flávio Figueiredo Cruz,,1949-03-26,Falecido - 2001-05-26 (52 anos),Brasil,Fortaleza (CE),0,0,Meia (Meia Central) / Meia (Volante),Destro,1
631,Everaldo Dionisio,,1945-02-22,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
632,Nilo Sergio Ferreira,,1952-03-15,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro) / Meia (Volante),,1
633,Joel de Oliveira,,1942-02-01,,Brasil,Aracaju (SE),0,0,Meia,,1
634,Edevar Sérgio Nicoletti,,1945-12-15,,Brasil,São José do Rio Preto (SP),0,0,Goleiro,,1
635,Antônio Carlos Cerezo,,1955-04-21,,Brasil,Belo Horizonte (MG),183,75,Meia (Meia Central) / Meia (Volante),Destro,1
636,Júlio Titow,,1952-11-04,,Brasil,Porto Alegre (RS),181,72,Meia,Destro,1
637,Sérgio Ezequiel Nogueira,,1949-03-04,,Brasil,Varginha (MG),0,0,Meia / Atacante (Ponta Esquerda),Canhoto,1
638,Neto Minervo Guerino,,1950-10-12,,Brasil,Brazil,180,76,Atacante,,1
639,João Marques,,1950-01-01,,Brasil,São Paulo (SP),0,0,Atacante (Ponta Direita),Destro,1
640,Rangel Campi Delamarque,,1951-04-08,,Brasil,Belo Horizonte (MG),0,0,Meia,,1
641,Sebatião Mendes Neto,,1945-04-08,,Brasil,São Paulo (SP),0,0,Defensor (Zagueiro),Destro,1
642,Alcino Neves dos Santos Filho,,1951-03-24,Falecido - 2006-07-20 (55 anos),Brasil,Rio de Janeiro,0,0,Atacante (Centroavante),,1
643,Ademir da Silva Azevedo,,1952-11-20,,Brasil,Niterói (RJ),0,0,Meia,,1
644,José Roberto da Silva,,1947-12-20,,Brasil,Presidente Prudente (SP),0,0,Atacante,,1
645,José Ricardo Cardoso Ramos,,1954-12-04,,Brasil,Maceió (AL),0,0,Atacante,,1
646,Fausto de Souza Neto,,1951-04-07,,Brasil,,0,0,Defensor (Zagueiro),,1
647,Mário Vieira,,1944-07-09,,Brasil,Encantado (RJ),0,0,Meia (Volante),,1
648,Humberto André Redes Filho,,1945-06-20,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
649,Fernando Silva,,1948-01-05,,Brasil,Belo Horizonte (BH),0,0,Meia (Volante) / Defensor (Zagueiro),,1
650,Luis dos Santos Costa,,1942-01-16,,Brasil,,0,0,Goleiro,,1
651,Severino Vasconcelos Barbosa,,1951-09-24,,Brasil,Recife,178,0,Meia,,1
652,Ney Bento de Souza,,1945-02-20,Falecido - 2014-11-17 (69 anos),Brasil,Santos (SP),0,0,Goleiro,,1
653,Bianor Roque Duarte,,1948-11-24,,Brasil,Itaguaí (RJ),0,0,Defensor (Zagueiro),,1
654,Rubens dos Santos,,1946-07-14,Falecido - 2023-03-28 (76 anos),Brasil,São José do Rio Preto (SP),0,0,Meia (Volante),Destro,1
655,José Geraldo Cândido,,1950-01-04,Falecido - 1988-07-09 (38 anos),Brasil,Volta Redonda (RJ),0,0,Meia,,1
656,Miguel Lopes Ruiz Filho,,1948-05-24,,Brasil,São Paulo (SP),0,0,Goleiro,,1
657,Dejair Pacheco Duarte,,1951-05-30,,Brasil,Canoas (RS),0,0,Meia,,1
658,Mário Lourenço de Oliveira,,1948-01-16,,Brasil,Belo Horizonte (MG),0,0,Meia (Volante),,1
659,Jorge Guaraci da Silva e Silva,,1949-04-22,,Brasil,Porto Alegre,179,77,Defensor (Zagueiro),Destro,1
660,Luciano de Oliveira,,1945-07-04,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
661,Adilson David,,1952-03-21,,Brasil,Santos (SP),0,0,Atacante,,1
662,Luiz de Matos Luchesi,,1938-08-14,Falecido,Brasil,Belo Horizonte (MG),0,0,Goleiro,,1
663,Ronaldo José Nogueira,,1951-04-05,,Brasil,Belo Horizonte (MG),0,0,Atacante / Meia (Meia Ofensivo),,1
664,Paulo Mauricio de Oliveira,,1952-11-11,,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
665,Antônio Feliciano da Costa,,1947-12-26,,Brasil,Visconde do Rio Branco (MG),0,0,Defensor (Lateral Direito),,1
666,Edmilson Santos,,1949-06-21,,Brasil,Aracaju,0,0,Atacante,Destro,1
667,João Façanha Júnior,,1945-05-05,,Brasil,Fortaleza (CE),0,0,Atacante (Ponta Esquerda),,1
668,Wilson do Nascimento Lopes,,1943-11-21,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
669,Cosme da Silva Campos,,1952-12-21,,Brasil,Pedro Leopoldo (MG),0,0,Atacante (Centroavante),Destro,1
670,Aylton Rocha de Santos,,1939-08-03,,Brasil,Paulista (PE),0,0,Meia,,1
671,Claudiomir Alves Guerra,,1948-03-11,Falecido - 2018-02-00 (69 anos),Brasil,Rio de Janeiro - RJ,0,0,Meia,,1
672,Allan Aloysius Cole Junior,,1950-10-14,Falecido - 2025-09-09 (74 anos),Jamaica,Kingston,0,0,Atacante,,1
673,José Júlio Farias De Oliveira,,1947-09-26,,Brasil,Maceio (AL),0,0,Defensor (Zagueiro),Canhoto,1
