partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
251,246,18,1,,
251,643,22,0,,
251,644,22,0,,
251,474,18,0,,
252,343,1,1,,
252,4,1,1,,
252,254,1,1,,
252,547,1,1,,
252,241,1,1,,
252,6,1,1,,
252,9,1,1,,
252,8,1,1,,
252,548,1,1,,
252,549,1,1,,
252,411,1,1,,
252,109,6,1,,
252,392,6,1,,
252,540,6,1,,
252,63,6,1,,
252,398,6,1,,
252,65,6,1,,
252,67,6,1,,
252,541,6,1,,
252,305,6,1,,
252,476,6,1,,
252,542,6,1,,
252,560,1,0,,
252,645,1,0,,
253,550,23,1,,
253,646,23,1,,
253,551,23,1,,
253,552,23,1,,
253,553,23,1,,
253,556,23,1,,
253,647,23,1,,
253,376,23,1,,
253,557,23,1,,
253,558,23,1,,
253,559,23,1,,
253,25,10,1,,
253,3,10,1,,
253,536,10,1,,
253,148,10,1,,
253,537,10,1,,
253,538,10,1,,
253,117,10,1,,
253,539,10,1,,
253,58,10,1,,
253,543,10,1,,
253,344,10,1,,
253,561,23,0,,
253,452,10,0,,
253,648,10,0,,
254,502,21,1,,
254,504,21,1,,
254,503,21,1,,
254,505,21,1,,
254,506,21,1,,
254,649,21,1,,
254,507,21,1,,
254,508,21,1,,
254,510,21,1,,
254,511,21,1,,
254,308,21,1,,
254,174,15,1,,
254,177,15,1,,
254,176,15,1,,
254,584,15,1,,
254,299,15,1,,
254,180,15,1,,
254,585,15,1,,
254,33,15,1,,
254,586,15,1,,
254,183,15,1,,
254,323,15,1,,
254,357,21,0,,
254,522,21,0,,
254,184,15,0,,
254,182,15,0,,
255,650,24,1,,
255,564,24,1,,
255,103,24,1,,
255,565,24,1,,
255,78,24,1,,
255,566,24,1,,
255,651,24,1,,
255,567,24,1,,
255,569,24,1,,
255,570,24,1,,
255,325,24,1,,
255,294,14,1,,
255,162,14,1,,
255,164,14,1,,
255,165,14,1,,
255,296,14,1,,
255,168,14,1,,
255,409,14,1,,
255,169,14,1,,
255,297,14,1,,
255,170,14,1,,
255,352,14,1,,
255,575,24,0,,
256,652,27,1,,
256,626,27,1,,
256,653,27,1,,
256,615,27,1,,
256,440,27,1,,
256,654,27,1,,
256,623,27,1,,
256,79,27,1,,
256,627,27,1,,
256,619,27,1,,
256,621,27,1,,
256,236,20,1,,
256,484,20,1,,
256,446,20,1,,
256,399,20,1,,
256,264,20,1,,
256,240,20,1,,5
256,242,20,1,,9
256,243,20,1,,
256,413,20,1,,
256,330,20,1,,
256,245,20,1,,
256,614,27,0,,
256,617,27,0,,
256,341,20,0,,
256,498,20,0,,
257,36,4,1,,
257,395,4,1,,
257,39,4,1,,
257,40,4,1,,
257,47,4,1,,
257,43,4,1,,
257,370,4,1,,
257,655,4,1,,
257,500,4,1,,
257,45,4,1,,
257,35,4,1,,
257,656,16,1,,
257,449,16,1,,
257,187,16,1,,
257,188,16,1,,
257,189,16,1,,
257,17,16,1,,
257,192,16,1,,
257,657,16,1,,
257,198,16,1,,
257,380,16,1,,
257,422,16,1,,
257,658,4,0,,
257,640,4,0,,
257,185,16,0,,
257,659,16,0,,
258,502,21,1,,
258,503,21,1,,
258,504,21,1,,
258,506,21,1,,
258,505,21,1,,
258,649,21,1,,
258,357,21,1,,
258,507,21,1,,
258,508,21,1,,
258,522,21,1,,
258,510,21,1,,
258,527,2,1,,
258,487,2,1,,
258,418,2,1,,
258,62,2,1,,
258,383,2,1,,
258,18,2,1,,
258,218,2,1,,
258,20,2,1,,
258,442,2,1,,
258,22,2,1,,
258,72,2,1,,
258,660,21,0,,
258,511,21,0,,
258,251,2,0,,
258,661,2,0,,
259,345,8,1,,
259,381,8,1,,
259,298,8,1,,
259,88,8,1,,
259,87,8,1,,
259,42,8,1,,
259,90,8,1,,
259,91,8,1,,
259,93,8,1,,
259,578,8,1,,
259,95,8,1,,
259,662,3,1,,
259,275,3,1,,
259,529,3,1,,
259,27,3,1,,
259,28,3,1,,
259,38,3,1,,
259,31,3,1,,
259,30,3,1,,
259,34,3,1,,
259,276,3,1,,
259,530,3,1,,
259,85,8,0,,
259,94,8,0,,
259,663,3,0,,
260,388,7,1,,
260,571,7,1,,
260,426,7,1,,
260,573,7,1,,
260,572,7,1,,
260,445,7,1,,
260,80,7,1,,
260,81,7,1,,
260,574,7,1,,
260,82,7,1,,
260,84,7,1,,
260,109,6,1,,
260,664,6,1,,
260,368,6,1,,
260,392,6,1,,
260,63,6,1,,
260,65,6,1,,
260,67,6,1,,
260,324,6,1,,
260,541,6,1,,
260,305,6,1,,
260,476,6,1,,
260,577,7,0,,
260,544,6,0,,
261,396,5,1,,
261,278,5,1,,
261,50,5,1,,
261,52,5,1,,
261,525,5,1,,
261,172,5,1,,
261,279,5,1,,
261,56,5,1,,
261,59,5,1,,
261,453,5,1,,
261,526,5,1,,
261,135,12,1,,
261,136,12,1,,
261,471,12,1,,
261,139,12,1,,
261,138,12,1,,
261,231,12,1,,
261,355,12,1,,
261,140,12,1,,
261,143,12,1,,
261,533,12,1,,
261,532,12,1,,
261,462,5,0,,
261,221,5,0,,
261,534,12,0,,
261,310,12,0,,
262,373,17,1,,
262,311,17,1,,
262,203,17,1,,
262,597,17,1,,
262,205,17,1,,
262,261,17,1,,
262,312,17,1,,
262,313,17,1,,
262,599,17,1,,
262,598,17,1,,
262,210,17,1,,
262,491,11,1,,
262,146,11,1,,
262,281,11,1,,
262,127,11,1,,
262,417,11,1,,
262,125,11,1,,
262,129,11,1,,
262,131,11,1,,
262,132,11,1,,
262,282,11,1,,
262,134,11,1,,
262,602,17,0,,
263,581,19,1,,
263,226,19,1,,
263,386,19,1,,
263,228,19,1,,
263,229,19,1,,
263,582,19,1,,
263,404,19,1,,
263,490,19,1,,
263,232,19,1,,
263,583,19,1,,
263,284,19,1,,
263,343,1,1,,
263,4,1,1,,
263,254,1,1,,
263,547,1,1,,
263,241,1,1,,
263,6,1,1,,
263,8,1,1,,
263,9,1,1,,
263,548,1,1,,
263,549,1,1,,
263,411,1,1,,
263,560,1,0,,
263,645,1,0,,
264,603,26,1,,
264,665,26,1,,
264,604,26,1,,
264,605,26,1,,
264,607,26,1,,
264,466,26,1,,
264,628,26,1,,
264,622,26,1,,
264,610,26,1,,
264,612,26,1,,
264,611,26,1,,
264,485,13,1,,
264,151,13,1,,
264,152,13,1,,
264,153,13,1,,
264,154,13,1,,
264,155,13,1,,
264,285,13,1,,
264,156,13,1,,
264,158,13,1,,
264,160,13,1,,
264,625,13,1,,
264,609,26,0,,
264,629,26,0,,
264,157,13,0,,
264,351,13,0,,
265,512,22,1,,
265,513,22,1,,
265,641,22,1,,
265,515,22,1,,
265,516,22,1,,
265,394,22,1,,
265,518,22,1,,
265,517,22,1,,
265,457,22,1,,
265,520,22,1,,
265,644,22,1,,
265,25,10,1,,
265,3,10,1,,
265,536,10,1,,
265,148,10,1,,
265,537,10,1,,
265,538,10,1,,
265,117,10,1,,
265,539,10,1,,
265,58,10,1,,
265,543,10,1,,
265,344,10,1,,
265,643,22,0,,
265,642,22,0,,
266,631,25,1,,
266,588,25,1,,
266,589,25,1,,
266,632,25,1,,
266,595,25,1,,
266,633,25,1,,
266,593,25,1,,
266,594,25,1,,
266,666,25,1,,
266,600,25,1,,
266,10,25,1,,
266,464,15,1,,
266,177,15,1,,
266,176,15,1,,
266,584,15,1,,
266,299,15,1,,
266,180,15,1,,
266,585,15,1,,
266,33,15,1,,
266,586,15,1,,
266,183,15,1,,
266,323,15,1,,
266,667,25,0,,
266,596,25,0,,
266,375,15,0,,
266,184,15,0,,
267,550,23,1,,
267,646,23,1,,
267,552,23,1,,
267,553,23,1,,
267,556,23,1,,
267,647,23,1,,
267,376,23,1,,
267,557,23,1,,
267,668,23,1,,
267,558,23,1,,
267,559,23,1,,
267,211,18,1,,
267,478,18,1,,
267,419,18,1,,
267,214,18,1,,
267,215,18,1,,
267,216,18,1,,
267,219,18,1,,
267,57,18,1,,
267,531,18,1,,
267,435,18,1,,
267,246,18,1,,
267,561,23,0,,
267,669,23,0,,
267,364,18,0,,
267,474,18,0,,
268,388,7,1,,
268,571,7,1,,
268,426,7,1,,
268,572,7,1,,
268,573,7,1,,
268,430,7,1,,
268,445,7,1,,
268,270,7,1,,
268,81,7,1,,
268,82,7,1,,
268,84,7,1,,
268,631,25,1,,
268,589,25,1,,
268,588,25,1,,
268,632,25,1,,
268,594,25,1,,
268,633,25,1,,
268,595,25,1,,
268,593,25,1,,
268,666,25,1,,
268,600,25,1,,
268,10,25,1,,
268,576,7,0,,
268,577,7,0,,
268,590,25,0,,
268,670,25,0,,
269,236,20,1,,
269,484,20,1,,
269,399,20,1,,
269,446,20,1,,
269,264,20,1,,
269,240,20,1,,
269,243,20,1,,
269,413,20,1,,
269,245,20,1,,
269,249,20,1,,
269,242,20,1,,
269,85,8,1,,
269,381,8,1,,
269,298,8,1,,
269,87,8,1,,
269,88,8,1,,
269,42,8,1,,
269,90,8,1,,
269,92,8,1,,
269,322,8,1,,
269,94,8,1,,
269,95,8,1,,
269,330,20,0,,
269,356,20,0,,
269,441,8,0,,
269,579,8,0,,
270,613,27,1,,
270,626,27,1,,
270,614,27,1,,
270,615,27,1,,
270,623,27,1,,
270,654,27,1,,
270,671,27,1,,
270,79,27,1,,
270,618,27,1,,
270,624,27,1,,
270,620,27,1,,
270,650,24,1,,
270,564,24,1,,
270,103,24,1,,
270,565,24,1,,
270,78,24,1,,
270,651,24,1,,
270,566,24,1,,
270,567,24,1,,
270,569,24,1,,
270,570,24,1,,
270,672,24,1,,
270,617,27,0,,
270,619,27,0,,
270,673,24,0,,
270,568,24,0,,
271,603,26,1,,
271,665,26,1,,
271,604,26,1,,
271,605,26,1,,
271,607,26,1,,
271,466,26,1,,
271,628,26,1,,
271,622,26,1,,
271,610,26,1,,
271,612,26,1,,
271,611,26,1,,
271,550,23,1,,
271,304,23,1,,
271,674,23,1,,
271,551,23,1,,
271,552,23,1,,
271,553,23,1,,
271,556,23,1,,
271,376,23,1,,
271,557,23,1,,
271,669,23,1,,
271,558,23,1,,
272,581,19,1,,
272,226,19,1,,
272,386,19,1,,
272,229,19,1,,
272,228,19,1,,
272,582,19,1,,
272,404,19,1,,
272,232,19,1,,
272,145,19,1,,
272,583,19,1,,
272,284,19,1,,
272,527,2,1,,
272,487,2,1,,
272,16,2,1,,
272,280,2,1,,
272,62,2,1,,
272,18,2,1,,
272,675,2,1,,
272,218,2,1,,
272,442,2,1,,
272,22,2,1,,
272,494,2,1,,
272,301,19,0,,
272,661,2,0,,
273,211,18,1,,
273,478,18,1,,
273,214,18,1,,
273,271,18,1,,
273,215,18,1,,
273,216,18,1,,
273,473,18,1,,
273,219,18,1,,
273,531,18,1,,
273,474,18,1,,
273,246,18,1,,
273,109,6,1,,
273,664,6,1,,
273,392,6,1,,
273,63,6,1,,
273,398,6,1,,
273,65,6,1,,
273,67,6,1,,
273,324,6,1,,
273,305,6,1,,
273,69,6,1,,
273,476,6,1,,
273,368,6,0,,
273,166,6,0,,
274,373,17,1,,
274,311,17,1,,
274,203,17,1,,
274,597,17,1,,
274,261,17,1,,
274,205,17,1,,
274,312,17,1,,
274,598,17,1,,
274,210,17,1,,
274,313,17,1,,
274,599,17,1,,
274,502,21,1,,
274,504,21,1,,
274,503,21,1,,
274,505,21,1,,
274,506,21,1,,
274,649,21,1,,
274,357,21,1,,
274,507,21,1,,
274,508,21,1,,
274,522,21,1,,
274,510,21,1,,
274,676,17,0,,
274,207,17,0,,
275,485,13,1,,
275,371,13,1,,
275,153,13,1,,
275,486,13,1,,
275,154,13,1,,
275,155,13,1,,
275,285,13,1,,
275,156,13,1,,
275,158,13,1,,
275,160,13,1,,
275,625,13,1,,
275,135,12,1,,
275,136,12,1,,
275,471,12,1,,
275,139,12,1,,
275,138,12,1,,
275,231,12,1,,
275,140,12,1,,
275,355,12,1,,
275,310,12,1,,
275,532,12,1,,
275,533,12,1,,
275,152,13,0,,
275,390,13,0,,
275,143,12,0,,
276,464,15,1,,
276,177,15,1,,
276,584,15,1,,
276,176,15,1,,
276,299,15,1,,
276,180,15,1,,
276,585,15,1,,
276,33,15,1,,
276,586,15,1,,
276,183,15,1,,
276,323,15,1,,
276,480,5,1,,
276,677,5,1,,
276,52,5,1,,
276,51,5,1,,
276,525,5,1,,
276,172,5,1,,
276,462,5,1,,
276,56,5,1,,
276,279,5,1,,
276,526,5,1,,
276,221,5,1,,
276,375,15,0,,
276,182,15,0,,
276,678,5,0,,
277,343,1,1,,
277,4,1,1,,
277,254,1,1,,
277,547,1,1,,
277,241,1,1,,
277,6,1,1,,
277,9,1,1,,
277,8,1,1,,
277,548,1,1,,
277,549,1,1,,
277,411,1,1,,
277,512,22,1,,
277,513,22,1,,
277,641,22,1,,
277,515,22,1,,
277,516,22,1,,
277,394,22,1,,
277,517,22,1,,
277,518,22,1,,
277,457,22,1,,
277,644,22,1,,
277,520,22,1,,
277,560,1,0,,
277,643,22,0,,
277,642,22,0,,
278,491,11,1,,
278,146,11,1,,
278,281,11,1,,
278,127,11,1,,
278,417,11,1,,
278,125,11,1,,
278,129,11,1,,
278,131,11,1,,
278,132,11,1,,
278,282,11,1,,
278,134,11,1,,
278,387,16,1,,
278,449,16,1,,
278,659,16,1,,
278,189,16,1,,
278,188,16,1,,
278,17,16,1,,
278,657,16,1,,
278,192,16,1,,
278,198,16,1,,
278,422,16,1,,
278,380,16,1,,
278,412,11,0,,
278,535,11,0,,
278,639,16,0,,
279,25,10,1,,
279,3,10,1,,
279,536,10,1,,
279,148,10,1,,
279,538,10,1,,
279,113,10,1,,
279,117,10,1,,
279,539,10,1,,
279,58,10,1,,
279,344,10,1,,
279,543,10,1,,
279,662,3,1,,
279,275,3,1,,
279,27,3,1,,
279,529,3,1,,
279,28,3,1,,
279,38,3,1,,
279,31,3,1,,
279,34,3,1,,
279,276,3,1,,
279,663,3,1,,
279,638,3,1,,
279,679,10,0,,
279,648,10,0,,
279,637,3,0,,
279,194,3,0,,
280,274,4,1,,
280,395,4,1,,
280,39,4,1,,
280,40,4,1,,
280,43,4,1,,
280,47,4,1,,
280,370,4,1,,
280,500,4,1,,
280,655,4,1,,
280,45,4,1,,
280,35,4,1,,
280,294,14,1,,
280,162,14,1,,
280,164,14,1,,
280,165,14,1,,
280,296,14,1,,
280,168,14,1,,
280,409,14,1,,
280,169,14,1,,
280,297,14,1,,
280,170,14,1,,
280,352,14,1,,
280,272,4,0,,
280,680,4,0,,
280,681,14,0,,
280,444,14,0,,
281,464,15,1,,
281,177,15,1,,
281,176,15,1,,
281,584,15,1,,
281,299,15,1,,
281,375,15,1,,
281,180,15,1,,
281,585,15,1,,
281,33,15,1,,
281,586,15,1,,
281,183,15,1,,
281,388,7,1,,
281,426,7,1,,
281,571,7,1,,
281,573,7,1,,
281,572,7,1,,
281,445,7,1,,
281,576,7,1,,
281,80,7,1,,
281,270,7,1,,
281,81,7,1,,
281,84,7,1,,
281,182,15,0,,
282,211,18,1,,
282,478,18,1,,
282,214,18,1,,
282,215,18,1,,
282,271,18,1,,
282,216,18,1,,
282,473,18,1,,
282,219,18,1,,
282,531,18,1,,
282,474,18,1,,
282,246,18,1,,
282,485,13,1,,
282,371,13,1,,
282,153,13,1,,
282,486,13,1,,
282,154,13,1,,
282,155,13,1,,
282,285,13,1,,
282,156,13,1,,
282,158,13,1,,
282,625,13,1,,
282,160,13,1,,
282,364,18,0,,
282,157,13,0,,
283,613,27,1,,
283,626,27,1,,
283,614,27,1,,
283,615,27,1,,
283,654,27,1,,
283,623,27,1,,
283,671,27,1,,
283,617,27,1,,
283,618,27,1,,
283,627,27,1,,
283,619,27,1,,
283,387,16,1,,
283,449,16,1,,
283,659,16,1,,
283,189,16,1,,
283,188,16,1,,
283,17,16,1,,
283,657,16,1,,
283,192,16,1,,
283,198,16,1,,
283,422,16,1,,
283,380,16,1,,
283,621,27,0,,
283,682,16,0,,
283,639,16,0,,
284,373,17,1,,
284,311,17,1,,
284,203,17,1,,
284,597,17,1,,
284,205,17,1,,
284,261,17,1,,
284,312,17,1,,
284,210,17,1,,
284,599,17,1,,
284,313,17,1,,
284,598,17,1,,
284,135,12,1,,
284,136,12,1,,
284,471,12,1,,
284,139,12,1,,
284,138,12,1,,
284,231,12,1,,
284,355,12,1,,
284,140,12,1,,
284,143,12,1,,
284,532,12,1,,
284,533,12,1,,
284,683,17,0,,
284,602,17,0,,
284,534,12,0,,
284,21,12,0,,
285,581,19,1,,
285,226,19,1,,
285,386,19,1,,
285,228,19,1,,
285,229,19,1,,
285,582,19,1,,
285,404,19,1,,
285,490,19,1,,
285,232,19,1,,
285,583,19,1,,
285,284,19,1,,
285,631,25,1,,
285,632,25,1,,
285,589,25,1,,
285,588,25,1,,
285,595,25,1,,
285,594,25,1,,
285,633,25,1,,
285,593,25,1,,
285,10,25,1,,
285,666,25,1,,
285,600,25,1,,
285,145,19,0,,
285,684,25,0,,
285,670,25,0,,
286,497,20,1,,
286,484,20,1,,
286,446,20,1,,
286,399,20,1,,
286,264,20,1,,
286,240,20,1,,
286,243,20,1,,
286,413,20,1,,
286,245,20,1,,
286,249,20,1,,
286,242,20,1,,
286,343,1,1,,
286,4,1,1,,
286,254,1,1,,
286,547,1,1,,
286,241,1,1,,
286,6,1,1,,
286,560,1,1,,
286,9,1,1,,
286,8,1,1,,
286,309,1,1,,
286,645,1,1,,
286,224,20,0,,
286,498,20,0,,
286,548,1,0,,
287,491,11,1,,
287,146,11,1,,
287,281,11,1,,
287,127,11,1,,
287,417,11,1,,
287,125,11,1,,
287,412,11,1,,
287,129,11,1,,
287,132,11,1,,
287,535,11,1,,
287,134,11,1,,
287,25,10,1,,
287,3,10,1,,
287,536,10,1,,
287,148,10,1,,
287,538,10,1,,
287,113,10,1,,
287,117,10,1,,
287,539,10,1,,
287,58,10,1,,
287,543,10,1,,
287,344,10,1,,
287,492,11,0,,
287,167,11,0,,
287,679,10,0,,
287,648,10,0,,
288,294,14,1,,
288,162,14,1,,
288,164,14,1,,
288,165,14,1,,
288,296,14,1,,
288,168,14,1,,
288,409,14,1,,
288,169,14,1,,
288,297,14,1,,
288,170,14,1,,
288,352,14,1,,
288,527,2,1,,
288,487,2,1,,
288,16,2,1,,
288,280,2,1,,
288,62,2,1,,
288,18,2,1,,
288,218,2,1,,
288,675,2,1,,
288,20,2,1,,
288,22,2,1,,
288,494,2,1,,
288,681,14,0,,
288,251,2,0,,
289,550,23,1,,
289,304,23,1,,
289,551,23,1,,
289,552,23,1,,
289,553,23,1,,
289,556,23,1,,
289,647,23,1,,
289,376,23,1,,
289,557,23,1,,
289,669,23,1,,
289,558,23,1,,
289,345,8,1,,
289,298,8,1,,
289,87,8,1,,
289,381,8,1,,
289,88,8,1,,
289,42,8,1,,
289,90,8,1,,
289,92,8,1,,
289,322,8,1,,
289,94,8,1,,
289,95,8,1,,
289,554,23,0,,
289,93,8,0,,
289,579,8,0,,
290,502,21,1,,
290,503,21,1,,
290,504,21,1,,
290,505,21,1,,
290,506,21,1,,
290,649,21,1,,
290,357,21,1,,
290,507,21,1,,
290,508,21,1,,
290,522,21,1,,
290,510,21,1,,
290,274,4,1,,
290,395,4,1,,
290,403,4,1,,
290,47,4,1,,
290,43,4,1,,
290,370,4,1,,
290,500,4,1,,
290,501,4,1,,
290,680,4,1,,
290,35,4,1,,
290,45,4,1,,
290,511,21,0,,
290,685,4,0,,
290,369,4,0,,
291,650,24,1,,
291,686,24,1,,
291,564,24,1,,
291,687,24,1,,
291,565,24,1,,
291,78,24,1,,
291,651,24,1,,
291,567,24,1,,
291,569,24,1,,
291,570,24,1,,
291,688,24,1,,
291,109,6,1,,
291,664,6,1,,
291,392,6,1,,
291,63,6,1,,
291,398,6,1,,
291,166,6,1,,
291,65,6,1,,
291,67,6,1,,
291,324,6,1,,
291,141,6,1,,
291,476,6,1,,
291,340,24,0,,
291,672,24,0,,
291,69,6,0,,
291,305,6,0,,
292,603,26,1,,
292,665,26,1,,
292,689,26,1,,
292,604,26,1,,
292,605,26,1,,
292,607,26,1,,
292,466,26,1,,
292,628,26,1,,
292,690,26,1,,
292,610,26,1,,
292,611,26,1,,
292,528,3,1,,
292,26,3,1,,
292,27,3,1,,
292,529,3,1,,
292,28,3,1,,
292,38,3,1,,
292,31,3,1,,
292,34,3,1,,
292,276,3,1,,
292,663,3,1,,
292,638,3,1,,
292,622,26,0,,
292,194,3,0,,
293,512,22,1,,
293,513,22,1,,
293,641,22,1,,
293,515,22,1,,
293,516,22,1,,
293,517,22,1,,
293,394,22,1,,
293,518,22,1,,
293,457,22,1,,
293,520,22,1,,
293,644,22,1,,
293,480,5,1,,
293,677,5,1,,
293,52,5,1,,
293,51,5,1,,
293,525,5,1,,
293,172,5,1,,
293,279,5,1,,
293,56,5,1,,
293,462,5,1,,
293,526,5,1,,
293,221,5,1,,
293,643,22,0,,
293,642,22,0,,
293,50,5,0,,
293,691,5,0,,
294,650,24,1,,
294,687,24,1,,
294,564,24,1,,
294,686,24,1,,
294,565,24,1,,
294,78,24,1,,
294,651,24,1,,
294,567,24,1,,
294,570,24,1,,
294,325,24,1,,
294,688,24,1,,
294,387,16,1,,
294,449,16,1,,
294,659,16,1,,
294,188,16,1,,
294,189,16,1,,
294,17,16,1,,
294,657,16,1,,
294,192,16,1,,
294,198,16,1,,
294,380,16,1,,
294,422,16,1,,
294,575,24,0,,
294,340,24,0,,
294,267,16,0,,
295,581,19,1,,
295,386,19,1,,
295,226,19,1,,
295,229,19,1,,
295,228,19,1,,
295,582,19,1,,
295,404,19,1,,
295,232,19,1,,
295,490,19,1,,
295,145,19,1,,
295,284,19,1,,
295,502,21,1,,
295,504,21,1,,
295,503,21,1,,
295,505,21,1,,
295,506,21,1,,
295,649,21,1,,
295,357,21,1,,
295,507,21,1,,
295,508,21,1,,
295,522,21,1,,
295,510,21,1,,
295,692,21,0,,
296,613,27,1,,
296,626,27,1,,
296,693,27,1,,
296,615,27,1,,
296,623,27,1,,
296,654,27,1,,
296,671,27,1,,
296,617,27,1,,
296,618,27,1,,
296,627,27,1,,
296,619,27,1,,
296,109,6,1,,
296,664,6,1,,
296,392,6,1,,
296,63,6,1,,
296,398,6,1,,
296,65,6,1,,
296,141,6,1,,
296,67,6,1,,
296,166,6,1,,
296,324,6,1,,
296,476,6,1,,
296,79,27,0,,
296,433,27,0,,
296,305,6,0,,
296,69,6,0,,
297,684,25,1,,
297,590,25,1,,
297,588,25,1,,
297,589,25,1,,
297,694,25,1,,
297,595,25,1,,
297,593,25,1,,
297,594,25,1,,
297,10,25,1,,
297,601,25,1,,
297,666,25,1,,
297,274,4,1,,
297,403,4,1,,
297,39,4,1,,
297,47,4,1,,
297,43,4,1,,
297,370,4,1,,
297,45,4,1,,
297,500,4,1,,
297,655,4,1,,
297,680,4,1,,
297,35,4,1,,
297,670,25,0,,
297,596,25,0,,
297,272,4,0,,
298,550,23,1,,
298,304,23,1,,
298,551,23,1,,
298,552,23,1,,
298,553,23,1,,
298,556,23,1,,
298,647,23,1,,
298,376,23,1,,
298,557,23,1,,
298,669,23,1,,
298,558,23,1,,
298,480,5,1,,
298,677,5,1,,
298,52,5,1,,
298,51,5,1,,
298,525,5,1,,
298,462,5,1,,
298,172,5,1,,
298,279,5,1,,
298,56,5,1,,
298,221,5,1,,
298,526,5,1,,
298,554,23,0,,
298,377,23,0,,
298,201,5,0,,
299,373,17,1,,
299,311,17,1,,
299,203,17,1,,
299,597,17,1,,
299,261,17,1,,
299,205,17,1,,
299,312,17,1,,
299,210,17,1,,
299,599,17,1,,
299,313,17,1,,
299,598,17,1,,
299,528,3,1,,
299,26,3,1,,
299,529,3,1,,
299,27,3,1,,
299,28,3,1,,
299,38,3,1,,
299,31,3,1,,
299,34,3,1,,
299,276,3,1,,
299,663,3,1,,
299,638,3,1,,
300,174,15,1,,
300,177,15,1,,
300,584,15,1,,
300,176,15,1,,
300,299,15,1,,
300,375,15,1,,
300,180,15,1,,
300,585,15,1,,
300,33,15,1,,
300,586,15,1,,
300,183,15,1,,
300,485,13,1,,
300,371,13,1,,
300,486,13,1,,
300,153,13,1,,
300,154,13,1,,
300,285,13,1,,
300,157,13,1,,
300,158,13,1,,
300,625,13,1,,
300,160,13,1,,
300,351,13,1,,
300,184,15,0,,
300,182,15,0,,
300,469,13,0,,
300,695,13,0,,
301,343,1,1,,
301,696,1,1,,
301,254,1,1,,
301,547,1,1,,
301,6,1,1,,
301,560,1,1,,
301,697,1,1,,
301,9,1,1,,
301,8,1,1,,
301,645,1,1,,
301,309,1,1,,
301,25,10,1,,
301,3,10,1,,
301,148,10,1,,
301,536,10,1,,
301,538,10,1,,
301,113,10,1,,
301,117,10,1,,
301,539,10,1,,
301,58,10,1,,
301,543,10,1,,
301,648,10,1,,
301,698,1,0,,
301,411,1,0,,
301,452,10,0,,
302,512,22,1,,
302,513,22,1,,
302,641,22,1,,
302,515,22,1,,
302,516,22,1,,
302,394,22,1,,
302,517,22,1,,
302,642,22,1,,
302,457,22,1,,
302,520,22,1,,
302,644,22,1,,
302,85,8,1,,
302,381,8,1,,
302,298,8,1,,
302,88,8,1,,
302,89,8,1,,
302,90,8,1,,
302,42,8,1,,
302,91,8,1,,
302,93,8,1,,
302,94,8,1,,
302,95,8,1,,
302,643,22,0,,
302,518,22,0,,
302,322,8,0,,
302,579,8,0,,
303,161,14,1,,
303,162,14,1,,
303,164,14,1,,
303,165,14,1,,
303,296,14,1,,
303,168,14,1,,
303,409,14,1,,
303,169,14,1,,
303,297,14,1,,
303,170,14,1,,
303,352,14,1,,
303,236,20,1,,
303,484,20,1,,
303,446,20,1,,
303,399,20,1,,
303,264,20,1,,
303,240,20,1,,
303,243,20,1,,
303,413,20,1,,
303,245,20,1,,
303,242,20,1,,
303,330,20,1,,
303,173,14,0,,
303,681,14,0,,
303,341,20,0,,
303,498,20,0,,
304,603,26,1,,
304,665,26,1,,
304,604,26,1,,
304,605,26,1,,
304,689,26,1,,
304,607,26,1,,
304,466,26,1,,
304,628,26,1,,
304,690,26,1,,
304,610,26,1,,
304,611,26,1,,
304,135,12,1,,
304,136,12,1,,
304,471,12,1,,
304,139,12,1,,
304,138,12,1,,
304,231,12,1,,
304,355,12,1,,
304,310,12,1,,
304,143,12,1,,
304,533,12,1,,
304,532,12,1,,
304,622,26,0,,
304,612,26,0,,
304,699,12,0,,
304,21,12,0,,
305,388,7,1,,
305,426,7,1,,
305,571,7,1,,
305,573,7,1,,
305,572,7,1,,
305,445,7,1,,
305,576,7,1,,
305,80,7,1,,
305,81,7,1,,
305,574,7,1,,
305,84,7,1,,
305,211,18,1,,
305,364,18,1,,
305,214,18,1,,
305,213,18,1,,
305,271,18,1,,
305,216,18,1,,
305,473,18,1,,
305,219,18,1,,
305,531,18,1,,
305,474,18,1,,
305,246,18,1,,
305,270,7,0,,
305,346,18,0,,
305,700,18,0,,
306,527,2,1,,
306,16,2,1,,
306,487,2,1,,
306,280,2,1,,
306,62,2,1,,
306,218,2,1,,
306,675,2,1,,
306,251,2,1,,
306,22,2,1,,
306,72,2,1,,
306,661,2,1,,
306,491,11,1,,
306,146,11,1,,
306,281,11,1,,
306,127,11,1,,
306,417,11,1,,
306,125,11,1,,
306,412,11,1,,
306,129,11,1,,
306,132,11,1,,
306,282,11,1,,
306,535,11,1,,
306,450,11,0,,
306,167,11,0,,
307,650,24,1,,
307,686,24,1,,
307,564,24,1,,
307,687,24,1,,
307,565,24,1,,
307,78,24,1,,
307,651,24,1,,
307,575,24,1,,
307,567,24,1,,
307,570,24,1,,
307,325,24,1,,
307,174,15,1,,
307,177,15,1,,
307,176,15,1,,
307,584,15,1,,
307,299,15,1,,
307,375,15,1,,
307,180,15,1,,
307,585,15,1,,
307,33,15,1,,
