partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
526,721,21,1,,
526,506,21,1,,
526,649,21,1,,
526,507,21,1,,
526,509,21,1,,
526,522,21,1,,
526,511,21,1,,
526,510,21,1,,
526,109,6,1,,
526,368,6,1,,
526,392,6,1,,
526,540,6,1,,
526,63,6,1,,
526,65,6,1,,
526,67,6,1,,
526,141,6,1,,
526,69,6,1,,
526,305,6,1,,
526,476,6,1,,
526,357,21,0,,
526,541,6,0,,
527,211,18,1,,
527,495,18,1,,
527,478,18,1,,
527,214,18,1,,
527,213,18,1,,
527,215,18,1,,
527,216,18,1,,
527,57,18,1,,
527,531,18,1,,
527,748,18,1,,
527,246,18,1,,
527,294,14,1,,
527,162,14,1,,
527,164,14,1,,
527,165,14,1,,
527,296,14,1,,
527,168,14,1,,
527,409,14,1,,
527,170,14,1,,
527,444,14,1,,
527,736,14,1,,
527,352,14,1,,
527,474,18,0,,
527,420,18,0,,
527,580,14,0,,
527,783,14,0,,
528,684,25,1,,
528,589,25,1,,
528,632,25,1,,
528,590,25,1,,
528,694,25,1,,
528,592,25,1,,
528,594,25,1,,
528,670,25,1,,
528,142,25,1,,
528,593,25,1,,
528,666,25,1,,
528,656,16,1,,
528,449,16,1,,
528,267,16,1,,
528,189,16,1,,
528,187,16,1,,
528,753,16,1,,
528,17,16,1,,
528,192,16,1,,
528,760,16,1,,
528,198,16,1,,
528,199,16,1,,
528,784,25,0,,
528,600,25,0,,
528,682,16,0,,
528,422,16,0,,
529,662,3,1,,
529,26,3,1,,
529,400,3,1,,
529,38,3,1,,
529,29,3,1,,
529,402,3,1,,
529,31,3,1,,
529,378,3,1,,
529,34,3,1,,
529,276,3,1,,
529,194,3,1,,
529,274,4,1,,
529,779,4,1,,
529,40,4,1,,
529,43,4,1,,
529,47,4,1,,
529,658,4,1,,
529,370,4,1,,
529,500,4,1,,
529,45,4,1,,
529,655,4,1,,
529,369,4,1,,
529,663,3,0,,
529,403,4,0,,
530,613,27,1,,
530,626,27,1,,
530,780,27,1,,
530,693,27,1,,
530,616,27,1,,
530,623,27,1,,
530,671,27,1,,
530,618,27,1,,
530,627,27,1,,
530,619,27,1,,
530,621,27,1,,
530,211,18,1,,
530,214,18,1,,
530,419,18,1,,
530,215,18,1,,
530,213,18,1,,
530,216,18,1,,
530,346,18,1,,
530,57,18,1,,
530,531,18,1,,
530,246,18,1,,
530,785,18,1,,
530,79,27,0,,
530,433,27,0,,
530,420,18,0,,
531,684,25,1,,
531,590,25,1,,
531,589,25,1,,
531,588,25,1,,
531,694,25,1,,
531,592,25,1,,
531,594,25,1,,
531,670,25,1,,
531,593,25,1,,
531,600,25,1,,
531,666,25,1,,
531,124,11,1,,
531,450,11,1,,
531,281,11,1,,
531,492,11,1,,
531,127,11,1,,
531,125,11,1,,
531,129,11,1,,
531,131,11,1,,
531,132,11,1,,
531,535,11,1,,
531,134,11,1,,
531,715,25,0,,
531,633,25,0,,
531,104,11,0,,
531,147,11,0,,
532,512,22,1,,
532,739,22,1,,
532,641,22,1,,
532,706,22,1,,
532,516,22,1,,
532,517,22,1,,
532,643,22,1,,
532,394,22,1,,
532,105,22,1,,
532,777,22,1,,
532,644,22,1,,
532,294,14,1,,
532,162,14,1,,
532,164,14,1,,
532,165,14,1,,
532,296,14,1,,
532,168,14,1,,
532,409,14,1,,
532,170,14,1,,
532,352,14,1,,
532,736,14,1,,
532,444,14,1,,
532,457,22,0,,
532,520,22,0,,
532,771,14,0,,
532,169,14,0,,
533,74,7,1,,
533,426,7,1,,
533,571,7,1,,
533,430,7,1,,
533,573,7,1,,
533,572,7,1,,
533,445,7,1,,
533,81,7,1,,
533,574,7,1,,
533,82,7,1,,
533,84,7,1,,
533,581,19,1,,
533,782,19,1,,
533,386,19,1,,
533,228,19,1,,
533,229,19,1,,
533,582,19,1,,
533,233,19,1,,
533,232,19,1,,
533,490,19,1,,
533,300,19,1,,
533,284,19,1,,
533,576,7,0,,
533,770,19,0,,
533,404,19,0,,
534,85,8,1,,
534,88,8,1,,
534,87,8,1,,
534,89,8,1,,
534,744,8,1,,
534,90,8,1,,
534,42,8,1,,
534,91,8,1,,
534,441,8,1,,
534,322,8,1,,
534,385,8,1,,
534,343,1,1,,
534,696,1,1,,
534,366,1,1,,
534,254,1,1,,
534,547,1,1,,
534,241,1,1,,
534,6,1,1,,
534,393,1,1,,
534,9,1,1,,
534,769,1,1,,
534,309,1,1,,
534,93,8,0,,
534,578,8,0,,
534,411,1,0,,
535,485,13,1,,
535,371,13,1,,
535,486,13,1,,
535,153,13,1,,
535,154,13,1,,
535,285,13,1,,
535,157,13,1,,
535,156,13,1,,
535,158,13,1,,
535,625,13,1,,
535,390,13,1,,
535,502,21,1,,
535,721,21,1,,
535,743,21,1,,
535,504,21,1,,
535,506,21,1,,
535,649,21,1,,
535,507,21,1,,
535,509,21,1,,
535,522,21,1,,
535,510,21,1,,
535,511,21,1,,
535,155,13,0,,
535,372,13,0,,
535,357,21,0,,
535,692,21,0,,
536,603,26,1,,
536,665,26,1,,
536,604,26,1,,
536,689,26,1,,
536,733,26,1,,
536,607,26,1,,
536,466,26,1,,
536,759,26,1,,
536,628,26,1,,
536,690,26,1,,
536,611,26,1,,
536,527,2,1,,
536,418,2,1,,
536,786,2,1,,
536,15,2,1,,
536,383,2,1,,
536,218,2,1,,
536,675,2,1,,
536,251,2,1,,
536,723,2,1,,
536,20,2,1,,
536,22,2,1,,
536,606,26,0,,
536,622,26,0,,
536,488,2,0,,
537,774,12,1,,
537,136,12,1,,
537,471,12,1,,
537,701,12,1,,
537,138,12,1,,
537,745,12,1,,
537,140,12,1,,
537,355,12,1,,
537,427,12,1,,
537,21,12,1,,
537,310,12,1,,
537,60,6,1,,
537,61,6,1,,
537,664,6,1,,
537,392,6,1,,
537,398,6,1,,
537,63,6,1,,
537,166,6,1,,
537,65,6,1,,
537,67,6,1,,
537,69,6,1,,
537,542,6,1,,
537,123,12,0,,
537,727,12,0,,
537,541,6,0,,
537,305,6,0,,
538,550,23,1,,
538,551,23,1,,
538,702,23,1,,
538,787,23,1,,
538,554,23,1,,
538,556,23,1,,
538,788,23,1,,
538,562,23,1,,
538,475,23,1,,
538,668,23,1,,
538,559,23,1,,
538,236,20,1,,
538,484,20,1,,
538,399,20,1,,
538,264,20,1,,
538,446,20,1,,
538,413,20,1,,
538,240,20,1,,
538,243,20,1,,
538,244,20,1,,
538,245,20,1,,
538,249,20,1,,
538,561,23,0,,
538,789,23,0,,
538,238,20,0,,
539,563,24,1,,
539,716,24,1,,
539,564,24,1,,
539,103,24,1,,
539,565,24,1,,
539,651,24,1,,
539,568,24,1,,
539,575,24,1,,
539,570,24,1,,
539,325,24,1,,
539,766,24,1,,
539,25,10,1,,
539,3,10,1,,
539,148,10,1,,
539,113,10,1,,
539,110,10,1,,
539,117,10,1,,
539,539,10,1,,
539,119,10,1,,
539,58,10,1,,
539,452,10,1,,
539,344,10,1,,
539,567,24,0,,
540,656,16,1,,
540,682,16,1,,
540,659,16,1,,
540,267,16,1,,
540,189,16,1,,
540,17,16,1,,
540,753,16,1,,
540,760,16,1,,
540,198,16,1,,
540,199,16,1,,
540,422,16,1,,
540,480,5,1,,
540,201,5,1,,
540,50,5,1,,
540,51,5,1,,
540,482,5,1,,
540,678,5,1,,
540,56,5,1,,
540,790,5,1,,
540,59,5,1,,
540,526,5,1,,
540,221,5,1,,
540,657,16,0,,
540,193,16,0,,
540,691,5,0,,
541,373,17,1,,
541,676,17,1,,
541,597,17,1,,
541,772,17,1,,
541,261,17,1,,
541,205,17,1,,
541,312,17,1,,
541,763,17,1,,
541,210,17,1,,
541,599,17,1,,
541,598,17,1,,
541,464,15,1,,
541,726,15,1,,
541,177,15,1,,
541,584,15,1,,
541,299,15,1,,
541,179,15,1,,
541,375,15,1,,
541,585,15,1,,
541,184,15,1,,
541,586,15,1,,
541,323,15,1,,
541,204,17,0,,
541,313,17,0,,
541,365,15,0,,
541,182,15,0,,
542,756,24,1,,
542,716,24,1,,
542,103,24,1,,
542,564,24,1,,
542,565,24,1,,
542,651,24,1,,
542,567,24,1,,
542,575,24,1,,
542,570,24,1,,
542,325,24,1,,
542,766,24,1,,
542,211,18,1,,
542,214,18,1,,
542,419,18,1,,
542,213,18,1,,
542,215,18,1,,
542,346,18,1,,
542,216,18,1,,
542,57,18,1,,
542,531,18,1,,
542,246,18,1,,
542,785,18,1,,
542,673,24,0,,
542,566,24,0,,
542,269,18,0,,
542,420,18,0,,
543,581,19,1,,
543,386,19,1,,
543,782,19,1,,
543,711,19,1,,
543,228,19,1,,
543,582,19,1,,
543,404,19,1,,
543,490,19,1,,
543,232,19,1,,
543,284,19,1,,
543,300,19,1,,
543,774,12,1,,
543,791,12,1,,
543,792,12,1,,
543,699,12,1,,
543,701,12,1,,
543,138,12,1,,
543,745,12,1,,
543,355,12,1,,
543,140,12,1,,
543,21,12,1,,
543,310,12,1,,
543,534,12,0,,
543,123,12,0,,
544,343,1,1,,
544,793,1,1,,
544,366,1,1,,
544,254,1,1,,
544,547,1,1,,
544,241,1,1,,
544,6,1,1,,
544,393,1,1,,
544,9,1,1,,
544,309,1,1,,
544,645,1,1,,
544,656,16,1,,
544,682,16,1,,
544,267,16,1,,
544,188,16,1,,
544,189,16,1,,
544,753,16,1,,
544,17,16,1,,
544,760,16,1,,
544,198,16,1,,
544,199,16,1,,
544,422,16,1,,
544,713,1,0,,
544,411,1,0,,
545,491,11,1,,
545,450,11,1,,
545,281,11,1,,
545,127,11,1,,
545,794,11,1,,
545,125,11,1,,
545,131,11,1,,
545,132,11,1,,
545,535,11,1,,
545,134,11,1,,
545,724,11,1,,
545,502,21,1,,
545,504,21,1,,
545,721,21,1,,
545,732,21,1,,
545,506,21,1,,
545,649,21,1,,
545,507,21,1,,
545,509,21,1,,
545,522,21,1,,
545,511,21,1,,
545,510,21,1,,
545,492,11,0,,
545,147,11,0,,
545,505,21,0,,
545,357,21,0,,
546,512,22,1,,
546,739,22,1,,
546,641,22,1,,
546,706,22,1,,
546,516,22,1,,
546,105,22,1,,
546,643,22,1,,
546,394,22,1,,
546,457,22,1,,
546,644,22,1,,
546,520,22,1,,
546,497,20,1,,
546,238,20,1,,
546,446,20,1,,
546,399,20,1,,
546,264,20,1,,
546,240,20,1,,
546,244,20,1,,
546,243,20,1,,
546,413,20,1,,
546,249,20,1,,
546,330,20,1,,
546,718,22,0,,
546,517,22,0,,
546,245,20,0,,
547,74,7,1,,
547,572,7,1,,
547,77,7,1,,
547,430,7,1,,
547,76,7,1,,
547,374,7,1,,
547,270,7,1,,
547,80,7,1,,
547,81,7,1,,
547,574,7,1,,
547,84,7,1,,
547,662,3,1,,
547,26,3,1,,
547,400,3,1,,
547,28,3,1,,
547,29,3,1,,
547,423,3,1,,
547,402,3,1,,
547,637,3,1,,
547,378,3,1,,
547,34,3,1,,
547,194,3,1,,
547,571,7,0,,
547,663,3,0,,
548,684,25,1,,
548,589,25,1,,
548,707,25,1,,
548,590,25,1,,
548,5,25,1,,
548,670,25,1,,
548,594,25,1,,
548,593,25,1,,
548,142,25,1,,
548,666,25,1,,
548,600,25,1,,
548,485,13,1,,
548,751,13,1,,
548,153,13,1,,
548,152,13,1,,
548,154,13,1,,
548,285,13,1,,
548,157,13,1,,
548,158,13,1,,
548,160,13,1,,
548,625,13,1,,
548,390,13,1,,
548,694,25,0,,
548,784,25,0,,
548,469,13,0,,
549,373,17,1,,
549,311,17,1,,
549,676,17,1,,
549,597,17,1,,
549,772,17,1,,
549,205,17,1,,
549,312,17,1,,
549,763,17,1,,
549,598,17,1,,
549,599,17,1,,
549,210,17,1,,
549,283,2,1,,
549,795,2,1,,
549,418,2,1,,
549,786,2,1,,
549,15,2,1,,
549,488,2,1,,
549,218,2,1,,
549,251,2,1,,
549,20,2,1,,10
549,494,2,1,,
549,72,2,1,,
549,383,2,0,,
549,22,2,0,,
550,60,6,1,,
550,664,6,1,,
550,61,6,1,,
550,392,6,1,,
550,63,6,1,,
550,398,6,1,,
550,166,6,1,,
550,65,6,1,,
550,67,6,1,,
550,69,6,1,,
550,542,6,1,,
550,345,8,1,,
550,796,8,1,,
550,89,8,1,,
550,88,8,1,,
550,42,8,1,,
550,91,8,1,,
550,441,8,1,,
550,709,8,1,,
550,93,8,1,,
550,797,8,1,,
550,385,8,1,,
550,541,6,0,,
550,305,6,0,,
550,322,8,0,,
550,95,8,0,,
551,36,4,1,,
551,779,4,1,,
551,40,4,1,,
551,43,4,1,,
551,47,4,1,,
551,370,4,1,,
551,429,4,1,,
551,655,4,1,,
551,45,4,1,,
551,680,4,1,,
551,369,4,1,,
551,480,5,1,,
551,677,5,1,,
551,50,5,1,,
551,71,5,1,,
551,51,5,1,,
551,482,5,1,,
551,678,5,1,,
551,461,5,1,,
551,691,5,1,,
551,221,5,1,,
551,526,5,1,,
551,798,4,0,,
551,201,5,0,,
552,603,26,1,,
552,665,26,1,,
552,605,26,1,,
552,604,26,1,,
552,733,26,1,,
552,354,26,1,,
552,466,26,1,,
552,628,26,1,,
552,759,26,1,,
552,690,26,1,,
552,611,26,1,,
552,174,15,1,,
552,177,15,1,,
552,726,15,1,,
552,584,15,1,,
552,299,15,1,,
552,179,15,1,,
552,375,15,1,,
552,585,15,1,,
552,184,15,1,,
552,586,15,1,,
552,323,15,1,,
552,622,26,0,,
552,182,15,0,,
553,613,27,1,,
553,780,27,1,,
553,626,27,1,,
553,693,27,1,,
553,616,27,1,,
553,623,27,1,,
553,79,27,1,,
553,618,27,1,,
553,627,27,1,,
553,619,27,1,,
553,621,27,1,,
553,49,10,1,,
553,3,10,1,,
553,148,10,1,,
553,113,10,1,,
553,110,10,1,,
553,117,10,1,,
553,539,10,1,,
553,119,10,1,,
553,452,10,1,,
553,58,10,1,,
553,344,10,1,,
553,671,27,0,,
553,679,10,0,,
553,543,10,0,,
554,550,23,1,,
554,551,23,1,,
554,702,23,1,,
554,787,23,1,,
554,561,23,1,,
554,556,23,1,,
554,554,23,1,,
554,562,23,1,,
554,376,23,1,,
554,668,23,1,,
554,559,23,1,,
554,294,14,1,,
554,162,14,1,,
554,771,14,1,,
554,164,14,1,,
554,357,14,1,,
554,168,14,1,,
554,409,14,1,,
554,170,14,1,,
554,736,14,1,,
554,352,14,1,,
554,444,14,1,,
554,799,23,0,,
554,555,23,0,,
554,169,14,0,,
554,173,14,0,,
555,774,12,1,,
555,136,12,1,,
555,471,12,1,,
555,701,12,1,,
555,138,12,1,,
555,745,12,1,,
555,427,12,1,,
555,355,12,1,,
555,21,12,1,,
555,143,12,1,,
555,310,12,1,,
555,480,5,1,,
555,50,5,1,,
555,52,5,1,,
555,51,5,1,,
555,525,5,1,,
555,678,5,1,,
555,55,5,1,,
555,56,5,1,,
555,59,5,1,,
555,221,5,1,,
555,526,5,1,,
555,792,12,0,,
555,533,12,0,,
556,527,2,1,,
556,16,2,1,,
556,487,2,1,,
556,280,2,1,,
556,62,2,1,,
556,18,2,1,,
556,675,2,1,,
556,723,2,1,,
556,20,2,1,,
556,384,2,1,,
556,22,2,1,,
556,74,7,1,,
556,571,7,1,,
556,426,7,1,,
556,430,7,1,,
556,76,7,1,,
556,572,7,1,,
556,81,7,1,,
556,80,7,1,,
556,270,7,1,,
556,574,7,1,,
556,84,7,1,,
556,15,2,0,,
556,251,2,0,,
556,445,7,0,,
556,82,7,0,,
557,294,14,1,,
557,162,14,1,,
557,164,14,1,,
557,771,14,1,,
557,296,14,1,,
557,409,14,1,,
557,168,14,1,,
557,130,14,1,,
557,173,14,1,,
557,170,14,1,,
557,352,14,1,,
557,373,17,1,,
557,311,17,1,,
557,676,17,1,,
557,597,17,1,,
557,772,17,1,,
557,205,17,1,,
557,312,17,1,,
557,763,17,1,,
557,210,17,1,,
557,599,17,1,,
557,598,17,1,,
557,169,14,0,,
557,783,14,0,,
557,313,17,0,,
558,124,11,1,,
558,146,11,1,,
558,281,11,1,,
558,492,11,1,,
558,127,11,1,,
558,125,11,1,,
558,129,11,1,,
558,131,11,1,,
558,132,11,1,,
558,134,11,1,,
558,535,11,1,,
558,174,15,1,,
558,177,15,1,,
558,584,15,1,,
558,176,15,1,,
558,299,15,1,,
558,179,15,1,,
558,180,15,1,,
558,585,15,1,,
558,184,15,1,,
558,586,15,1,,
558,183,15,1,,
558,104,11,0,,
558,147,11,0,,
558,323,15,0,,
558,182,15,0,,
559,581,19,1,,
559,386,19,1,,
559,226,19,1,,
559,782,19,1,,
559,228,19,1,,
559,582,19,1,,
559,232,19,1,,
559,703,19,1,,
559,490,19,1,,
559,145,19,1,,
559,284,19,1,,
559,60,6,1,,
559,61,6,1,,
559,664,6,1,,
559,392,6,1,,
559,63,6,1,,
559,398,6,1,,
559,65,6,1,,
559,68,6,1,,
559,67,6,1,,
559,69,6,1,,
559,545,6,1,,
559,300,19,0,,
559,166,6,0,,
560,485,13,1,,
560,371,13,1,,
560,153,13,1,,
560,486,13,1,,
560,154,13,1,,
560,155,13,1,,
560,285,13,1,,
560,156,13,1,,
560,158,13,1,,
560,160,13,1,,
560,390,13,1,,
560,497,20,1,,
560,238,20,1,,
560,446,20,1,,
560,399,20,1,,
560,264,20,1,,
560,240,20,1,,
560,244,20,1,,
560,243,20,1,,
560,413,20,1,,
560,242,20,1,,
560,249,20,1,,
560,157,13,0,,
560,625,13,0,,
560,341,20,0,,
560,498,20,0,,
561,25,10,1,,
561,110,10,1,,
561,3,10,1,,
561,148,10,1,,
561,537,10,1,,
561,117,10,1,,
561,539,10,1,,
561,119,10,1,,
561,58,10,1,,
561,452,10,1,,
561,344,10,1,,
561,211,18,1,,
561,419,18,1,,
561,214,18,1,,
561,213,18,1,,
561,215,18,1,,
561,346,18,1,,
561,216,18,1,,
561,57,18,1,,
561,531,18,1,,
561,435,18,1,,
561,246,18,1,,
561,679,10,0,,
561,543,10,0,,
561,223,18,0,,
561,785,18,0,,
562,662,3,1,,
562,26,3,1,,
562,529,3,1,,
562,400,3,1,,
562,38,3,1,,
562,30,3,1,,
562,402,3,1,,
562,31,3,1,,
562,34,3,1,,
562,276,3,1,,
562,194,3,1,,
562,85,8,1,,
562,381,8,1,,
562,298,8,1,,
562,87,8,1,,
562,88,8,1,,
562,90,8,1,,
562,91,8,1,,
562,441,8,1,,
562,709,8,1,,
562,322,8,1,,
562,385,8,1,,
562,663,3,0,,
562,93,8,0,,
563,294,14,1,,
563,162,14,1,,
563,164,14,1,,
563,165,14,1,,
563,296,14,1,,
563,168,14,1,,
563,409,14,1,,
563,130,14,1,,
563,169,14,1,,
563,170,14,1,,
563,352,14,1,,
563,662,3,1,,
563,26,3,1,,
563,529,3,1,,
563,400,3,1,,
563,38,3,1,,
563,402,3,1,,
563,31,3,1,,
563,378,3,1,,
563,34,3,1,,
563,276,3,1,,
563,194,3,1,,
563,800,14,0,,
563,580,14,0,,
563,28,3,0,,
563,29,3,0,,
564,124,11,1,,
564,146,11,1,,
564,281,11,1,,
564,492,11,1,,
564,127,11,1,,
564,125,11,1,,
564,129,11,1,,
564,131,11,1,,
564,132,11,1,,
564,134,11,1,,
564,535,11,1,,
564,581,19,1,,
564,228,19,1,,
564,782,19,1,,
564,226,19,1,,
564,386,19,1,,
564,582,19,1,,
564,490,19,1,,
564,703,19,1,,
564,145,19,1,,
564,300,19,1,,
564,284,19,1,,
564,104,11,0,,
564,147,11,0,,
564,404,19,0,,
565,174,15,1,,
565,177,15,1,,
565,176,15,1,,
565,584,15,1,,
565,299,15,1,,
565,179,15,1,,
565,180,15,1,,
565,585,15,1,,
565,33,15,1,,
565,586,15,1,,
565,183,15,1,,
565,60,6,1,,
565,61,6,1,,
565,664,6,1,,
565,392,6,1,,
565,63,6,1,,
565,398,6,1,,
565,65,6,1,,
565,68,6,1,,
565,67,6,1,,
565,305,6,1,,
565,69,6,1,,
565,182,15,0,,
565,541,6,0,,
565,542,6,0,,
566,480,5,1,,
566,50,5,1,,
566,52,5,1,,
566,51,5,1,,
566,525,5,1,,
566,678,5,1,,
566,56,5,1,,
566,55,5,1,,
566,59,5,1,,
566,453,5,1,,
566,526,5,1,,
566,74,7,1,,
566,571,7,1,,
566,426,7,1,,
566,76,7,1,,
566,572,7,1,,
566,430,7,1,,
566,80,7,1,,
566,270,7,1,,
566,81,7,1,,
566,82,7,1,,
566,84,7,1,,
566,172,5,0,,
566,576,7,0,,
566,445,7,0,,
567,85,8,1,,
567,381,8,1,,
567,88,8,1,,
567,298,8,1,,
567,87,8,1,,
567,90,8,1,,
567,91,8,1,,
567,441,8,1,,
567,709,8,1,,
567,322,8,1,,
567,385,8,1,,
567,373,17,1,,
567,311,17,1,,
567,676,17,1,,
567,597,17,1,,
567,772,17,1,,
567,205,17,1,,
567,312,17,1,,
567,763,17,1,,
567,599,17,1,,
567,210,17,1,,
567,598,17,1,,
567,93,8,0,,
567,94,8,0,,
567,313,17,0,,
568,527,2,1,,
568,487,2,1,,
568,16,2,1,,
568,280,2,1,,
568,62,2,1,,
568,18,2,1,,
568,218,2,1,,
568,723,2,1,,
568,20,2,1,,
568,22,2,1,,
568,384,2,1,,
568,774,12,1,,
568,136,12,1,,
568,471,12,1,,
568,701,12,1,,
568,138,12,1,,
568,534,12,1,,
568,21,12,1,,
568,143,12,1,,
568,310,12,1,,
568,532,12,1,,
568,533,12,1,,
568,442,2,0,,
568,123,12,0,,
569,25,10,1,,
569,3,10,1,,
569,148,10,1,,
569,113,10,1,,
569,110,10,1,,
569,117,10,1,,
569,119,10,1,,
569,58,10,1,,
569,452,10,1,,
569,344,10,1,,
569,543,10,1,,
569,485,13,1,,
569,371,13,1,,
569,153,13,1,,
569,486,13,1,,
569,154,13,1,,
569,285,13,1,,
569,157,13,1,,
569,156,13,1,,
569,158,13,1,,
569,160,13,1,,
569,390,13,1,,
569,679,10,0,,
569,155,13,0,,
569,625,13,0,,
570,211,18,1,,
570,419,18,1,,
570,214,18,1,,
570,213,18,1,,
570,215,18,1,,
570,346,18,1,,
570,216,18,1,,
570,57,18,1,,
570,531,18,1,,
570,435,18,1,,
570,246,18,1,,
570,497,20,1,,
570,484,20,1,,
570,399,20,1,,
570,446,20,1,,
570,264,20,1,,
570,240,20,1,,
570,244,20,1,,
570,243,20,1,,
570,249,20,1,,
570,242,20,1,,
570,330,20,1,,
570,364,18,0,,
570,223,18,0,,
570,413,20,0,,
571,174,15,1,,
571,177,15,1,,
571,584,15,1,,
571,176,15,1,,
571,299,15,1,,
571,179,15,1,,
571,180,15,1,,
571,585,15,1,,
571,33,15,1,,
571,586,15,1,,
571,183,15,1,,
571,581,19,1,,
571,226,19,1,,
571,711,19,1,,
571,228,19,1,,
571,582,19,1,,
571,404,19,1,,
571,703,19,1,,
571,490,19,1,,
571,284,19,1,,
571,300,19,1,,
571,247,19,1,,
571,184,15,0,,
571,770,19,0,,
571,583,19,0,,
572,801,6,1,,
572,61,6,1,,
572,664,6,1,,
572,63,6,1,,
572,392,6,1,,
572,398,6,1,,
572,65,6,1,,
572,541,6,1,,
572,67,6,1,,
572,69,6,1,,
572,70,6,1,,
572,124,11,1,,
572,146,11,1,,
572,281,11,1,,
572,492,11,1,,
572,127,11,1,,
572,125,11,1,,
572,129,11,1,,
572,131,11,1,,
572,132,11,1,,
572,535,11,1,,
572,134,11,1,,
572,104,11,0,,
572,147,11,0,,
573,480,5,1,,
573,50,5,1,,
573,52,5,1,,
573,51,5,1,,
573,525,5,1,,
573,678,5,1,,
573,56,5,1,,
573,55,5,1,,
573,453,5,1,,
573,59,5,1,,
573,526,5,1,,
573,527,2,1,,
573,16,2,1,,
573,487,2,1,,
573,280,2,1,,
573,62,2,1,,
573,18,2,1,,
573,218,2,1,,
573,723,2,1,,
573,20,2,1,,
573,22,2,1,,
573,384,2,1,,
573,172,5,0,,
573,221,5,0,,
573,251,2,0,,
573,442,2,0,,
574,74,7,1,,
574,426,7,1,,
574,571,7,1,,
574,573,7,1,,
574,572,7,1,,
574,430,7,1,,
574,270,7,1,,
574,81,7,1,,
574,80,7,1,,
574,574,7,1,,
574,84,7,1,,
574,774,12,1,,
574,136,12,1,,
574,471,12,1,,
574,701,12,1,,
574,138,12,1,,
574,534,12,1,,
574,21,12,1,,
574,310,12,1,,
574,143,12,1,,
574,533,12,1,,
574,532,12,1,,
574,82,7,0,,
574,427,12,0,,
574,727,12,0,,
575,373,17,1,,
575,311,17,1,,
575,597,17,1,,
575,204,17,1,,
575,772,17,1,,
575,205,17,1,,
575,312,17,1,,
575,763,17,1,,
575,598,17,1,,
575,599,17,1,,
575,210,17,1,,
575,662,3,1,,
575,26,3,1,,
575,400,3,1,,
575,529,3,1,,
575,38,3,1,,
575,31,3,1,,
575,402,3,1,,
575,378,3,1,,
575,34,3,1,,
575,276,3,1,,
575,194,3,1,,
575,683,17,0,,
575,313,17,0,,
575,28,3,0,,
575,638,3,0,,
576,485,13,1,,
576,371,13,1,,
576,486,13,1,,
576,153,13,1,,
576,154,13,1,,
576,285,13,1,,
576,157,13,1,,
576,156,13,1,,
576,158,13,1,,
576,160,13,1,,
576,390,13,1,,
576,211,18,1,,
576,214,18,1,,
576,419,18,1,,
576,215,18,1,,
576,213,18,1,,
576,216,18,1,,
576,346,18,1,,
576,57,18,1,,
576,531,18,1,,
576,435,18,1,,
576,246,18,1,,
576,155,13,0,,
576,269,18,0,,
576,785,18,0,,
577,85,8,1,,
577,298,8,1,,
577,87,8,1,,
577,381,8,1,,
577,88,8,1,,
577,90,8,1,,
577,91,8,1,,
577,709,8,1,,
577,385,8,1,,
577,322,8,1,,
577,94,8,1,,
577,294,14,1,,
577,162,14,1,,
577,164,14,1,,
577,165,14,1,,
577,296,14,1,,
577,409,14,1,,
577,130,14,1,,
577,168,14,1,,
577,169,14,1,,
577,580,14,1,,
577,352,14,1,,
577,441,8,0,,
577,93,8,0,,
577,736,14,0,,
578,236,20,1,,
578,399,20,1,,
578,264,20,1,,
578,341,20,1,,
578,238,20,1,,
578,240,20,1,,
578,242,20,1,,
578,243,20,1,,
578,245,20,1,,
578,249,20,1,,
578,330,20,1,,
578,49,10,1,,
578,110,10,1,,
578,3,10,1,,
578,148,10,1,,
578,113,10,1,,
578,537,10,1,,
578,117,10,1,,
578,679,10,1,,
578,119,10,1,,
578,344,10,1,,
578,543,10,1,,
578,413,20,0,,
578,498,20,0,,
579,480,5,1,,
579,50,5,1,,
579,51,5,1,,
579,52,5,1,,
579,525,5,1,,
579,678,5,1,,
579,55,5,1,,
579,56,5,1,,
579,453,5,1,,
579,59,5,1,,
579,526,5,1,,
579,85,8,1,,
579,381,8,1,,
579,298,8,1,,
579,87,8,1,,
579,88,8,1,,
579,90,8,1,,
579,91,8,1,,
579,441,8,1,,
579,709,8,1,,
579,322,8,1,,
579,385,8,1,,
579,172,5,0,,
579,221,5,0,,
579,93,8,0,,
580,174,15,1,,
580,177,15,1,,
580,584,15,1,,
580,176,15,1,,
580,299,15,1,,
580,179,15,1,,
580,180,15,1,,
580,585,15,1,,
580,184,15,1,,
580,586,15,1,,
580,183,15,1,,
580,485,13,1,,
580,371,13,1,,
580,486,13,1,,
580,153,13,1,,
580,154,13,1,,
580,285,13,1,,
580,156,13,1,,
580,157,13,1,,
580,158,13,1,,
580,160,13,1,,
580,390,13,1,,
580,33,15,0,,
580,323,15,0,,
580,155,13,0,,
580,625,13,0,,
581,174,15,1,,
581,299,15,1,,
581,584,15,1,,
581,177,15,1,,
581,176,15,1,,
581,180,15,1,,
581,179,15,1,,
581,585,15,1,,
581,586,15,1,,
581,184,15,1,,
581,183,15,1,,
581,396,5,1,,
581,52,5,1,,
581,51,5,1,,
581,50,5,1,,
581,525,5,1,,
581,56,5,1,,
581,55,5,1,,
581,678,5,1,,
581,453,5,1,,
581,526,5,1,,
