partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
334,517,22,1,,
334,642,22,1,,
334,520,22,1,,
334,524,22,1,,
334,644,22,1,,
334,109,6,1,,
334,664,6,1,,
334,392,6,1,,
334,63,6,1,,
334,398,6,1,,
334,166,6,1,,
334,65,6,1,,
334,67,6,1,,
334,69,6,1,,
334,476,6,1,,
334,342,6,1,,
334,718,22,0,,
334,457,22,0,,
334,305,6,0,,
335,662,3,1,,
335,275,3,1,,
335,27,3,1,,
335,529,3,1,,
335,28,3,1,,
335,38,3,1,,
335,635,3,1,,
335,34,3,1,,
335,276,3,1,,
335,719,3,1,,
335,638,3,1,,
335,720,21,1,,
335,503,21,1,,
335,504,21,1,,
335,721,21,1,,
335,506,21,1,,
335,649,21,1,,
335,357,21,1,,
335,507,21,1,,
335,692,21,1,,
335,522,21,1,,
335,722,21,1,,
335,30,3,0,,
335,637,3,0,,
335,508,21,0,,
335,660,21,0,,
336,550,23,1,,
336,304,23,1,,
336,551,23,1,,
336,702,23,1,,
336,553,23,1,,
336,556,23,1,,
336,647,23,1,,
336,376,23,1,,
336,669,23,1,,
336,377,23,1,,
336,558,23,1,,
336,656,16,1,,
336,449,16,1,,
336,659,16,1,,
336,267,16,1,,
336,187,16,1,,
336,188,16,1,,
336,17,16,1,,
336,192,16,1,,
336,268,16,1,,
336,198,16,1,,
336,422,16,1,,
336,559,23,0,,
336,657,16,0,,
336,193,16,0,,
337,485,13,1,,
337,486,13,1,,
337,152,13,1,,
337,153,13,1,,
337,154,13,1,,
337,285,13,1,,
337,157,13,1,,
337,158,13,1,,
337,160,13,1,,
337,625,13,1,,
337,351,13,1,,
337,527,2,1,,
337,16,2,1,,
337,487,2,1,,
337,280,2,1,,
337,62,2,1,,
337,218,2,1,,
337,251,2,1,,
337,723,2,1,,
337,442,2,1,,
337,384,2,1,,
337,22,2,1,,
337,390,13,0,,
337,469,13,0,,
337,661,2,0,,
338,343,1,1,,
338,696,1,1,,
338,713,1,1,,
338,714,1,1,,
338,547,1,1,,
338,241,1,1,,
338,6,1,1,,
338,393,1,1,,
338,9,1,1,,
338,697,1,1,,
338,309,1,1,,
338,491,11,1,,
338,450,11,1,,
338,281,11,1,,
338,127,11,1,,
338,710,11,1,,
338,125,11,1,,
338,412,11,1,,
338,129,11,1,,
338,282,11,1,,
338,134,11,1,,
338,535,11,1,,
338,4,1,0,,
338,698,1,0,,
338,132,11,0,,
338,724,11,0,,
339,211,18,1,,
339,214,18,1,,
339,213,18,1,,
339,495,18,1,,
339,271,18,1,,
339,215,18,1,,
339,346,18,1,,
339,57,18,1,,
339,531,18,1,,
339,435,18,1,,
339,420,18,1,,
339,25,10,1,,
339,3,10,1,,
339,148,10,1,,
339,536,10,1,,
339,537,10,1,,
339,538,10,1,,
339,117,10,1,,
339,539,10,1,,
339,648,10,1,,
339,543,10,1,,
339,452,10,1,,
339,473,18,0,,
339,224,18,0,,
339,679,10,0,,
339,339,10,0,,
340,603,26,1,,
340,665,26,1,,
340,604,26,1,,
340,605,26,1,,
340,354,26,1,,
340,466,26,1,,
340,628,26,1,,
340,690,26,1,,
340,610,26,1,,
340,611,26,1,,
340,612,26,1,,
340,581,19,1,,
340,226,19,1,,
340,386,19,1,,
340,711,19,1,,
340,229,19,1,,
340,582,19,1,,
340,404,19,1,,
340,490,19,1,,
340,232,19,1,,
340,145,19,1,,
340,284,19,1,,
340,622,26,0,,
340,725,26,0,,
340,301,19,0,,
340,247,19,0,,
341,174,15,1,,
341,726,15,1,,
341,176,15,1,,
341,584,15,1,,
341,299,15,1,,
341,179,15,1,,
341,180,15,1,,
341,585,15,1,,
341,33,15,1,,
341,586,15,1,,
341,323,15,1,,
341,236,20,1,,
341,484,20,1,,
341,399,20,1,,
341,446,20,1,,
341,264,20,1,,
341,240,20,1,,
341,243,20,1,,
341,413,20,1,,
341,245,20,1,,
341,242,20,1,,
341,330,20,1,,
341,497,20,0,,
341,249,20,0,,
342,684,25,1,,
342,588,25,1,,
342,589,25,1,,
342,632,25,1,,
342,5,25,1,,
342,715,25,1,,
342,593,25,1,,
342,10,25,1,,
342,600,25,1,,
342,596,25,1,,
342,601,25,1,,
342,135,12,1,,
342,471,12,1,,
342,139,12,1,,
342,701,12,1,,
342,138,12,1,,
342,534,12,1,,
342,123,12,1,,
342,21,12,1,,
342,143,12,1,,
342,727,12,1,,
342,533,12,1,,
342,708,25,0,,
342,666,25,0,,
342,728,12,0,,
342,729,12,0,,
343,613,27,1,,
343,389,27,1,,
343,693,27,1,,
343,614,27,1,,
343,615,27,1,,
343,654,27,1,,
343,623,27,1,,
343,671,27,1,,
343,627,27,1,,
343,433,27,1,,
343,619,27,1,,
343,480,5,1,,
343,677,5,1,,
343,52,5,1,,
343,51,5,1,,
343,525,5,1,,
343,678,5,1,,
343,172,5,1,,
343,56,5,1,,
343,461,5,1,,
343,221,5,1,,
343,526,5,1,,
343,79,27,0,,
343,50,5,0,,
343,691,5,0,,
344,373,17,1,,
344,704,17,1,,
344,311,17,1,,
344,597,17,1,,
344,205,17,1,,
344,261,17,1,,
344,207,17,1,,
344,683,17,1,,
344,598,17,1,,
344,599,17,1,,
344,210,17,1,,
344,274,4,1,,
344,395,4,1,,
344,403,4,1,,
344,47,4,1,,
344,43,4,1,,
344,370,4,1,,
344,500,4,1,,
344,45,4,1,,
344,501,4,1,,
344,680,4,1,,
344,35,4,1,,
344,313,17,0,,
344,272,4,0,,
344,463,4,0,,
345,388,7,1,,
345,571,7,1,,
345,76,7,1,,
345,77,7,1,,
345,572,7,1,,
345,445,7,1,,
345,576,7,1,,
345,80,7,1,,
345,270,7,1,,
345,81,7,1,,
345,84,7,1,,
345,294,14,1,,
345,162,14,1,,
345,164,14,1,,
345,165,14,1,,
345,296,14,1,,
345,168,14,1,,
345,409,14,1,,
345,169,14,1,,
345,173,14,1,,
345,170,14,1,,
345,444,14,1,,
345,574,7,0,,
345,161,14,0,,
346,631,25,1,,
346,589,25,1,,
346,632,25,1,,
346,588,25,1,,
346,5,25,1,,
346,715,25,1,,
346,593,25,1,,
346,596,25,1,,
346,600,25,1,,
346,10,25,1,,
346,601,25,1,,
346,662,3,1,,
346,275,3,1,,
346,27,3,1,,
346,529,3,1,,
346,28,3,1,,
346,38,3,1,,
346,730,3,1,,
346,34,3,1,,
346,719,3,1,,
346,276,3,1,,
346,638,3,1,,
346,667,25,0,,
346,30,3,0,,
346,637,3,0,,
347,497,20,1,,
347,484,20,1,,
347,446,20,1,,
347,399,20,1,,
347,264,20,1,,
347,240,20,1,,
347,243,20,1,,
347,413,20,1,,
347,245,20,1,,
347,242,20,1,,
347,249,20,1,,
347,527,2,1,,
347,487,2,1,,
347,16,2,1,,
347,280,2,1,,
347,62,2,1,,
347,251,2,1,,
347,218,2,1,,
347,723,2,1,,
347,442,2,1,,
347,22,2,1,,
347,384,2,1,,
347,498,20,0,,
347,330,20,0,,
347,19,2,0,,
347,661,2,0,,
348,135,12,1,,
348,471,12,1,,
348,139,12,1,,
348,701,12,1,,
348,138,12,1,,
348,534,12,1,,
348,427,12,1,,
348,123,12,1,,
348,21,12,1,,
348,143,12,1,,
348,533,12,1,,
348,731,21,1,,
348,721,21,1,,
348,732,21,1,,
348,504,21,1,,
348,506,21,1,,
348,649,21,1,,
348,357,21,1,,
348,115,21,1,,
348,507,21,1,,
348,722,21,1,,
348,510,21,1,,
348,355,12,0,,
348,522,21,0,,
349,550,23,1,,
349,304,23,1,,
349,674,23,1,,
349,551,23,1,,
349,702,23,1,,
349,553,23,1,,
349,556,23,1,,
349,376,23,1,,
349,669,23,1,,
349,377,23,1,,
349,558,23,1,,
349,109,6,1,,
349,664,6,1,,
349,392,6,1,,
349,398,6,1,,
349,63,6,1,,
349,166,6,1,,
349,65,6,1,,
349,67,6,1,,
349,69,6,1,,
349,342,6,1,,
349,476,6,1,,
349,305,6,0,,
350,373,17,1,,
350,311,17,1,,
350,704,17,1,,
350,597,17,1,,
350,261,17,1,,
350,205,17,1,,
350,207,17,1,,
350,683,17,1,,
350,599,17,1,,
350,210,17,1,,
350,598,17,1,,
350,581,19,1,,
350,226,19,1,,
350,386,19,1,,
350,228,19,1,,
350,229,19,1,,
350,404,19,1,,
350,703,19,1,,
350,232,19,1,,
350,490,19,1,,
350,145,19,1,,
350,284,19,1,,
350,705,17,0,,
351,512,22,1,,
351,513,22,1,,
351,641,22,1,,
351,706,22,1,,
351,516,22,1,,
351,394,22,1,,
351,517,22,1,,
351,518,22,1,,
351,642,22,1,,
351,457,22,1,,
351,520,22,1,,
351,656,16,1,,
351,449,16,1,,
351,659,16,1,,
351,267,16,1,,
351,187,16,1,,
351,17,16,1,,
351,192,16,1,,
351,198,16,1,,
351,639,16,1,,
351,302,16,1,,
351,422,16,1,,
351,643,22,0,,
351,644,22,0,,
351,682,16,0,,
351,193,16,0,,
352,25,10,1,,
352,3,10,1,,
352,148,10,1,,
352,536,10,1,,
352,113,10,1,,
352,679,10,1,,
352,117,10,1,,
352,539,10,1,,
352,58,10,1,,
352,543,10,1,,
352,339,10,1,,
352,74,7,1,,
352,571,7,1,,
352,77,7,1,,
352,573,7,1,,
352,572,7,1,,
352,576,7,1,,
352,270,7,1,,
352,80,7,1,,
352,81,7,1,,
352,445,7,1,,
352,574,7,1,,
352,452,10,0,,
352,82,7,0,,
353,613,27,1,,
353,389,27,1,,
353,614,27,1,,
353,693,27,1,,
353,615,27,1,,
353,623,27,1,,
353,654,27,1,,
353,671,27,1,,
353,627,27,1,,
353,433,27,1,,
353,619,27,1,,
353,85,8,1,,
353,381,8,1,,
353,717,8,1,,
353,298,8,1,,
353,87,8,1,,
353,90,8,1,,
353,91,8,1,,
353,709,8,1,,
353,93,8,1,,
353,385,8,1,,
353,579,8,1,,
353,79,27,0,,
353,322,8,0,,
353,94,8,0,,
354,491,11,1,,
354,450,11,1,,
354,281,11,1,,
354,127,11,1,,
354,710,11,1,,
354,412,11,1,,
354,129,11,1,,
354,132,11,1,,
354,282,11,1,,
354,535,11,1,,
354,724,11,1,,
354,211,18,1,,
354,271,18,1,,
354,213,18,1,,
354,495,18,1,,
354,214,18,1,,
354,215,18,1,,
354,473,18,1,,
354,219,18,1,,
354,531,18,1,,
354,57,18,1,,
354,420,18,1,,
354,147,11,0,,
354,346,18,0,,
354,700,18,0,,
355,603,26,1,,
355,665,26,1,,
355,604,26,1,,
355,605,26,1,,
355,354,26,1,,
355,628,26,1,,
355,466,26,1,,
355,690,26,1,,
355,610,26,1,,
355,612,26,1,,
355,611,26,1,,
355,274,4,1,,
355,395,4,1,,
355,40,4,1,,
355,47,4,1,,
355,43,4,1,,
355,370,4,1,,
355,500,4,1,,
355,272,4,1,,
355,45,4,1,,
355,501,4,1,,
355,680,4,1,,
355,733,26,0,,
355,622,26,0,,
355,489,4,0,,
355,35,4,0,,
356,650,24,1,,
356,716,24,1,,
356,103,24,1,,
356,673,24,1,,
356,687,24,1,,
356,564,24,1,,
356,567,24,1,,
356,575,24,1,,
356,570,24,1,,
356,325,24,1,,
356,340,24,1,,
356,480,5,1,,
356,677,5,1,,
356,51,5,1,,
356,52,5,1,,
356,525,5,1,,
356,172,5,1,,
356,56,5,1,,
356,279,5,1,,
356,453,5,1,,
356,526,5,1,,
356,221,5,1,,
356,686,24,0,,
356,568,24,0,,
356,461,5,0,,
356,691,5,0,,
357,161,14,1,,
357,162,14,1,,
357,164,14,1,,
357,165,14,1,,
357,296,14,1,,
357,168,14,1,,
357,130,14,1,,
357,169,14,1,,
357,173,14,1,,
357,170,14,1,,
357,444,14,1,,
357,174,15,1,,
357,177,15,1,,
357,584,15,1,,
357,176,15,1,,
357,299,15,1,,
357,179,15,1,,
357,180,15,1,,
357,585,15,1,,
357,33,15,1,,
357,586,15,1,,
357,183,15,1,,
357,409,14,0,,
357,352,14,0,,
357,182,15,0,,
357,323,15,0,,
358,343,1,1,,
358,696,1,1,,
358,713,1,1,,
358,254,1,1,,
358,547,1,1,,
358,241,1,1,,
358,6,1,1,,
358,393,1,1,,
358,9,1,1,,
358,697,1,1,,
358,309,1,1,,
358,485,13,1,,
358,371,13,1,,
358,153,13,1,,
358,486,13,1,,
358,154,13,1,,
358,285,13,1,,
358,157,13,1,,
358,158,13,1,,
358,390,13,1,,
358,695,13,1,,
358,469,13,1,,
358,698,1,0,,
358,411,1,0,,
358,155,13,0,,
358,625,13,0,,
359,731,21,1,,
359,721,21,1,,
359,732,21,1,,
359,504,21,1,,
359,506,21,1,,
359,649,21,1,,
359,357,21,1,,
359,115,21,1,,
359,507,21,1,,
359,722,21,1,,
359,510,21,1,,
359,613,27,1,,
359,389,27,1,,
359,693,27,1,,
359,614,27,1,,
359,615,27,1,,
359,623,27,1,,
359,654,27,1,,
359,671,27,1,,
359,627,27,1,,
359,433,27,1,,
359,619,27,1,,
359,508,21,0,,
359,511,21,0,,
359,79,27,0,,
359,618,27,0,,
360,25,10,1,,
360,3,10,1,,
360,536,10,1,,
360,148,10,1,,
360,113,10,1,,
360,679,10,1,,
360,117,10,1,,
360,539,10,1,,
360,58,10,1,,
360,543,10,1,,
360,339,10,1,,
360,85,8,1,,
360,717,8,1,,
360,298,8,1,,
360,87,8,1,,
360,381,8,1,,
360,90,8,1,,
360,91,8,1,,
360,709,8,1,,
360,385,8,1,,
360,93,8,1,,
360,94,8,1,,
360,92,8,0,,
360,579,8,0,,
361,527,2,1,,
361,487,2,1,,
361,16,2,1,,
361,280,2,1,,
361,62,2,1,,
361,251,2,1,,
361,723,2,1,,
361,442,2,1,,
361,661,2,1,,
361,384,2,1,,
361,22,2,1,,
361,135,12,1,,
361,471,12,1,,
361,701,12,1,,
361,139,12,1,,
361,138,12,1,,
361,140,12,1,,
361,355,12,1,,
361,123,12,1,,
361,310,12,1,,
361,143,12,1,,
361,533,12,1,,
361,418,2,0,,
361,729,12,0,,
362,236,20,1,,
362,484,20,1,,
362,399,20,1,,
362,446,20,1,,
362,264,20,1,,
362,240,20,1,,
362,243,20,1,,
362,413,20,1,,
362,245,20,1,,
362,249,20,1,,
362,242,20,1,,
362,109,6,1,,
362,664,6,1,,
362,392,6,1,,
362,63,6,1,,
362,398,6,1,,
362,166,6,1,,
362,65,6,1,,
362,67,6,1,,
362,69,6,1,,
362,476,6,1,,
362,342,6,1,,
362,341,20,0,,
362,330,20,0,,
362,68,6,0,,
362,305,6,0,,
363,603,26,1,,
363,665,26,1,,
363,604,26,1,,
363,605,26,1,,
363,354,26,1,,
363,466,26,1,,
363,628,26,1,,
363,690,26,1,,
363,610,26,1,,
363,612,26,1,,
363,611,26,1,,
363,512,22,1,,
363,513,22,1,,
363,641,22,1,,
363,706,22,1,,
363,516,22,1,,
363,394,22,1,,
363,643,22,1,,
363,517,22,1,,
363,518,22,1,,
363,457,22,1,,
363,644,22,1,,
363,622,26,0,,
363,642,22,0,,
363,519,22,0,,
364,343,1,1,,
364,696,1,1,,
364,4,1,1,,
364,713,1,1,,
364,547,1,1,,
364,241,1,1,,
364,6,1,1,,
364,393,1,1,,
364,697,1,1,,
364,9,1,1,,
364,309,1,1,,
364,74,7,1,,
364,571,7,1,,
364,573,7,1,,
364,77,7,1,,
364,572,7,1,,
364,80,7,1,,
364,270,7,1,,
364,576,7,1,,
364,81,7,1,,
364,445,7,1,,
364,574,7,1,,
364,548,1,0,,
364,549,1,0,,
364,82,7,0,,
365,174,15,1,,
365,177,15,1,,
365,176,15,1,,
365,584,15,1,,
365,299,15,1,,
365,179,15,1,,
365,180,15,1,,
365,33,15,1,,
365,586,15,1,,
365,183,15,1,,
365,323,15,1,,
365,656,16,1,,
365,659,16,1,,
365,449,16,1,,
365,267,16,1,,
365,187,16,1,,
365,17,16,1,,
365,192,16,1,,
365,198,16,1,,
365,302,16,1,,
365,380,16,1,,
365,422,16,1,,
365,182,15,0,,
365,199,16,0,,
366,581,19,1,,
366,228,19,1,,
366,226,19,1,,
366,386,19,1,,
366,229,19,1,,
366,404,19,1,,
366,490,19,1,,
366,703,19,1,,
366,232,19,1,,
366,145,19,1,,
366,284,19,1,,
366,491,11,1,,
366,146,11,1,,
366,281,11,1,,
366,127,11,1,,
366,710,11,1,,
366,96,11,1,,
366,412,11,1,,
366,132,11,1,,
366,282,11,1,,
366,535,11,1,,
366,724,11,1,,
366,247,19,0,,
366,583,19,0,,
366,450,11,0,,
366,492,11,0,,
367,650,24,1,,
367,673,24,1,,
367,687,24,1,,
367,564,24,1,,
367,686,24,1,,
367,565,24,1,,
367,575,24,1,,
367,568,24,1,,
367,567,24,1,,
367,570,24,1,,
367,325,24,1,,
367,631,25,1,,
367,589,25,1,,
367,632,25,1,,
367,588,25,1,,
367,5,25,1,,
367,595,25,1,,
367,593,25,1,,
367,715,25,1,,
367,10,25,1,,
367,596,25,1,,
367,600,25,1,,
367,734,25,0,,
367,708,25,0,,
368,373,17,1,,
368,704,17,1,,
368,311,17,1,,
368,597,17,1,,
368,205,17,1,,
368,261,17,1,,
368,207,17,1,,
368,263,17,1,,
368,598,17,1,,
368,210,17,1,,
368,683,17,1,,
368,550,23,1,,
368,304,23,1,,
368,551,23,1,,
368,553,23,1,,
368,702,23,1,,
368,556,23,1,,
368,554,23,1,,
368,669,23,1,,
368,558,23,1,,
368,377,23,1,,
368,376,23,1,,
368,312,17,0,,
368,313,17,0,,
368,674,23,0,,
369,436,18,1,,
369,214,18,1,,
369,213,18,1,,
369,215,18,1,,
369,271,18,1,,
369,216,18,1,,
369,473,18,1,,
369,219,18,1,,
369,57,18,1,,
369,531,18,1,,
369,420,18,1,,
369,480,5,1,,
369,677,5,1,,
369,52,5,1,,
369,51,5,1,,
369,525,5,1,,
369,678,5,1,,
369,172,5,1,,
369,56,5,1,,
369,453,5,1,,
369,59,5,1,,
369,526,5,1,,
369,224,18,0,,
370,662,3,1,,
370,275,3,1,,
370,27,3,1,,
370,400,3,1,,
370,28,3,1,,
370,38,3,1,,
370,31,3,1,,
370,34,3,1,,
370,276,3,1,,
370,663,3,1,,
370,638,3,1,,
370,161,14,1,,
370,162,14,1,,
370,164,14,1,,
370,165,14,1,,
370,296,14,1,,
370,409,14,1,,
370,168,14,1,,
370,130,14,1,,
370,169,14,1,,
370,170,14,1,,
370,735,14,1,,
370,635,3,0,,
370,637,3,0,,
370,580,14,0,,
371,485,13,1,,
371,153,13,1,,
371,486,13,1,,
371,151,13,1,,
371,154,13,1,,
371,155,13,1,,
371,285,13,1,,
371,158,13,1,,
371,390,13,1,,
371,469,13,1,,
371,695,13,1,,
371,274,4,1,,
371,395,4,1,,
371,40,4,1,,
371,43,4,1,,
371,47,4,1,,
371,272,4,1,,
371,45,4,1,,
371,500,4,1,,
371,680,4,1,,
371,35,4,1,,
371,483,4,1,,
371,321,13,0,,
371,625,13,0,,
371,489,4,0,,
372,731,21,1,,
372,721,21,1,,
372,504,21,1,,
372,732,21,1,,
372,506,21,1,,
372,649,21,1,,
372,357,21,1,,
372,507,21,1,,
372,722,21,1,,
372,510,21,1,,
372,511,21,1,,
372,650,24,1,,
372,687,24,1,,
372,564,24,1,,
372,103,24,1,,
372,565,24,1,,
372,78,24,1,,
372,575,24,1,,
372,567,24,1,,
372,568,24,1,,
372,570,24,1,,
372,325,24,1,,
372,508,21,0,,
372,522,21,0,,
372,651,24,0,,
372,569,24,0,,
373,613,27,1,,
373,389,27,1,,
373,614,27,1,,
373,693,27,1,,
373,615,27,1,,
373,654,27,1,,
373,623,27,1,,
373,671,27,1,,
373,618,27,1,,
373,433,27,1,,
373,619,27,1,,
373,343,1,1,,
373,696,1,1,,
373,713,1,1,,
373,4,1,1,,
373,547,1,1,,
373,241,1,1,,
373,697,1,1,,
373,9,1,1,,
373,548,1,1,,
373,309,1,1,,
373,645,1,1,,
373,617,27,0,,
373,621,27,0,,
373,560,1,0,,
373,411,1,0,,
374,135,12,1,,
374,471,12,1,,
374,139,12,1,,
374,701,12,1,,
374,138,12,1,,
374,355,12,1,,
374,140,12,1,,
374,427,12,1,,
374,123,12,1,,
374,143,12,1,,
374,533,12,1,,
374,236,20,1,,
374,484,20,1,,
374,399,20,1,,
374,264,20,1,,
374,446,20,1,,
374,413,20,1,,
374,240,20,1,,
374,243,20,1,,
374,245,20,1,,
374,249,20,1,,
374,242,20,1,,
374,699,12,0,,
374,341,20,0,,
374,330,20,0,,
375,581,19,1,,
375,386,19,1,,
375,226,19,1,,
375,228,19,1,,
375,229,19,1,,
375,404,19,1,,
375,490,19,1,,
375,703,19,1,,
375,232,19,1,,
375,145,19,1,,
375,284,19,1,,
375,25,10,1,,
375,3,10,1,,
375,536,10,1,,
375,148,10,1,,
375,113,10,1,,
375,117,10,1,,
375,679,10,1,,
375,539,10,1,,
375,118,10,1,,
375,58,10,1,,
375,339,10,1,,
375,583,19,0,,
375,247,19,0,,
375,255,10,0,,
375,452,10,0,,
376,491,11,1,,
376,146,11,1,,
376,281,11,1,,
376,417,11,1,,
376,710,11,1,,
376,125,11,1,,
376,412,11,1,,
376,129,11,1,,
376,132,11,1,,
376,282,11,1,,
376,134,11,1,,
376,85,8,1,,
376,381,8,1,,
376,298,8,1,,
376,717,8,1,,
376,87,8,1,,
376,90,8,1,,
376,91,8,1,,
376,709,8,1,,
376,93,8,1,,
376,94,8,1,,
376,385,8,1,,
376,535,11,0,,
376,579,8,0,,
377,161,14,1,,
377,162,14,1,,
377,164,14,1,,
377,165,14,1,,
377,296,14,1,,
377,168,14,1,,
377,409,14,1,,
377,130,14,1,,
377,169,14,1,,
377,170,14,1,,
377,735,14,1,,
377,656,16,1,,
377,449,16,1,,
377,659,16,1,,
377,267,16,1,,
377,187,16,1,,
377,17,16,1,,
377,192,16,1,,
377,198,16,1,,
377,302,16,1,,
377,380,16,1,,
377,422,16,1,,
377,137,14,0,,
377,736,14,0,,
377,657,16,0,,
378,74,7,1,,
378,571,7,1,,
378,77,7,1,,
378,573,7,1,,
378,572,7,1,,
378,80,7,1,,
378,270,7,1,,
378,81,7,1,,
378,445,7,1,,
378,82,7,1,,
378,84,7,1,,
378,550,23,1,,
378,304,23,1,,
378,702,23,1,,
378,553,23,1,,
378,556,23,1,,
378,554,23,1,,
378,376,23,1,,
378,669,23,1,,
378,377,23,1,,
378,558,23,1,,
378,668,23,1,,
378,574,7,0,,
378,737,23,0,,
378,557,23,0,,
379,662,3,1,,
379,275,3,1,,
379,400,3,1,,
379,27,3,1,,
379,28,3,1,,
379,38,3,1,,
379,31,3,1,,
379,34,3,1,,
379,276,3,1,,
379,638,3,1,,
379,663,3,1,,
379,174,15,1,,
379,177,15,1,,
379,584,15,1,,
379,176,15,1,,
379,299,15,1,,
379,179,15,1,,
379,180,15,1,,
379,33,15,1,,
379,586,15,1,,
379,183,15,1,,
379,323,15,1,,
379,194,3,0,,
379,719,3,0,,
379,184,15,0,,
380,684,25,1,,
380,590,25,1,,
380,632,25,1,,
380,5,25,1,,
380,633,25,1,,
380,593,25,1,,
380,715,25,1,,
380,594,25,1,,
380,142,25,1,,
380,666,25,1,,
380,10,25,1,,
380,603,26,1,,
380,665,26,1,,
380,604,26,1,,
380,605,26,1,,
380,354,26,1,,
380,466,26,1,,
380,628,26,1,,
380,622,26,1,,
380,610,26,1,,
380,612,26,1,,
380,611,26,1,,
380,738,25,0,,
380,667,25,0,,
380,608,26,0,,
380,690,26,0,,
381,512,22,1,,
381,513,22,1,,
381,641,22,1,,
381,706,22,1,,
381,516,22,1,,
381,643,22,1,,
381,105,22,1,,
381,517,22,1,,
381,394,22,1,,
381,644,22,1,,
381,524,22,1,,
381,373,17,1,,
381,311,17,1,,
381,704,17,1,,
381,597,17,1,,
381,261,17,1,,
381,205,17,1,,
381,207,17,1,,
381,263,17,1,,
381,683,17,1,,
381,598,17,1,,
381,210,17,1,,
381,739,22,0,,
381,740,22,0,,
381,312,17,0,,
381,313,17,0,,
382,274,4,1,,
382,395,4,1,,
382,40,4,1,,
382,43,4,1,,
382,47,4,1,,
382,370,4,1,,
382,500,4,1,,
382,45,4,1,,
382,680,4,1,,
382,35,4,1,,
382,483,4,1,,
382,211,18,1,,
382,271,18,1,,
382,214,18,1,,
382,213,18,1,,
382,215,18,1,,
382,216,18,1,,
382,473,18,1,,
382,219,18,1,,
382,57,18,1,,
382,531,18,1,,
382,246,18,1,,
382,369,4,0,,
382,269,18,0,,
382,223,18,0,,
383,109,6,1,,
383,368,6,1,,
383,392,6,1,,
383,540,6,1,,
383,63,6,1,,
383,166,6,1,,
383,65,6,1,,
383,67,6,1,,
383,68,6,1,,
383,541,6,1,,
383,69,6,1,,
383,527,2,1,,
383,16,2,1,,
383,418,2,1,,
383,280,2,1,,
383,62,2,1,,
383,251,2,1,,
383,723,2,1,,
383,442,2,1,,
383,384,2,1,,
383,661,2,1,,
383,22,2,1,,
383,64,6,0,,
383,476,6,0,,
383,283,2,0,,
383,72,2,0,,
384,485,13,1,,
384,371,13,1,,
384,153,13,1,,
384,486,13,1,,
384,154,13,1,,
384,155,13,1,,
384,285,13,1,,
384,156,13,1,,
384,158,13,1,,
384,625,13,1,,
384,351,13,1,,
384,480,5,1,,
384,677,5,1,,
384,52,5,1,,
384,51,5,1,,
384,525,5,1,,
384,172,5,1,,
384,279,5,1,,
384,56,5,1,,
384,59,5,1,,
384,221,5,1,,
384,526,5,1,,
384,695,13,0,,
384,462,5,0,,
385,528,3,1,,
385,400,3,1,,
385,27,3,1,,
385,28,3,1,,
385,38,3,1,,
385,31,3,1,,
385,402,3,1,,
385,378,3,1,,
385,34,3,1,,
385,276,3,1,,
385,719,3,1,,
385,656,16,1,,
385,659,16,1,,
385,449,16,1,,
385,267,16,1,,
385,187,16,1,,
385,17,16,1,,
385,192,16,1,,
385,198,16,1,,
385,302,16,1,,
385,422,16,1,,
385,741,16,1,,
385,30,3,0,,
385,639,16,0,,
386,491,11,1,,
386,146,11,1,,
386,281,11,1,,
386,127,11,1,,
386,710,11,1,,
386,412,11,1,,
386,125,11,1,,
386,129,11,1,,
386,132,11,1,,
386,282,11,1,,
386,134,11,1,,
386,294,14,1,,
386,162,14,1,,
386,164,14,1,,
386,165,14,1,,
386,296,14,1,,
386,409,14,1,,
386,168,14,1,,
386,130,14,1,,
386,297,14,1,,
386,170,14,1,,
386,352,14,1,,
386,535,11,0,,
386,724,11,0,,
386,169,14,0,,
386,580,14,0,,
387,581,19,1,,
387,226,19,1,,
387,386,19,1,,
387,229,19,1,,
387,228,19,1,,
387,404,19,1,,
387,232,19,1,,
387,490,19,1,,
387,703,19,1,,
387,145,19,1,,
387,583,19,1,,
387,60,6,1,,
387,64,6,1,,
387,392,6,1,,
387,540,6,1,,
387,398,6,1,,
387,65,6,1,,
387,67,6,1,,
387,68,6,1,,
387,69,6,1,,
387,305,6,1,,
387,476,6,1,,
387,541,6,0,,
387,141,6,0,,
388,613,27,1,,
388,389,27,1,,
388,614,27,1,,
388,693,27,1,,
388,615,27,1,,
388,623,27,1,,
388,617,27,1,,
388,671,27,1,,
388,627,27,1,,
388,433,27,1,,
388,619,27,1,,
388,550,23,1,,
388,304,23,1,,
388,551,23,1,,
388,702,23,1,,
388,553,23,1,,
388,554,23,1,,
388,556,23,1,,
388,376,23,1,,
388,377,23,1,,
388,669,23,1,,
388,558,23,1,,
388,742,27,0,,
388,646,23,0,,
388,562,23,0,,
389,631,25,1,,
389,590,25,1,,
389,588,25,1,,
389,632,25,1,,
389,5,25,1,,
389,594,25,1,,
389,142,25,1,,
389,715,25,1,,
389,593,25,1,,
389,666,25,1,,
389,10,25,1,,
389,731,21,1,,
389,721,21,1,,
389,732,21,1,,
389,743,21,1,,
389,506,21,1,,
389,357,21,1,,
389,649,21,1,,
389,692,21,1,,
389,722,21,1,,
389,510,21,1,,
389,511,21,1,,
389,708,25,0,,
389,115,21,0,,
