partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
113,153,13,1,,
113,154,13,1,,
113,155,13,1,,
113,285,13,1,,
113,158,13,1,,
113,160,13,1,,
113,351,13,1,,
113,159,13,1,,
113,60,6,1,,
113,368,6,1,,
113,273,6,1,,
113,64,6,1,,
113,398,6,1,,
113,65,6,1,,
113,353,6,1,,
113,324,6,1,,
113,67,6,1,,
113,325,6,1,,
113,70,6,1,,
113,415,13,0,,
113,156,13,0,,
113,69,6,0,,
114,85,8,1,,
114,381,8,1,,
114,298,8,1,,
114,87,8,1,,
114,88,8,1,,
114,90,8,1,,
114,91,8,1,,
114,92,8,1,,
114,93,8,1,,
114,94,8,1,,
114,95,8,1,,
114,36,4,1,,
114,341,4,1,,
114,399,4,1,,
114,38,4,1,,
114,41,4,1,,
114,47,4,1,,
114,42,4,1,,
114,370,4,1,,
114,303,4,1,,
114,45,4,1,,
114,369,4,1,,
114,346,8,0,,
114,43,4,0,,
114,48,4,0,,
115,373,17,1,,
115,311,17,1,,
115,203,17,1,,
115,416,17,1,,
115,204,17,1,,
115,207,17,1,,
115,260,17,1,,
115,312,17,1,,
115,208,17,1,,
115,313,17,1,,
115,210,17,1,,
115,124,11,1,,
115,146,11,1,,
115,281,11,1,,
115,127,11,1,,
115,417,11,1,,
115,125,11,1,,
115,412,11,1,,
115,132,11,1,,
115,310,11,1,,
115,328,11,1,,
115,284,11,1,,
115,379,17,0,,
115,147,11,0,,
115,382,11,0,,
116,236,20,1,,
116,238,20,1,,
116,264,20,1,,
116,239,20,1,,
116,240,20,1,,
116,244,20,1,,
116,243,20,1,,
116,245,20,1,,
116,249,20,1,,
116,246,20,1,,
116,250,20,1,,
116,12,2,1,,
116,16,2,1,,
116,280,2,1,,
116,13,2,1,,
116,354,2,1,,
116,17,2,1,,
116,407,2,1,,
116,24,2,1,,
116,21,2,1,,
116,20,2,1,,
116,22,2,1,,
116,331,20,0,,
116,413,20,0,,
116,418,2,0,,
116,384,2,0,,
117,174,15,1,,
117,177,15,1,,
117,176,15,1,,
117,175,15,1,,
117,299,15,1,,
117,179,15,1,,
117,180,15,1,,
117,184,15,1,,
117,319,15,1,,
117,183,15,1,,
117,182,15,1,,
117,49,5,1,,
117,50,5,1,,
117,52,5,1,,
117,359,5,1,,
117,419,5,1,,
117,53,5,1,,
117,279,5,1,,
117,59,5,1,,
117,54,5,1,,
117,306,5,1,,
117,340,5,1,,
117,323,15,0,,
117,56,5,0,,
117,57,5,0,,
118,109,10,1,,
118,110,10,1,,
118,277,10,1,,
118,113,10,1,,
118,254,10,1,,
118,255,10,1,,
118,116,10,1,,
118,117,10,1,,
118,256,10,1,,
118,118,10,1,,
118,342,10,1,,
118,211,18,1,,
118,364,18,1,,
118,214,18,1,,
118,215,18,1,,
118,212,18,1,,
118,349,18,1,,
118,223,18,1,,
118,216,18,1,,
118,219,18,1,,
118,220,18,1,,
118,221,18,1,,
118,119,10,0,,
118,420,18,0,,
119,135,12,1,,
119,136,12,1,,
119,137,12,1,,
119,139,12,1,,
119,138,12,1,,
119,259,12,1,,
119,142,12,1,,
119,141,12,1,,
119,145,12,1,,
119,143,12,1,,
119,144,12,1,,
119,421,16,1,,
119,265,16,1,,
119,186,16,1,,
119,187,16,1,,
119,189,16,1,,
119,190,16,1,,
119,192,16,1,,
119,198,16,1,,
119,302,16,1,,
119,422,16,1,,
119,194,16,1,,
119,397,12,0,,
119,199,16,0,,
120,225,19,1,,
120,386,19,1,,
120,226,19,1,,
120,229,19,1,,
120,228,19,1,,
120,231,19,1,,
120,232,19,1,,
120,233,19,1,,
120,235,19,1,,
120,300,19,1,,
120,301,19,1,,
120,25,3,1,,
120,317,3,1,,
120,27,3,1,,
120,400,3,1,,
120,28,3,1,,
120,30,3,1,,
120,335,3,1,,
120,31,3,1,,
120,33,3,1,,
120,34,3,1,,
120,276,3,1,,
120,423,3,0,,
120,338,3,0,,
121,326,9,1,,
121,287,9,1,,
121,100,9,1,,
121,358,9,1,,
121,102,9,1,,
121,104,9,1,,
121,121,9,1,,
121,105,9,1,,
121,106,9,1,,
121,252,9,1,,
121,108,9,1,,
121,294,14,1,,
121,163,14,1,,
121,295,14,1,,
121,165,14,1,,
121,296,14,1,,
121,166,14,1,,
121,357,14,1,,
121,168,14,1,,
121,409,14,1,,
121,297,14,1,,
121,170,14,1,,
121,424,9,0,,
121,360,9,0,,
121,173,14,0,,
121,308,14,0,,
122,425,1,1,,
122,2,1,1,,
122,389,1,1,,
122,4,1,1,,
122,5,1,1,,
122,6,1,1,,
122,410,1,1,,
122,9,1,1,,
122,8,1,1,,
122,7,1,1,,
122,411,1,1,,
122,74,7,1,,
122,75,7,1,,
122,426,7,1,,
122,76,7,1,,
122,269,7,1,,
122,96,7,1,,
122,81,7,1,,
122,270,7,1,,
122,80,7,1,,
122,290,7,1,,
122,82,7,1,,
122,293,7,0,,
122,84,7,0,,
123,124,11,1,,
123,146,11,1,,
123,126,11,1,,
123,281,11,1,,
123,127,11,1,,
123,125,11,1,,
123,412,11,1,,
123,282,11,1,,
123,328,11,1,,
123,310,11,1,,
123,382,11,1,,
123,414,13,1,,
123,151,13,1,,
123,153,13,1,,
123,408,13,1,,
123,154,13,1,,
123,155,13,1,,
123,285,13,1,,
123,156,13,1,,
123,158,13,1,,
123,159,13,1,,
123,351,13,1,,
123,132,11,0,,
123,147,11,0,,
123,321,13,0,,
123,318,13,0,,
124,388,7,1,,
124,75,7,1,,
124,333,7,1,,
124,269,7,1,,
124,78,7,1,,
124,96,7,1,,
124,80,7,1,,
124,270,7,1,,
124,81,7,1,,
124,290,7,1,,
124,82,7,1,,
124,135,12,1,,
124,136,12,1,,
124,137,12,1,,
124,139,12,1,,
124,138,12,1,,
124,259,12,1,,
124,141,12,1,,
124,140,12,1,,
124,142,12,1,,
124,145,12,1,,
124,143,12,1,,
124,84,7,0,,
124,397,12,0,,
124,427,12,0,,
125,211,18,1,,
125,212,18,1,,
125,364,18,1,,
125,214,18,1,,
125,215,18,1,,
125,428,18,1,,
125,223,18,1,,
125,219,18,1,,
125,220,18,1,,
125,420,18,1,,
125,221,18,1,,
125,36,4,1,,
125,341,4,1,,
125,399,4,1,,
125,38,4,1,,
125,41,4,1,,
125,42,4,1,,
125,47,4,1,,
125,370,4,1,,
125,303,4,1,,
125,45,4,1,,
125,369,4,1,,
125,213,18,0,,
125,349,18,0,,
125,43,4,0,,
125,44,4,0,,
126,36,4,1,,
126,341,4,1,,
126,399,4,1,,
126,38,4,1,,
126,41,4,1,,
126,42,4,1,,
126,47,4,1,,
126,272,4,1,,
126,369,4,1,,
126,303,4,1,,
126,45,4,1,,
126,388,7,1,,
126,75,7,1,,
126,333,7,1,,
126,269,7,1,,
126,78,7,1,,
126,96,7,1,,
126,81,7,1,,
126,80,7,1,,
126,290,7,1,,
126,82,7,1,,
126,84,7,1,,
126,43,4,0,,
126,429,4,0,,
126,430,7,0,,
126,270,7,0,,
127,49,5,1,,
127,50,5,1,,
127,51,5,1,,
127,359,5,1,,
127,419,5,1,,
127,279,5,1,,
127,56,5,1,,
127,59,5,1,,
127,54,5,1,,
127,58,5,1,,
127,340,5,1,,
127,85,8,1,,
127,381,8,1,,
127,298,8,1,,
127,87,8,1,,
127,88,8,1,,
127,346,8,1,,
127,90,8,1,,
127,91,8,1,,
127,93,8,1,,
127,94,8,1,,
127,95,8,1,,
127,394,8,0,,
128,326,9,1,,
128,287,9,1,,
128,100,9,1,,
128,102,9,1,,
128,358,9,1,,
128,121,9,1,,
128,424,9,1,,
128,106,9,1,,
128,252,9,1,,
128,108,9,1,,
128,367,9,1,,
128,174,15,1,,
128,177,15,1,,
128,175,15,1,,
128,176,15,1,,
128,299,15,1,,
128,179,15,1,,
128,180,15,1,,
128,322,15,1,,
128,319,15,1,,
128,183,15,1,,
128,182,15,1,,
128,107,9,0,,
128,289,9,0,,
128,431,15,0,,
128,432,15,0,,
129,161,14,1,,
129,163,14,1,,
129,295,14,1,,
129,165,14,1,,
129,296,14,1,,
129,166,14,1,,
129,357,14,1,,
129,409,14,1,,
129,168,14,1,,
129,297,14,1,,
129,170,14,1,,
129,109,10,1,,
129,110,10,1,,
129,277,10,1,,
129,113,10,1,,
129,254,10,1,,
129,255,10,1,,
129,116,10,1,,
129,256,10,1,,
129,117,10,1,,
129,118,10,1,,
129,342,10,1,,
129,164,14,0,,
129,308,14,0,,
129,119,10,0,,
129,433,10,0,,
130,25,3,1,,
130,317,3,1,,
130,27,3,1,,
130,400,3,1,,
130,28,3,1,,
130,30,3,1,,
130,31,3,1,,
130,33,3,1,,
130,34,3,1,,
130,276,3,1,,
130,338,3,1,,
130,236,20,1,,
130,238,20,1,,
130,264,20,1,,
130,239,20,1,,
130,240,20,1,,
130,244,20,1,,
130,243,20,1,,
130,249,20,1,,
130,330,20,1,,
130,246,20,1,,
130,356,20,1,,
130,423,3,0,,
130,335,3,0,,
130,242,20,0,,
131,373,17,1,,
131,201,17,1,,
131,416,17,1,,
131,203,17,1,,
131,204,17,1,,
131,261,17,1,,
131,312,17,1,,
131,207,17,1,,
131,208,17,1,,
131,210,17,1,,
131,406,17,1,,
131,16,2,1,,
131,280,2,1,,
131,354,2,1,,
131,14,2,1,,
131,17,2,1,,
131,12,2,1,,
131,407,2,1,,8
131,21,2,1,,
131,20,2,1,,10
131,22,2,1,,
131,24,2,1,,
131,205,17,0,,
131,292,17,0,,
131,251,2,0,,
132,135,12,1,,
132,136,12,1,,
132,137,12,1,,
132,139,12,1,,
132,138,12,1,,
132,259,12,1,,
132,142,12,1,,
132,141,12,1,,
132,145,12,1,,
132,143,12,1,,
132,434,12,1,,
132,211,18,1,,
132,212,18,1,,
132,214,18,1,,
132,213,18,1,,
132,215,18,1,,
132,349,18,1,,
132,218,18,1,,
132,223,18,1,,
132,220,18,1,,
132,221,18,1,,
132,420,18,1,,
132,397,12,0,,
132,435,18,0,,
133,124,11,1,,
133,146,11,1,,
133,281,11,1,,
133,126,11,1,,
133,127,11,1,,
133,125,11,1,,
133,412,11,1,,
133,130,11,1,,
133,132,11,1,,
133,282,11,1,,
133,328,11,1,,
133,421,16,1,,
133,265,16,1,,
133,186,16,1,,
133,189,16,1,,
133,187,16,1,,
133,190,16,1,,
133,192,16,1,,
133,198,16,1,,
133,302,16,1,,
133,193,16,1,,
133,194,16,1,,
133,147,11,0,,
133,310,11,0,,
134,425,1,1,,
134,2,1,1,,
134,389,1,1,,
134,4,1,1,,
134,5,1,1,,
134,9,1,1,,
134,410,1,1,,
134,8,1,1,,
134,337,1,1,,
134,7,1,1,,
134,411,1,1,,
134,414,13,1,,
134,151,13,1,,
134,153,13,1,,
134,408,13,1,,
134,154,13,1,,
134,155,13,1,,
134,285,13,1,,
134,158,13,1,,
134,318,13,1,,
134,159,13,1,,
134,351,13,1,,
134,10,1,0,,
134,156,13,0,,
135,225,19,1,,
135,386,19,1,,
135,226,19,1,,
135,229,19,1,,
135,228,19,1,,
135,231,19,1,,
135,232,19,1,,
135,233,19,1,,
135,235,19,1,,
135,300,19,1,,
135,301,19,1,,
135,60,6,1,,
135,61,6,1,,
135,273,6,1,,
135,64,6,1,,
135,62,6,1,,
135,65,6,1,,
135,67,6,1,,
135,353,6,1,,
135,324,6,1,,
135,325,6,1,,
135,70,6,1,,
135,436,6,0,,
135,69,6,0,,
136,36,4,1,,
136,399,4,1,,
136,341,4,1,,
136,38,4,1,,
136,41,4,1,,
136,42,4,1,,
136,47,4,1,,
136,272,4,1,,
136,48,4,1,,
136,369,4,1,,
136,45,4,1,,
136,225,19,1,,
136,386,19,1,,
136,226,19,1,,
136,228,19,1,,
136,229,19,1,,
136,233,19,1,,
136,232,19,1,,
136,235,19,1,,
136,234,19,1,,
136,301,19,1,,
136,300,19,1,,
136,40,4,0,,
136,43,4,0,,
136,437,19,0,,
136,227,19,0,,
137,109,10,1,,
137,277,10,1,,
137,113,10,1,,
137,112,10,1,,
137,403,10,1,,
137,255,10,1,,
137,256,10,1,,
137,117,10,1,,
137,123,10,1,,
137,433,10,1,,
137,342,10,1,,
137,421,16,1,,
137,186,16,1,,
137,265,16,1,,
137,187,16,1,,
137,189,16,1,,
137,190,16,1,,
137,192,16,1,,
137,198,16,1,,
137,302,16,1,,
137,193,16,1,,
137,194,16,1,,
137,119,10,0,,
137,350,10,0,,
137,191,16,0,,
137,195,16,0,,
138,161,14,1,,
138,163,14,1,,
138,295,14,1,,
138,165,14,1,,
138,296,14,1,,
138,166,14,1,,
138,357,14,1,,
138,168,14,1,,
138,409,14,1,,
138,297,14,1,,
138,173,14,1,,
138,25,3,1,,
138,26,3,1,,
138,317,3,1,,
138,400,3,1,,
138,27,3,1,,
138,28,3,1,,
138,31,3,1,,
138,378,3,1,,
138,33,3,1,,
138,34,3,1,,
138,338,3,1,,
138,164,14,0,,
138,308,14,0,,
138,377,3,0,,
139,174,15,1,,
139,177,15,1,,
139,175,15,1,,
139,176,15,1,,
139,299,15,1,,
139,179,15,1,,
139,180,15,1,,
139,322,15,1,,
139,319,15,1,,
139,183,15,1,,
139,182,15,1,,
139,12,2,1,,
139,280,2,1,,
139,354,2,1,,
139,14,2,1,,
139,17,2,1,,
139,407,2,1,,
139,24,2,1,,
139,251,2,1,,
139,20,2,1,,
139,21,2,1,,
139,22,2,1,,
139,355,2,0,,
140,388,7,1,,
140,75,7,1,,
140,333,7,1,,
140,78,7,1,,
140,269,7,1,,
140,96,7,1,,
140,81,7,1,,
140,270,7,1,,
140,80,7,1,,
140,290,7,1,,
140,82,7,1,,
140,109,10,1,,
140,395,10,1,,
140,277,10,1,,
140,113,10,1,,
140,254,10,1,,
140,110,10,1,,
140,116,10,1,,
140,256,10,1,,
140,117,10,1,,
140,118,10,1,,
140,342,10,1,,
140,293,7,0,,
140,84,7,0,,
140,119,10,0,,
141,150,13,1,,
141,408,13,1,,
141,153,13,1,,
141,151,13,1,,
141,154,13,1,,
141,155,13,1,,
141,285,13,1,,
141,157,13,1,,
141,158,13,1,,
141,351,13,1,,
141,159,13,1,,
141,135,12,1,,
141,136,12,1,,
141,148,12,1,,
141,139,12,1,,
141,138,12,1,,
141,141,12,1,,
141,142,12,1,,
141,259,12,1,,
141,140,12,1,,
141,145,12,1,,
141,143,12,1,,
141,156,13,0,,
141,321,13,0,,
141,390,12,0,,
141,434,12,0,,
142,124,11,1,,
142,146,11,1,,
142,126,11,1,,
142,281,11,1,,
142,127,11,1,,
142,125,11,1,,
142,412,11,1,,
142,130,11,1,,
142,147,11,1,,
142,132,11,1,,
142,328,11,1,,
142,85,8,1,,
142,298,8,1,,
142,88,8,1,,
142,87,8,1,,
142,89,8,1,,
142,346,8,1,,
142,90,8,1,,
142,91,8,1,,
142,93,8,1,,
142,94,8,1,,
142,95,8,1,,
142,284,11,0,,
142,394,8,0,,
142,385,8,0,,
143,211,18,1,,
143,212,18,1,,
143,364,18,1,,
143,214,18,1,,
143,215,18,1,,
143,223,18,1,,
143,219,18,1,,
143,218,18,1,,
143,220,18,1,,
143,420,18,1,,
143,221,18,1,,
143,436,6,1,,
143,61,6,1,,
143,64,6,1,,
143,273,6,1,,
143,62,6,1,,
143,65,6,1,,
143,67,6,1,,
143,68,6,1,,
143,324,6,1,,
143,344,6,1,,
143,325,6,1,,
143,271,18,0,,
143,213,18,0,,
143,353,6,0,,
143,69,6,0,,
144,437,19,1,,
144,386,19,1,,
144,227,19,1,,
144,229,19,1,,
144,228,19,1,,
144,231,19,1,,
144,233,19,1,,
144,232,19,1,,
144,235,19,1,,
144,300,19,1,,
144,301,19,1,,
144,425,1,1,,
144,2,1,1,,
144,389,1,1,,
144,5,1,1,,
144,6,1,1,,
144,9,1,1,,
144,8,1,1,,
144,438,1,1,,
144,7,1,1,,
144,11,1,1,,
144,411,1,1,,
144,404,19,0,,
144,230,19,0,,
144,337,1,0,,
144,10,1,0,,
145,236,20,1,,
145,238,20,1,,
145,264,20,1,,
145,239,20,1,,
145,240,20,1,,
145,244,20,1,,
145,243,20,1,,
145,242,20,1,,
145,330,20,1,,
145,246,20,1,,
145,356,20,1,,
145,326,9,1,,
145,287,9,1,,
145,100,9,1,,
145,327,9,1,,
145,102,9,1,,
145,104,9,1,,
145,121,9,1,,
145,252,9,1,,
145,108,9,1,,
145,107,9,1,,
145,289,9,1,,
145,413,20,0,,
145,245,20,0,,
145,99,9,0,,
146,373,17,1,,
146,201,17,1,,
146,416,17,1,,
146,203,17,1,,
146,204,17,1,,
146,261,17,1,,
146,207,17,1,,
146,312,17,1,,
146,208,17,1,,
146,263,17,1,,
146,210,17,1,,
146,49,5,1,,
146,50,5,1,,
146,359,5,1,,
146,51,5,1,,
146,419,5,1,,
146,279,5,1,,
146,56,5,1,,
146,59,5,1,,
146,54,5,1,,
146,439,5,1,,
146,340,5,1,,
146,209,17,0,,
146,361,5,0,,
147,326,9,1,,
147,99,9,1,,
147,287,9,1,,
147,327,9,1,,
147,102,9,1,,
147,104,9,1,,
147,121,9,1,,
147,252,9,1,,
147,108,9,1,,
147,289,9,1,,
147,107,9,1,,
147,437,19,1,,
147,226,19,1,,
147,386,19,1,,
147,228,19,1,,
147,229,19,1,,
147,231,19,1,,
147,233,19,1,,
147,232,19,1,,
147,235,19,1,,
147,300,19,1,,
147,301,19,1,,
147,367,9,0,,
147,230,19,0,,
147,234,19,0,,
148,425,1,1,,
148,389,1,1,,
148,440,1,1,,
148,2,1,1,,
148,5,1,1,,
148,6,1,1,,
148,8,1,1,,
148,337,1,1,,
148,438,1,1,,
148,7,1,1,,
148,411,1,1,,
148,373,17,1,,
148,201,17,1,,
148,416,17,1,,
148,203,17,1,,
148,204,17,1,,
148,261,17,1,,
148,312,17,1,,
148,207,17,1,,
148,208,17,1,,
148,263,17,1,,
148,292,17,1,,
148,391,1,0,,
148,291,17,0,,
149,124,11,1,,
149,146,11,1,,
149,281,11,1,,
149,126,11,1,,
149,127,11,1,,
149,412,11,1,,
149,125,11,1,,
149,130,11,1,,
149,132,11,1,,
149,147,11,1,,
149,134,11,1,,
149,174,15,1,,
149,177,15,1,,
149,176,15,1,,
149,175,15,1,,
149,299,15,1,,
149,179,15,1,,
149,180,15,1,,
149,322,15,1,,
149,183,15,1,,
149,196,15,1,,
149,182,15,1,,
149,310,11,0,,
149,328,11,0,,
149,178,15,0,,
149,323,15,0,,
150,25,3,1,,
150,317,3,1,,
150,27,3,1,,
150,400,3,1,,
150,28,3,1,,
150,31,3,1,,
150,335,3,1,,
150,33,3,1,,
150,34,3,1,,
150,377,3,1,,
150,276,3,1,,
150,421,16,1,,
150,265,16,1,,
150,186,16,1,,
150,189,16,1,,
150,187,16,1,,
150,191,16,1,,
150,268,16,1,,
150,302,16,1,,
150,193,16,1,,
150,194,16,1,,
150,195,16,1,,
150,275,3,0,,
150,378,3,0,,
150,380,16,0,,
150,199,16,0,,
151,49,5,1,,
151,50,5,1,,
151,52,5,1,,
151,51,5,1,,
151,419,5,1,,
151,56,5,1,,
151,279,5,1,,
151,361,5,1,,
151,439,5,1,,
151,54,5,1,,
151,72,5,1,,
151,150,13,1,,
151,151,13,1,,
151,153,13,1,,
151,152,13,1,,
151,154,13,1,,
151,155,13,1,,
151,285,13,1,,
151,158,13,1,,
151,160,13,1,,
151,351,13,1,,
151,159,13,1,,
151,156,13,0,,
151,321,13,0,,
152,109,10,1,,
152,277,10,1,,
152,113,10,1,,
152,112,10,1,,
152,110,10,1,,
152,255,10,1,,
152,116,10,1,,
152,117,10,1,,
152,256,10,1,,
152,118,10,1,,
152,342,10,1,,
152,345,8,1,,
152,298,8,1,,
152,87,8,1,,
152,88,8,1,,
152,89,8,1,,
152,346,8,1,,
152,90,8,1,,
152,394,8,1,,
152,401,8,1,,
152,94,8,1,,
152,95,8,1,,
152,433,10,0,,
152,119,10,0,,
152,441,8,0,,
153,135,12,1,,
153,136,12,1,,
153,137,12,1,,
153,139,12,1,,
153,138,12,1,,
153,142,12,1,,
153,427,12,1,,
153,141,12,1,,
153,145,12,1,,
153,442,12,1,,
153,143,12,1,,
153,161,14,1,,
153,163,14,1,,
153,295,14,1,,
153,165,14,1,,
153,296,14,1,,
153,166,14,1,,
153,168,14,1,,
153,357,14,1,,
153,409,14,1,,
153,297,14,1,,
153,173,14,1,,
153,140,12,0,,
153,144,12,0,,
153,443,14,0,,
153,444,14,0,,
154,326,9,1,,
154,287,9,1,,
154,99,9,1,,
154,327,9,1,,
154,102,9,1,,
154,104,9,1,,
154,121,9,1,,
154,252,9,1,,
154,108,9,1,,
154,107,9,1,,
154,289,9,1,,
154,388,7,1,,
154,75,7,1,,
154,333,7,1,,
154,269,7,1,,
154,78,7,1,,
154,96,7,1,,
154,81,7,1,,
154,270,7,1,,
154,80,7,1,,
154,82,7,1,,
154,84,7,1,,
154,367,9,0,,
154,445,7,0,,
155,373,17,1,,
155,201,17,1,,
155,416,17,1,,
155,203,17,1,,
155,204,17,1,,
155,261,17,1,,
155,312,17,1,,
155,208,17,1,,
155,263,17,1,,
155,210,17,1,,
155,406,17,1,,
155,436,6,1,,
155,61,6,1,,
155,63,6,1,,
155,392,6,1,,
155,62,6,1,,
155,65,6,1,,
155,66,6,1,,
155,68,6,1,,
155,67,6,1,,
155,325,6,1,,
155,344,6,1,,
155,205,17,0,,
155,209,17,0,,
155,368,6,0,,
155,69,6,0,,
156,236,20,1,,
156,238,20,1,,
156,446,20,1,,
156,264,20,1,,
156,239,20,1,,
156,244,20,1,,
156,243,20,1,,
156,242,20,1,,
156,330,20,1,,
156,246,20,1,,
156,356,20,1,,
156,36,4,1,,
156,341,4,1,,
156,38,4,1,,
156,40,4,1,,
156,41,4,1,,
156,43,4,1,,
156,42,4,1,,
156,447,4,1,,
156,363,4,1,,
156,303,4,1,,
156,45,4,1,,
156,429,4,0,,
157,12,2,1,,
157,16,2,1,,
157,280,2,1,,
157,354,2,1,,
157,14,2,1,,
157,18,2,1,,
157,407,2,1,,
157,24,2,1,,
157,20,2,1,,
157,21,2,1,,
157,22,2,1,,
157,211,18,1,,
157,364,18,1,,
157,448,18,1,,
157,213,18,1,,
157,215,18,1,,
157,271,18,1,,
157,219,18,1,,
157,218,18,1,,
157,223,18,1,,
157,220,18,1,,
157,221,18,1,,
157,393,2,0,,
157,420,18,0,,
158,421,16,1,,
158,186,16,1,,
158,265,16,1,,
158,267,16,1,,
158,189,16,1,,
158,187,16,1,,
158,190,16,1,,
158,191,16,1,,
158,302,16,1,,
158,194,16,1,,
158,199,16,1,,
158,49,5,1,,
158,50,5,1,,
158,52,5,1,,
158,51,5,1,,
158,419,5,1,,
158,56,5,1,,
158,279,5,1,,
158,57,5,1,,
158,54,5,1,,
158,340,5,1,,
158,72,5,1,,
158,449,16,0,,
158,361,5,0,,
158,306,5,0,,
159,437,19,1,,
159,226,19,1,,
159,386,19,1,,
159,228,19,1,,
159,229,19,1,,
159,233,19,1,,
159,232,19,1,,
159,235,19,1,,
159,300,19,1,,
159,301,19,1,,
159,234,19,1,,
159,12,2,1,,
159,16,2,1,,
159,280,2,1,,
159,354,2,1,,
159,14,2,1,,
159,18,2,1,,
159,407,2,1,,
159,24,2,1,,
159,21,2,1,,
159,20,2,1,,
159,22,2,1,,
159,230,19,0,,
160,294,14,1,,
160,163,14,1,,
160,164,14,1,,
160,165,14,1,,
160,296,14,1,,
160,166,14,1,,
160,357,14,1,,
160,168,14,1,,
160,409,14,1,,
160,297,14,1,,
160,173,14,1,,
160,36,4,1,,
160,341,4,1,,
160,38,4,1,,
160,40,4,1,,
160,41,4,1,,
160,43,4,1,,
160,42,4,1,,
160,363,4,1,,
160,303,4,1,,
160,45,4,1,,
160,369,4,1,,
160,443,14,0,,
160,308,14,0,,
160,272,4,0,,
161,345,8,1,,
161,298,8,1,,
161,87,8,1,,
161,88,8,1,,
161,89,8,1,,
161,90,8,1,,
161,91,8,1,,
161,441,8,1,,
161,401,8,1,,
161,94,8,1,,
161,95,8,1,,
161,283,2,1,,
161,16,2,1,,
161,280,2,1,,
161,354,2,1,,
161,14,2,1,,
161,18,2,1,,
161,407,2,1,,
161,24,2,1,,
161,21,2,1,,
161,20,2,1,,
161,22,2,1,,
161,381,8,0,,
161,385,8,0,,
161,393,2,0,,
162,388,7,1,,
162,76,7,1,,
162,430,7,1,,
162,78,7,1,,
162,269,7,1,,
162,75,7,1,,
162,405,7,1,,
162,80,7,1,,
162,81,7,1,,
162,82,7,1,,
162,84,7,1,,
162,124,11,1,,
162,450,11,1,,
162,126,11,1,,
162,281,11,1,,
162,127,11,1,,
162,125,11,1,,
162,412,11,1,,
162,130,11,1,,
162,282,11,1,,
162,328,11,1,,
162,284,11,1,,
162,293,7,0,,
162,270,7,0,,
162,310,11,0,,
163,236,20,1,,
163,264,20,1,,
163,446,20,1,,
163,238,20,1,,
163,239,20,1,,
163,413,20,1,,
163,243,20,1,,
163,244,20,1,,
163,330,20,1,,
163,246,20,1,,
163,356,20,1,,
163,135,12,1,,
163,136,12,1,,
163,137,12,1,,
163,139,12,1,,
163,138,12,1,,
163,141,12,1,,
163,140,12,1,,
163,142,12,1,,
163,144,12,1,,
163,145,12,1,,
163,143,12,1,,
163,245,20,0,,
163,259,12,0,,
163,434,12,0,,
164,436,6,1,,
164,61,6,1,,
164,392,6,1,,
164,62,6,1,,
164,63,6,1,,
164,65,6,1,,
164,66,6,1,,
164,67,6,1,,
164,68,6,1,,
164,344,6,1,,
164,325,6,1,,
164,174,15,1,,
164,176,15,1,,
164,175,15,1,,
164,299,15,1,,
164,178,15,1,,
164,179,15,1,,
164,180,15,1,,
164,184,15,1,,
164,319,15,1,,
164,183,15,1,,
164,182,15,1,,
164,324,6,0,,
164,69,6,0,,
164,322,15,0,,
164,323,15,0,,
165,373,17,1,,
165,201,17,1,,
165,416,17,1,,
165,203,17,1,,
165,204,17,1,,
165,205,17,1,,
165,312,17,1,,
165,208,17,1,,
165,209,17,1,,
165,292,17,1,,
165,263,17,1,,
165,451,10,1,,
165,277,10,1,,
165,254,10,1,,
165,110,10,1,,
165,255,10,1,,
165,116,10,1,,
165,256,10,1,,
165,117,10,1,,
165,118,10,1,,
165,452,10,1,,
165,342,10,1,,
165,207,17,0,,
165,291,17,0,,
165,119,10,0,,
165,433,10,0,,
166,1,1,1,,
166,2,1,1,,
166,389,1,1,,
166,4,1,1,,
166,5,1,1,,
166,6,1,1,,
166,9,1,1,,
166,337,1,1,,
166,438,1,1,,
166,411,1,1,,
166,347,1,1,,
166,294,14,1,,
166,163,14,1,,
166,295,14,1,,
166,165,14,1,,
166,296,14,1,,
166,168,14,1,,
166,409,14,1,,
166,443,14,1,,
166,297,14,1,,
166,173,14,1,,
166,308,14,1,,
166,257,1,0,,
166,164,14,0,,
166,166,14,0,,
167,211,18,1,,
167,364,18,1,,
167,214,18,1,,
167,215,18,1,,
167,271,18,1,,
167,216,18,1,,
167,223,18,1,,
167,219,18,1,,
167,218,18,1,,
167,220,18,1,,
167,221,18,1,,
167,49,5,1,,
167,50,5,1,,
167,51,5,1,,
167,52,5,1,,
167,419,5,1,,
167,279,5,1,,
167,56,5,1,,
167,453,5,1,,
167,59,5,1,,
167,54,5,1,,
167,340,5,1,,
167,349,18,0,,
167,359,5,0,,
167,57,5,0,,
168,326,9,1,,
168,99,9,1,,
168,287,9,1,,
168,327,9,1,,
168,358,9,1,,
168,104,9,1,,
168,121,9,1,,
168,252,9,1,,
168,108,9,1,,
168,367,9,1,,
168,289,9,1,,
168,421,16,1,,
168,265,16,1,,
168,186,16,1,,
168,267,16,1,,
168,187,16,1,,
168,189,16,1,,
168,190,16,1,,
168,191,16,1,,
168,302,16,1,,
168,199,16,1,,
168,194,16,1,,
168,454,9,0,,
168,253,9,0,,
168,455,16,0,,
169,25,3,1,,
169,317,3,1,,
