partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
3864,3035,35,1,,
3864,3134,35,1,,
3864,2455,35,1,,
3864,2795,35,1,,
3864,2654,35,1,,
3864,3361,35,1,,
3864,2872,35,1,,
3864,3935,35,1,,
3864,2710,35,1,,
3864,2509,35,1,,
3864,2559,63,0,,
3864,3590,63,0,,
3864,3477,63,0,,
3864,3998,35,0,,
3864,3217,35,0,,
3865,3077,67,1,,
3865,3529,67,1,,
3865,3999,67,1,,
3865,3628,67,1,,
3865,2973,67,1,,
3865,2765,67,1,,
3865,3830,67,1,,
3865,3831,67,1,,
3865,2722,67,1,,
3865,3833,67,1,,
3865,3834,67,1,,
3865,3469,15,1,,
3865,2558,15,1,,
3865,3826,15,1,,
3865,3977,15,1,,4
3865,2532,15,1,,
3865,3369,15,1,,
3865,2808,15,1,,
3865,3371,15,1,,
3865,4028,15,1,,
3865,3796,15,1,,10
3865,3876,15,1,,
3865,3838,67,0,,
3865,3832,67,0,,
3865,3366,15,0,,
3865,3377,15,0,,
3865,3827,15,0,,
3866,3938,3,1,,
3866,3014,3,1,,
3866,4016,3,1,,
3866,3980,3,1,,
3866,3887,3,1,,
3866,2854,3,1,,
3866,3728,3,1,,
3866,3572,3,1,,
3866,4022,3,1,,
3866,2886,3,1,,
3866,2486,3,1,,
3866,3167,58,1,,
3866,3775,58,1,,
3866,3933,58,1,,
3866,3281,58,1,,
3866,3679,58,1,,
3866,3847,58,1,,
3866,3943,58,1,,
3866,3569,58,1,,
3866,2900,58,1,,
3866,3945,58,1,,
3866,3497,58,1,,
3866,3449,3,0,,
3866,4000,3,0,,
3866,4023,3,0,,
3866,2887,58,0,,
3866,3848,58,0,,
3866,4034,58,0,,
3867,4031,8,1,,40
3867,4032,8,1,,42
3867,3182,8,1,,16
3867,2641,8,1,,4
3867,3797,8,1,,6
3867,2764,8,1,,29
3867,3017,8,1,,5
3867,3415,8,1,,7
3867,3442,8,1,,8
3867,3183,8,1,,30
3867,3798,8,1,,10
3867,3508,5,1,,
3867,3725,5,1,,
3867,3734,5,1,,
3867,3399,5,1,,
3867,2775,5,1,,
3867,3051,5,1,,
3867,3811,5,1,,
3867,2521,5,1,,
3867,2708,5,1,,
3867,2781,5,1,,
3867,3219,5,1,,
3867,3184,8,0,,17
3867,2631,8,0,,21
3867,3196,8,0,,18
3867,3644,5,0,,
3867,3414,5,0,,
3867,3455,5,0,,
3868,2570,13,1,,
3868,3171,13,1,,21
3868,2574,13,1,,
3868,3020,13,1,,3
3868,3310,13,1,,8
3868,2470,13,1,,7
3868,2769,13,1,,
3868,2578,13,1,,
3868,3855,13,1,,20
3868,3587,13,1,,
3868,3350,13,1,,
3868,2499,20,1,,1
3868,4001,20,1,,14
3868,3978,20,1,,21
3868,3061,20,1,,32
3868,2546,20,1,,20
3868,3002,20,1,,8
3868,3794,20,1,,
3868,2460,20,1,,17
3868,3737,20,1,,19
3868,3979,20,1,,
3868,3932,20,1,,18
3868,3186,13,0,,
3868,2858,13,0,,
3868,3265,13,0,,
3868,2889,20,0,,11
3868,2550,20,0,,22
3868,3791,20,0,,
3869,3103,10,1,,1
3869,2990,10,1,,2
3869,2680,10,1,,25
3869,2652,10,1,,3
3869,3545,10,1,,17
3869,2768,10,1,,11
3869,3984,10,1,,10
3869,2909,10,1,,5
3869,3342,10,1,,18
3869,3772,10,1,,
3869,3268,10,1,,10
3869,2525,37,1,,
3869,2529,37,1,,
3869,2833,37,1,,
3869,3746,37,1,,
3869,3016,37,1,,
3869,3344,37,1,,
3869,3778,37,1,,
3869,2530,37,1,,
3869,3921,37,1,,
3869,3214,37,1,,
3869,3007,37,1,,
3869,3790,10,0,,
3869,3793,10,0,,
3869,3293,10,0,,
3869,3835,37,0,,
3869,3941,37,0,,
3869,3008,37,0,,
3870,2743,66,1,,
3870,3863,66,1,,
3870,3849,66,1,,
3870,2516,66,1,,
3870,3100,66,1,,
3870,3618,66,1,,
3870,3864,66,1,,
3870,3850,66,1,,
3870,3993,66,1,,
3870,3930,66,1,,
3870,3519,66,1,,
3870,2637,11,1,,1
3870,2772,11,1,,2
3870,3307,11,1,,4
3870,3011,11,1,,5
3870,3524,11,1,,17
3870,3069,11,1,,20
3870,2655,11,1,,8
3870,2658,11,1,,10
3870,2561,11,1,,7
3870,3995,11,1,,11
3870,2473,11,1,,12
3870,4036,66,0,,
3870,3783,66,0,,
3870,4039,66,0,,
3870,3580,11,0,,27
3870,2882,11,0,,21
3870,3166,11,0,,19
3871,2715,14,1,,
3871,2638,14,1,,
3871,2584,14,1,,
3871,3677,14,1,,
3871,2454,14,1,,
3871,3509,14,1,,
3871,2685,14,1,,
3871,2615,14,1,,
3871,3492,14,1,,
3871,3421,14,1,,
3871,2770,14,1,,
3871,3066,33,1,,
3871,3961,33,1,,
3871,3592,33,1,,
3871,4040,33,1,,
3871,4041,33,1,,
3871,3867,33,1,,
3871,3816,33,1,,
3871,3496,33,1,,
3871,2725,33,1,,
3871,3982,33,1,,
3871,2671,33,1,,
3871,2824,14,0,,
3871,3446,14,0,,
3871,3966,14,0,,
3871,3076,33,0,,
3871,3059,33,0,,
3872,3884,31,1,,
3872,2599,31,1,,
3872,2606,31,1,,
3872,2602,31,1,,
3872,3803,31,1,,
3872,3475,31,1,,
3872,3806,31,1,,
3872,2767,31,1,,
3872,2802,31,1,,
3872,3883,31,1,,
3872,2803,31,1,,
3872,3300,18,1,,
3872,4030,18,1,,
3872,3288,18,1,,
3872,3491,18,1,,
3872,4035,18,1,,
3872,3000,18,1,,
3872,3087,18,1,,
3872,3645,18,1,,
3872,3046,18,1,,
3872,3242,18,1,,
3872,3095,18,1,,11
3872,2593,31,0,,
3872,3885,31,0,,
3872,3404,18,0,,
3872,3075,18,0,,
3872,4006,18,0,,
3873,4002,2,1,,
3873,4042,2,1,,
3873,3043,2,1,,
3873,4012,2,1,,
3873,2683,2,1,,
3873,2504,2,1,,
3873,2643,2,1,,
3873,2564,2,1,,
3873,2904,2,1,,
3873,3990,2,1,,
3873,2951,2,1,,
3873,3062,19,1,,
3873,3464,19,1,,
3873,3657,19,1,,
3873,3967,19,1,,
3873,3332,19,1,,
3873,4013,19,1,,
3873,2879,19,1,,
3873,2750,19,1,,
3873,2562,19,1,,
3873,2753,19,1,,
3873,3997,19,1,,
3873,4043,2,0,,
3873,3815,2,0,,
3873,2487,2,0,,
3873,3190,19,0,,
3873,4044,19,0,,
3873,3808,19,0,,
3874,3077,67,1,,
3874,3829,67,1,,
3874,3628,67,1,,
3874,3200,67,1,,
3874,2973,67,1,,
3874,3830,67,1,,
3874,2765,67,1,,
3874,3831,67,1,,
3874,3832,67,1,,
3874,2722,67,1,,
3874,3834,67,1,,
3874,3938,3,1,,
3874,3014,3,1,,
3874,3980,3,1,,
3874,3887,3,1,,
3874,4016,3,1,,
3874,2854,3,1,,
3874,3987,3,1,,
3874,3728,3,1,,
3874,2684,3,1,,
3874,4022,3,1,,
3874,2886,3,1,,
3874,3838,67,0,,
3874,3168,67,0,,
3874,3934,67,0,,
3874,3779,3,0,,
3874,2486,3,0,,
3875,3508,5,1,,
3875,3555,5,1,,
3875,2775,5,1,,
3875,3399,5,1,,
3875,3536,5,1,,
3875,4045,5,1,,
3875,3644,5,1,,
3875,2521,5,1,,
3875,3414,5,1,,
3875,2781,5,1,,
3875,3455,5,1,,
3875,3300,18,1,,
3875,3087,18,1,,
3875,3288,18,1,,
3875,3765,18,1,,
3875,3844,18,1,,
3875,3000,18,1,,
3875,3981,18,1,,
3875,3846,18,1,,
3875,3896,18,1,,
3875,3095,18,1,,11
3875,3242,18,1,,
3875,3856,5,0,,
3875,3362,5,0,,
3875,3712,5,0,,
3875,4046,18,0,,
3875,3645,18,0,,
3876,2525,37,1,,
3876,2529,37,1,,
3876,2833,37,1,,
3876,3746,37,1,,
3876,2937,37,1,,
3876,3016,37,1,,
3876,3344,37,1,,
3876,3778,37,1,,
3876,3921,37,1,,
3876,3007,37,1,,
3876,3008,37,1,,
3876,2651,35,1,,
3876,3785,35,1,,
3876,3035,35,1,,
3876,3965,35,1,,
3876,2795,35,1,,
3876,3145,35,1,,
3876,2654,35,1,,
3876,3361,35,1,,
3876,2712,35,1,,
3876,2509,35,1,,
3876,3964,35,1,,
3876,3919,37,0,,
3876,3889,37,0,,
3876,3941,37,0,,
3876,3935,35,0,,
3876,2713,35,0,,
3877,3884,31,1,,
3877,3475,31,1,,
3877,2599,31,1,,
3877,2527,31,1,,
3877,2602,31,1,,
3877,2962,31,1,,
3877,2606,31,1,,
3877,2605,31,1,,
3877,2802,31,1,,
3877,2803,31,1,,
3877,2767,31,1,,
3877,2553,63,1,,
3877,3040,63,1,,
3877,2559,63,1,,
3877,3071,63,1,,
3877,4024,63,1,,
3877,3461,63,1,,
3877,2777,63,1,,
3877,2783,63,1,,
3877,2547,63,1,,
3877,2660,63,1,,
3877,3055,63,1,,
3877,2593,31,0,,
3877,2603,31,0,,
3877,2873,31,0,,
3877,3900,63,0,,
3877,3505,63,0,,
3877,3477,63,0,,
3878,3517,64,1,,
3878,3659,64,1,,
3878,2512,64,1,,
3878,3566,64,1,,
3878,4018,64,1,,
3878,2923,64,1,,
3878,2766,64,1,,
3878,3136,64,1,,
3878,3481,64,1,,
3878,4037,64,1,,
3878,3298,64,1,,
3878,2743,66,1,,
3878,3863,66,1,,
3878,3100,66,1,,
3878,3849,66,1,,
3878,3551,66,1,,
3878,3618,66,1,,
3878,3389,66,1,,
3878,3850,66,1,,
3878,3864,66,1,,
3878,3783,66,1,,
3878,3519,66,1,,
3878,4047,64,0,,
3878,3108,64,0,,
3878,3974,64,0,,
3878,2819,66,0,,
3878,3930,66,0,,
3878,3490,66,0,,
3879,3066,33,1,,
3879,3353,33,1,,
3879,3119,33,1,,
3879,3076,33,1,,
3879,3467,33,1,,
3879,3487,33,1,,
3879,2667,33,1,,
3879,3867,33,1,,
3879,3816,33,1,,
3879,2671,33,1,,
3879,3674,33,1,,
3879,3167,58,1,,
3879,2887,58,1,,
3879,3933,58,1,,
3879,3281,58,1,,
3879,3847,58,1,,
3879,2596,58,1,,
3879,3679,58,1,,
3879,2513,58,1,,
3879,3945,58,1,,
3879,4048,58,1,,
3879,4049,58,1,,
3879,4040,33,0,,
3879,3982,33,0,,
3879,3059,33,0,,
3879,2900,58,0,,
3879,3497,58,0,,
3879,4034,58,0,,
3880,2499,20,1,,1
3880,2544,20,1,,13
3880,3978,20,1,,21
3880,3523,20,1,,4
3880,4050,20,1,,
3880,3002,20,1,,8
3880,3794,20,1,,
3880,2460,20,1,,17
3880,3737,20,1,,19
3880,3979,20,1,,
3880,3932,20,1,,18
3880,2715,14,1,,
3880,2638,14,1,,
3880,2555,14,1,,
3880,2454,14,1,,
3880,2584,14,1,,
3880,3509,14,1,,
3880,3492,14,1,,
3880,3677,14,1,,
3880,2685,14,1,,
3880,2770,14,1,,
3880,3421,14,1,,
3880,2889,20,0,,11
3880,2550,20,0,,22
3880,3791,20,0,,
3880,3713,14,0,,
3880,2615,14,0,,
3880,3966,14,0,,
3881,2452,28,1,,1
3881,2716,28,1,,2
3881,4019,28,1,,
3881,3422,28,1,,
3881,3817,28,1,,13
3881,3146,28,1,,5
3881,3969,28,1,,
3881,3970,28,1,,
3881,3686,28,1,,
3881,3128,28,1,,
3881,3873,28,1,,
3881,4002,2,1,,
3881,3395,2,1,,
3881,3043,2,1,,
3881,4012,2,1,,
3881,2866,2,1,,3
3881,3575,2,1,,
3881,3681,2,1,,15
3881,2643,2,1,,
3881,2904,2,1,,
3881,3990,2,1,,
3881,3939,2,1,,
3881,4051,28,0,,
3881,4025,28,0,,
3881,3872,28,0,,
3881,2504,2,0,,
3881,2564,2,0,,
3881,2487,2,0,,
3882,3103,10,1,,1
3882,2680,10,1,,25
3882,2652,10,1,,3
3882,4007,10,1,,47
3882,2549,10,1,,
3882,3279,10,1,,
3882,2768,10,1,,11
3882,3984,10,1,,10
3882,3342,10,1,,18
3882,3772,10,1,,
3882,3268,10,1,,10
3882,2570,13,1,,
3882,3171,13,1,,21
3882,2574,13,1,,
3882,3020,13,1,,3
3882,3310,13,1,,8
3882,2470,13,1,,7
3882,2769,13,1,,
3882,2578,13,1,,
3882,3855,13,1,,20
3882,3587,13,1,,
3882,3350,13,1,,
3882,3854,10,0,,
3882,2909,10,0,,5
3882,3212,10,0,,
3882,3878,13,0,,
3883,3469,15,1,,
3883,3366,15,1,,
3883,2558,15,1,,
3883,3977,15,1,,4
3883,2640,15,1,,
3883,2532,15,1,,
3883,2808,15,1,,
3883,3369,15,1,,
3883,3796,15,1,,10
3883,3371,15,1,,
3883,3827,15,1,,
3883,3062,19,1,,
3883,3190,19,1,,
3883,3464,19,1,,
3883,3657,19,1,,
3883,3332,19,1,,
3883,3877,19,1,,
3883,2879,19,1,,
3883,2562,19,1,,
3883,2821,19,1,,
3883,4044,19,1,,
3883,2753,19,1,,
3883,3875,15,0,,
3883,3826,15,0,,
3883,3876,15,0,,
3883,4052,19,0,,
3883,3270,19,0,,
3883,3843,19,0,,
3884,2553,63,1,,
3884,3795,63,1,,
3884,3040,63,1,,
3884,3071,63,1,,
3884,2453,63,1,,2
3884,3590,63,1,,
3884,3461,63,1,,
3884,3494,63,1,,
3884,3505,63,1,,
3884,2660,63,1,,
3884,3055,63,1,,
3884,3066,33,1,,
3884,3592,33,1,,
3884,3961,33,1,,
3884,3119,33,1,,
3884,3467,33,1,,
3884,4040,33,1,,
3884,3487,33,1,,
3884,3867,33,1,,
3884,3674,33,1,,
3884,2671,33,1,,
3884,3982,33,1,,
3884,2783,63,0,,
3884,3477,63,0,,
3884,2591,63,0,,
3884,4041,33,0,,
3884,3059,33,0,,
3884,2725,33,0,,
3885,2651,35,1,,
3885,2455,35,1,,
3885,3134,35,1,,
3885,3786,35,1,,
3885,3145,35,1,,
3885,2654,35,1,,
3885,3361,35,1,,
3885,2710,35,1,,
3885,2712,35,1,,
3885,2509,35,1,,
3885,3964,35,1,,
3885,2499,20,1,,1
3885,2544,20,1,,13
3885,3978,20,1,,21
3885,3523,20,1,,4
3885,3472,20,1,,15
3885,2546,20,1,,20
3885,3002,20,1,,8
3885,3794,20,1,,
3885,2460,20,1,,17
3885,3737,20,1,,19
3885,3932,20,1,,18
3885,3935,35,0,,
3885,2713,35,0,,
3885,3979,20,0,,
3885,3791,20,0,,
3885,3401,20,0,,16
3886,2743,66,1,,
3886,3863,66,1,,
3886,3551,66,1,,
3886,3849,66,1,,
3886,2516,66,1,,
3886,3618,66,1,,
3886,3864,66,1,,
3886,3389,66,1,,
3886,3783,66,1,,
3886,3784,66,1,,
3886,3519,66,1,,
3886,3469,15,1,,
3886,2558,15,1,,
3886,3977,15,1,,4
3886,2640,15,1,,
3886,2532,15,1,,
3886,2808,15,1,,
3886,3370,15,1,,
3886,3400,15,1,,
3886,3796,15,1,,10
3886,3371,15,1,,
3886,3876,15,1,,
3886,3850,66,0,,
3886,2506,66,0,,
3886,4039,66,0,,
3886,3611,15,0,,
3886,3369,15,0,,
3886,3827,15,0,,
3887,4031,8,1,,40
3887,4032,8,1,,42
3887,3182,8,1,,16
3887,2641,8,1,,4
3887,3408,8,1,,13
3887,3574,8,1,,27
3887,3017,8,1,,5
3887,3415,8,1,,7
3887,3442,8,1,,8
3887,2594,8,1,,9
3887,3798,8,1,,10
3887,2452,28,1,,1
3887,4019,28,1,,
3887,3422,28,1,,
3887,3817,28,1,,13
3887,3146,28,1,,5
3887,3969,28,1,,
3887,3891,28,1,,20
3887,3970,28,1,,
3887,3820,28,1,,21
3887,3686,28,1,,
3887,2703,28,1,,25
3887,2847,8,0,,41
3887,2723,8,0,,19
3887,2631,8,0,,21
3887,4051,28,0,,
3887,3872,28,0,,
3887,3757,28,0,,
3888,3300,18,1,,
3888,3959,18,1,,
3888,3844,18,1,,
3888,3288,18,1,,
3888,3491,18,1,,
3888,3896,18,1,,
3888,3000,18,1,,
3888,3046,18,1,,
3888,3846,18,1,,
3888,3242,18,1,,
3888,3095,18,1,,11
3888,3517,64,1,,
3888,3659,64,1,,
3888,2512,64,1,,
3888,4018,64,1,,
3888,2923,64,1,,
3888,2657,64,1,,
3888,2766,64,1,,
3888,3800,64,1,,
3888,4037,64,1,,
3888,3892,64,1,,
3888,3298,64,1,,
3888,2970,18,0,,
3888,4035,18,0,,
3888,3075,18,0,,
3888,3691,64,0,,
3888,3108,64,0,,
3888,3136,64,0,,
3889,2570,13,1,,
3889,3171,13,1,,21
3889,2574,13,1,,
3889,3020,13,1,,3
3889,3310,13,1,,8
3889,2470,13,1,,7
3889,2769,13,1,,
3889,2578,13,1,,
3889,3855,13,1,,20
3889,3350,13,1,,
3889,3587,13,1,,
3889,2525,37,1,,
3889,2529,37,1,,
3889,3746,37,1,,
3889,3919,37,1,,
3889,2833,37,1,,
3889,3016,37,1,,
3889,2937,37,1,,
3889,3344,37,1,,
3889,3214,37,1,,
3889,3007,37,1,,
3889,3008,37,1,,
3889,3186,13,0,,
3889,2858,13,0,,
3889,3265,13,0,,
3889,4053,37,0,,
3889,3853,37,0,,
3889,3921,37,0,,
3890,4002,2,1,,
3890,3395,2,1,,
3890,3043,2,1,,
3890,2746,2,1,,
3890,2866,2,1,,3
3890,2577,2,1,,
3890,2643,2,1,,
3890,2485,2,1,,
3890,2904,2,1,,
3890,3990,2,1,,
3890,3939,2,1,,
3890,3103,10,1,,1
3890,3956,10,1,,
3890,2680,10,1,,25
3890,2652,10,1,,3
3890,4007,10,1,,47
3890,2549,10,1,,
3890,3854,10,1,,
3890,2768,10,1,,11
3890,3984,10,1,,10
3890,2909,10,1,,5
3890,3342,10,1,,18
3890,2504,2,0,,
3890,2564,2,0,,
3890,2487,2,0,,
3890,3279,10,0,,
3890,3793,10,0,,
3890,3772,10,0,,
3891,3167,58,1,,
3891,2887,58,1,,
3891,2950,58,1,,
3891,3281,58,1,,
3891,3679,58,1,,
3891,3521,58,1,,
3891,2513,58,1,,
3891,2596,58,1,,
3891,3569,58,1,,
3891,3945,58,1,,
3891,4049,58,1,,
3891,3884,31,1,,
3891,2599,31,1,,
3891,3803,31,1,,
3891,2606,31,1,,
3891,2602,31,1,,
3891,3475,31,1,,
3891,2767,31,1,,
3891,2802,31,1,,
3891,2962,31,1,,
3891,3883,31,1,,
3891,2803,31,1,,
3891,2981,58,0,,
3891,2900,58,0,,
3891,3497,58,0,,
3891,3885,31,0,,
3891,2873,31,0,,
3891,3741,31,0,,
3892,3062,19,1,,
3892,3190,19,1,,
3892,3657,19,1,,
3892,3464,19,1,,
3892,3332,19,1,,
3892,2694,19,1,,
3892,2879,19,1,,
3892,2562,19,1,,
3892,2821,19,1,,
3892,4044,19,1,,
3892,2753,19,1,,
3892,2637,11,1,,1
3892,2772,11,1,,2
3892,3307,11,1,,4
3892,3011,11,1,,5
3892,3524,11,1,,17
3892,3069,11,1,,20
3892,2561,11,1,,7
3892,2655,11,1,,8
3892,2658,11,1,,10
3892,2473,11,1,,12
3892,3166,11,1,,19
3892,2944,19,0,,
3892,3270,19,0,,
3892,3997,19,0,,
3892,3241,11,0,,16
3892,2882,11,0,,21
3892,3951,11,0,,32
3893,3938,3,1,,
3893,3014,3,1,,
3893,3980,3,1,,
3893,4016,3,1,,
3893,3887,3,1,,
3893,2854,3,1,,
3893,3987,3,1,,
3893,3728,3,1,,
3893,2684,3,1,,
3893,4022,3,1,,
3893,2886,3,1,,
3893,3508,5,1,,
3893,3555,5,1,,
3893,3399,5,1,,
3893,2775,5,1,,
3893,3051,5,1,,
3893,3811,5,1,,
3893,3644,5,1,,
3893,2708,5,1,,
3893,3414,5,1,,
3893,3219,5,1,,
3893,3455,5,1,,
3893,4000,3,0,,
3893,3339,3,0,,
3893,2486,3,0,,
3893,2521,5,0,,
3893,3856,5,0,,
3893,3712,5,0,,
3894,3167,58,1,,
3894,2887,58,1,,
3894,2950,58,1,,
3894,3281,58,1,,
3894,3847,58,1,,
3894,3679,58,1,,
3894,3521,58,1,,
3894,2513,58,1,,
3894,2596,58,1,,
3894,2900,58,1,,
3894,4049,58,1,,
3894,2743,66,1,,
3894,3863,66,1,,
3894,3100,66,1,,
3894,2516,66,1,,
3894,3551,66,1,,
3894,3618,66,1,,
3894,3864,66,1,,
3894,3850,66,1,,
3894,3783,66,1,,
3894,3784,66,1,,
3894,3519,66,1,,
3894,3775,58,0,,
3894,2981,58,0,,
3894,3497,58,0,,
3894,3930,66,0,,
3894,4054,66,0,,
3894,3490,66,0,,
3895,3066,33,1,,
3895,4040,33,1,,
3895,3076,33,1,,
3895,3961,33,1,,
3895,3467,33,1,,
3895,2667,33,1,,
3895,3867,33,1,,
3895,3487,33,1,,
3895,3674,33,1,,
3895,3982,33,1,,
3895,2671,33,1,,
3895,3517,64,1,,
3895,4047,64,1,,
3895,4018,64,1,,
3895,3659,64,1,,
3895,3566,64,1,,
3895,3108,64,1,,
3895,2657,64,1,,
3895,2766,64,1,,
3895,2512,64,1,,
3895,4037,64,1,,
3895,3298,64,1,,
3895,3816,33,0,,
3895,3496,33,0,,
3895,2972,33,0,,
3895,3691,64,0,,
3895,3311,64,0,,
3895,2923,64,0,,
3896,3103,10,1,,1
3896,2990,10,1,,2
3896,3531,10,1,,
3896,2652,10,1,,3
3896,4007,10,1,,47
3896,2549,10,1,,
3896,3854,10,1,,
3896,2768,10,1,,11
3896,3984,10,1,,10
3896,2909,10,1,,5
3896,4055,10,1,,7
3896,2553,63,1,,
3896,4056,63,1,,
3896,3040,63,1,,
3896,3063,63,1,,
3896,3071,63,1,,
3896,3461,63,1,,
3896,2783,63,1,,
3896,2547,63,1,,
3896,3590,63,1,,
3896,2660,63,1,,
3896,3055,63,1,,
3896,3956,10,0,,
3896,3792,10,0,,
3896,3268,10,0,,10
3896,2559,63,0,,
3896,2591,63,0,,
3896,3436,63,0,,
3897,3469,15,1,,
3897,2558,15,1,,
3897,3977,15,1,,4
3897,2640,15,1,,
3897,2532,15,1,,
3897,2808,15,1,,
3897,3370,15,1,,
3897,3400,15,1,,
3897,3371,15,1,,
3897,3796,15,1,,10
3897,3876,15,1,,
3897,2499,20,1,,1
3897,2544,20,1,,13
3897,3978,20,1,,21
3897,3523,20,1,,4
3897,4050,20,1,,
3897,3002,20,1,,8
3897,3794,20,1,,
3897,2460,20,1,,17
3897,3737,20,1,,19
3897,2560,20,1,,5
3897,3932,20,1,,18
3897,3827,15,0,,
3897,4057,20,0,,38
3897,3791,20,0,,
3897,4058,20,0,,
3898,2637,11,1,,1
3898,2772,11,1,,2
3898,3307,11,1,,4
3898,3011,11,1,,5
3898,3715,11,1,,6
3898,2655,11,1,,8
3898,2658,11,1,,10
3898,2882,11,1,,21
3898,2561,11,1,,7
3898,3995,11,1,,11
3898,2473,11,1,,12
3898,3300,18,1,,
3898,3844,18,1,,
3898,4030,18,1,,
3898,3491,18,1,,
3898,4035,18,1,,
3898,3896,18,1,,
3898,3000,18,1,,
3898,3087,18,1,,
3898,3846,18,1,,
3898,3046,18,1,,
3898,3242,18,1,,
3898,3524,11,0,,17
3898,4026,11,0,,42
3898,3166,11,0,,19
3898,3075,18,0,,
3898,2702,18,0,,
3898,4006,18,0,,
3899,3508,5,1,,
3899,3555,5,1,,
3899,3399,5,1,,
3899,2775,5,1,,
3899,3911,5,1,,
3899,3811,5,1,,
3899,3051,5,1,,
3899,2521,5,1,,
3899,3414,5,1,,
3899,2781,5,1,,
3899,3455,5,1,,
3899,2651,35,1,,
3899,3785,35,1,,
3899,3134,35,1,,
3899,3786,35,1,,
3899,2455,35,1,,
3899,2795,35,1,,
3899,3145,35,1,,
3899,2654,35,1,,
3899,3361,35,1,,
3899,4059,35,1,,
3899,2509,35,1,,
3899,3856,5,0,,
3899,3712,5,0,,
3899,3219,5,0,,
3899,2872,35,0,,
3899,3935,35,0,,
3899,3217,35,0,,
3900,2525,37,1,,
3900,3746,37,1,,
3900,2833,37,1,,
3900,3016,37,1,,
3900,2937,37,1,,
3900,3344,37,1,,
3900,3778,37,1,,
3900,2530,37,1,,
3900,3941,37,1,,
3900,3214,37,1,,
3900,3007,37,1,,
3900,4031,8,1,,40
3900,4032,8,1,,42
3900,3182,8,1,,16
3900,2641,8,1,,4
3900,3408,8,1,,13
3900,3574,8,1,,27
3900,3017,8,1,,5
3900,2631,8,1,,21
3900,3415,8,1,,7
3900,2594,8,1,,9
3900,3798,8,1,,10
3900,2529,37,0,,
3900,3266,37,0,,
3900,3921,37,0,,
3900,2847,8,0,,41
3900,2723,8,0,,19
3900,3558,8,0,,2
3901,2570,13,1,,
3901,3171,13,1,,21
3901,2574,13,1,,
3901,3310,13,1,,8
3901,3265,13,1,,
3901,2470,13,1,,7
3901,2769,13,1,,
3901,2578,13,1,,
3901,3855,13,1,,20
3901,3350,13,1,,
3901,4060,13,1,,
3901,2452,28,1,,1
3901,2716,28,1,,2
3901,2489,28,1,,
3901,3817,28,1,,13
3901,3146,28,1,,5
3901,4015,28,1,,
3901,4051,28,1,,
3901,3891,28,1,,20
3901,4061,28,1,,
3901,3686,28,1,,
3901,3128,28,1,,
3901,3186,13,0,,
3901,2858,13,0,,
3901,4062,13,0,,
3901,4019,28,0,,
3901,3873,28,0,,
3902,3077,67,1,,
3902,3529,67,1,,
3902,3829,67,1,,
3902,3999,67,1,,
3902,3628,67,1,,
3902,3830,67,1,,
3902,2765,67,1,,
3902,3831,67,1,,
3902,3591,67,1,,
3902,2507,67,1,,7
3902,3702,67,1,,
3902,3884,31,1,,
3902,2599,31,1,,
3902,2602,31,1,,
3902,2606,31,1,,
3902,3803,31,1,,
3902,3475,31,1,,
3902,2767,31,1,,
3902,3806,31,1,,
3902,2873,31,1,,
3902,2802,31,1,,
3902,2803,31,1,,
3902,2579,67,0,,
3902,4010,67,0,,
3902,3834,67,0,,
3902,2527,31,0,,
3902,2605,31,0,,
3902,3885,31,0,,
3903,3938,3,1,,
3903,3014,3,1,,
3903,3980,3,1,,
3903,4016,3,1,,
3903,3449,3,1,,
3903,2854,3,1,,
3903,3987,3,1,,
3903,3027,3,1,,
3903,4063,3,1,,
3903,4022,3,1,,
3903,2886,3,1,,
3903,4002,2,1,,
3903,4042,2,1,,
3903,3395,2,1,,
3903,3043,2,1,,
3903,4012,2,1,,
3903,3575,2,1,,
3903,3681,2,1,,15
3903,2643,2,1,,
3903,2485,2,1,,
3903,2487,2,1,,
3903,3990,2,1,,
3903,3339,3,0,,
3903,2468,3,0,,
3903,2577,2,0,,
3903,3859,2,0,,
3903,3944,2,0,,
3904,3062,19,1,,
3904,3190,19,1,,
3904,3967,19,1,,
3904,4052,19,1,,
3904,3807,19,1,,
3904,2694,19,1,,
3904,2879,19,1,,
3904,2562,19,1,,
3904,2821,19,1,,
3904,3424,19,1,,
3904,2753,19,1,,
3904,2715,14,1,,
3904,2638,14,1,,
3904,2454,14,1,,
3904,2584,14,1,,
3904,3509,14,1,,
3904,3492,14,1,,
3904,2615,14,1,,
3904,3677,14,1,,
3904,2770,14,1,,
3904,3421,14,1,,
3904,3966,14,1,,
3904,3332,19,0,,
3904,4044,19,0,,
3904,4064,19,0,,
3904,2786,14,0,,
3904,3122,14,0,,
3905,2553,63,1,,
3905,4056,63,1,,
3905,3040,63,1,,
3905,3063,63,1,,
3905,3071,63,1,,
3905,3842,63,1,,
3905,3461,63,1,,
3905,2777,63,1,,
3905,3590,63,1,,
3905,3477,63,1,,
3905,3055,63,1,,
3905,2525,37,1,,
3905,2529,37,1,,
3905,3746,37,1,,
3905,3919,37,1,,
3905,3266,37,1,,
3905,2937,37,1,,
3905,3778,37,1,,
3905,3941,37,1,,
3905,3214,37,1,,
3905,3008,37,1,,
3905,3007,37,1,,
3905,2783,63,0,,
3905,2591,63,0,,
3905,3436,63,0,,
