partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
2924,2553,63,1,,
2924,2557,63,1,,
2924,2907,63,1,,
2924,3063,63,1,,
2924,3017,63,1,,
2924,2808,63,1,,
2924,2560,63,1,,
2924,2562,63,1,,
2924,2875,63,1,,
2924,3221,63,1,,
2924,2563,63,1,,
2924,3167,58,1,,
2924,2582,58,1,,
2924,2583,58,1,,
2924,2584,58,1,,
2924,2895,58,1,,
2924,2585,58,1,,
2924,2587,58,1,,
2924,2586,58,1,,
2924,2589,58,1,,
2924,2892,58,1,,
2924,2591,58,1,,
2924,2556,63,0,,
2924,3040,63,0,,
2924,3018,63,0,,
2924,3026,58,0,,
2924,3215,58,0,,
2924,2597,58,0,,
2925,2637,11,1,,1
2925,2638,11,1,,
2925,3035,11,1,,
2925,3011,11,1,,5
2925,2640,11,1,,
2925,2881,11,1,,
2925,2642,11,1,,
2925,2935,11,1,,
2925,2643,11,1,,
2925,2646,11,1,,
2925,3166,11,1,,19
2925,2732,2,1,,
2925,2852,2,1,,
2925,2734,2,1,,2
2925,2735,2,1,,6
2925,2736,2,1,,3
2925,2923,2,1,,
2925,2738,2,1,,8
2925,2740,2,1,,11
2925,2739,2,1,,10
2925,2756,2,1,,18
2925,2742,2,1,,
2925,3241,11,0,,
2925,2884,11,0,,
2925,2650,11,0,,
2925,2755,2,0,,
2925,2788,2,0,,
2926,2976,12,1,,
2926,3149,12,1,,
2926,2464,12,1,,
2926,2469,12,1,,
2926,2467,12,1,,6
2926,3256,12,1,,
2926,2484,12,1,,
2926,2904,12,1,,
2926,2472,12,1,,
2926,2473,12,1,,
2926,3114,12,1,,
2926,2525,37,1,,
2926,2529,37,1,,
2926,2527,37,1,,
2926,3071,37,1,,
2926,2526,37,1,,
2926,2539,37,1,,
2926,3016,37,1,,
2926,2530,37,1,,
2926,2993,37,1,,
2926,3224,37,1,,
2926,3258,37,1,,
2926,3216,12,0,,
2926,2485,12,0,,
2926,3217,12,0,,
2926,2533,37,0,,
2926,2955,37,0,,
2926,3225,37,0,,
2927,3278,64,1,,
2927,2627,64,1,,
2927,3285,64,1,,
2927,3146,64,1,,
2927,2631,64,1,,
2927,2632,64,1,,
2927,2797,64,1,,
2927,3291,64,1,,
2927,2634,64,1,,
2927,2635,64,1,,
2927,3234,64,1,,
2927,3292,31,1,,
2927,2599,31,1,,
2927,2602,31,1,,
2927,2606,31,1,,
2927,3022,31,1,,
2927,3069,31,1,,
2927,3269,31,1,,
2927,2926,31,1,,
2927,3265,31,1,,
2927,3264,31,1,,
2927,3024,31,1,,
2927,3290,64,0,,
2927,2906,64,0,,
2927,2600,31,0,,
2927,2605,31,0,,
2927,3128,31,0,,
2928,3050,38,1,,
2928,2489,38,1,,14
2928,2948,38,1,,
2928,3051,38,1,,
2928,2492,38,1,,16
2928,2494,38,1,,5
2928,3184,38,1,,
2928,2497,38,1,,17
2928,2493,38,1,,23
2928,2491,38,1,,
2928,2933,38,1,,
2928,2688,19,1,,
2928,3127,19,1,,
2928,2987,19,1,,
2928,2690,19,1,,
2928,2942,19,1,,
2928,2694,19,1,,
2928,2695,19,1,,
2928,2879,19,1,,
2928,2697,19,1,,
2928,2703,19,1,,
2928,2698,19,1,,
2928,3301,38,0,,13
2928,2868,38,0,,
2928,2803,38,0,,15
2928,2791,19,0,,
2928,2944,19,0,,
2928,3032,19,0,,
2929,2771,3,1,,
2929,2772,3,1,,
2929,3043,3,1,,
2929,2774,3,1,,
2929,2775,3,1,,
2929,2777,3,1,,
2929,2786,3,1,,
2929,2779,3,1,,
2929,2864,3,1,,
2929,3080,3,1,,
2929,2983,3,1,,
2929,2499,18,1,,1
2929,3296,18,1,,
2929,3163,18,1,,
2929,2503,18,1,,5
2929,3000,18,1,,
2929,3297,18,1,,
2929,3046,18,1,,32
2929,2513,18,1,,22
2929,3177,18,1,,
2929,2506,18,1,,6
2929,3229,18,1,,
2929,3295,3,0,,
2929,3136,3,0,,
2929,3012,3,0,,
2929,2501,18,0,,3
2929,2937,18,0,,16
2929,3277,18,0,,
2930,3072,35,1,,
2930,2849,35,1,,
2930,2653,35,1,,
2930,2652,35,1,,
2930,2656,35,1,,
2930,2655,35,1,,
2930,2654,35,1,,
2930,3240,35,1,,
2930,2660,35,1,,
2930,2661,35,1,,
2930,2675,35,1,,
2930,2861,1,1,,
2930,3192,1,1,,
2930,2613,1,1,,
2930,3152,1,1,,
2930,2824,1,1,,
2930,3244,1,1,,
2930,2826,1,1,,
2930,3153,1,1,,
2930,2615,1,1,,
2930,3213,1,1,,
2930,2617,1,1,,
2930,2733,35,0,,
2930,3201,35,0,,
2930,3096,35,0,,
2930,3303,1,0,,
2930,2831,1,0,,
2931,3175,21,1,,
2931,3250,21,1,,
2931,3100,21,1,,
2931,2515,21,1,,
2931,3200,21,1,,
2931,2518,21,1,,
2931,2817,21,1,,
2931,2521,21,1,,
2931,2520,21,1,,
2931,3075,21,1,,
2931,3170,21,1,,
2931,3178,8,1,,
2931,3272,8,1,,
2931,3099,8,1,,
2931,2782,8,1,,
2931,2840,8,1,,
2931,2764,8,1,,
2931,2836,8,1,,
2931,3249,8,1,,
2931,3227,8,1,,
2931,2838,8,1,,11
2931,3228,8,1,,
2931,3253,21,0,,
2931,2524,21,0,,
2931,2885,21,0,,
2931,2783,8,0,,
2932,2704,65,1,,
2932,3187,65,1,,
2932,2705,65,1,,
2932,2902,65,1,,
2932,2726,65,1,,
2932,2711,65,1,,
2932,2710,65,1,,
2932,2712,65,1,,
2932,2812,65,1,,
2932,3169,65,1,,
2932,2714,65,1,,
2932,2542,20,1,,1
2932,2544,20,1,,2
2932,2543,20,1,,14
2932,3120,20,1,,4
2932,2546,20,1,,6
2932,2549,20,1,,5
2932,3002,20,1,,8
2932,3030,20,1,,17
2932,2564,20,1,,16
2932,2551,20,1,,11
2932,3261,20,1,,19
2932,2709,65,0,,
2932,2727,65,0,,
2932,2728,65,0,,
2932,2699,20,0,,15
2932,2938,20,0,,23
2932,2894,20,0,,18
2933,2677,10,1,,1
2933,2887,10,1,,
2933,3054,10,1,,
2933,2680,10,1,,
2933,3156,10,1,,
2933,2682,10,1,,
2933,2962,10,1,,
2933,2684,10,1,,
2933,2909,10,1,,
2933,3055,10,1,,
2933,2700,10,1,,
2933,2819,66,1,,
2933,2745,66,1,,
2933,2746,66,1,,
2933,2747,66,1,,
2933,2820,66,1,,
2933,3037,66,1,,
2933,3039,66,1,,
2933,2750,66,1,,
2933,2821,66,1,,
2933,2751,66,1,,
2933,2753,66,1,,
2933,2830,10,0,,
2933,2686,10,0,,
2933,2749,66,0,,
2933,2748,66,0,,
2933,2870,66,0,,
2934,2499,18,1,,1
2934,3296,18,1,,
2934,2847,18,1,,
2934,2501,18,1,,3
2934,3000,18,1,,
2934,3297,18,1,,
2934,2513,18,1,,22
2934,3177,18,1,,
2934,2506,18,1,,6
2934,3229,18,1,,
2934,3007,18,1,,10
2934,3278,64,1,,
2934,3020,64,1,,
2934,3285,64,1,,
2934,3146,64,1,,
2934,2632,64,1,,
2934,2631,64,1,,
2934,2797,64,1,,
2934,2634,64,1,,
2934,2635,64,1,,
2934,3176,64,1,,
2934,3234,64,1,,
2934,2937,18,0,,16
2934,3046,18,0,,32
2934,3277,18,0,,
2934,3290,64,0,,
2934,3233,64,0,,
2934,3291,64,0,,
2935,3292,31,1,,
2935,2796,31,1,,
2935,3022,31,1,,
2935,2602,31,1,,
2935,2606,31,1,,
2935,2926,31,1,,
2935,3069,31,1,,
2935,3269,31,1,,
2935,3265,31,1,,
2935,3128,31,1,,
2935,3264,31,1,,
2935,2976,12,1,,
2935,2464,12,1,,
2935,3210,12,1,,
2935,2469,12,1,,
2935,2467,12,1,,6
2935,3256,12,1,,
2935,2484,12,1,,
2935,2470,12,1,,
2935,2904,12,1,,
2935,2473,12,1,,
2935,3114,12,1,,
2935,2620,31,0,,
2935,3283,31,0,,
2935,2621,31,0,,
2935,3149,12,0,,
2935,2485,12,0,,
2935,3124,12,0,,
2936,2688,19,1,,
2936,3127,19,1,,
2936,2987,19,1,,
2936,2690,19,1,,
2936,2695,19,1,,
2936,2694,19,1,,
2936,2879,19,1,,
2936,2910,19,1,,
2936,2701,19,1,,
2936,2703,19,1,,
2936,2697,19,1,,
2936,3072,35,1,,
2936,3073,35,1,,
2936,2652,35,1,,
2936,2653,35,1,,
2936,3144,35,1,,
2936,2655,35,1,,
2936,2656,35,1,,
2936,2660,35,1,,
2936,3240,35,1,,
2936,2661,35,1,,
2936,2675,35,1,,
2936,2944,19,0,,
2936,3032,19,0,,
2936,2733,35,0,,
2936,3074,35,0,,
2936,2674,35,0,,
2937,3178,8,1,,
2937,3272,8,1,,
2937,3099,8,1,,
2937,2762,8,1,,
2937,2840,8,1,,
2937,2764,8,1,,
2937,2836,8,1,,
2937,3249,8,1,,
2937,3227,8,1,,
2937,2838,8,1,,11
2937,3228,8,1,,
2937,2553,63,1,,
2937,2907,63,1,,
2937,3040,63,1,,
2937,2557,63,1,,
2937,3017,63,1,,
2937,2808,63,1,,
2937,2562,63,1,,
2937,2560,63,1,,
2937,2875,63,1,,
2937,3221,63,1,,
2937,2563,63,1,,
2937,2783,8,0,,
2937,3196,8,0,,
2937,2559,63,0,,
2937,2811,63,0,,
2938,3167,58,1,,
2938,3025,58,1,,
2938,2584,58,1,,
2938,2583,58,1,,
2938,2895,58,1,,
2938,2585,58,1,,
2938,3207,58,1,,
2938,2586,58,1,,
2938,2596,58,1,,
2938,3215,58,1,,
2938,2591,58,1,,
2938,2452,28,1,,
2938,2453,28,1,,2
2938,2455,28,1,,
2938,2454,28,1,,
2938,2456,28,1,,
2938,2960,28,1,,
2938,2823,28,1,,
2938,2460,28,1,,
2938,2477,28,1,,
2938,2462,28,1,,
2938,2461,28,1,,
2938,3304,58,0,,
2938,3094,58,0,,
2938,3257,28,0,,
2938,2459,28,0,,
2939,2732,2,1,,
2939,2852,2,1,,
2939,2734,2,1,,2
2939,2735,2,1,,6
2939,2736,2,1,,3
2939,2923,2,1,,
2939,2738,2,1,,8
2939,2740,2,1,,11
2939,2739,2,1,,10
2939,2756,2,1,,18
2939,2742,2,1,,
2939,2488,38,1,,1
2939,3305,38,1,,
2939,2948,38,1,,
2939,2869,38,1,,4
2939,3051,38,1,,
2939,2868,38,1,,
2939,2492,38,1,,16
2939,3184,38,1,,
2939,2497,38,1,,17
2939,2801,38,1,,23
2939,2933,38,1,,
2939,3126,2,0,,
2939,2755,2,0,,
2939,3270,2,0,,
2939,2495,38,0,,7
2939,2803,38,0,,15
2940,2542,20,1,,
2940,2544,20,1,,
2940,2543,20,1,,
2940,3120,20,1,,
2940,2546,20,1,,
2940,3002,20,1,,
2940,2549,20,1,,
2940,2564,20,1,,
2940,2548,20,1,,
2940,2551,20,1,,
2940,2894,20,1,,
2940,3103,10,1,,
2940,3155,10,1,,
2940,3054,10,1,,
2940,3156,10,1,,
2940,2554,10,1,,
2940,2682,10,1,,
2940,2962,10,1,,
2940,2909,10,1,,
2940,2683,10,1,,
2940,3055,10,1,,
2940,2700,10,1,,
2940,3030,20,0,,
2940,3261,20,0,,
2940,3219,20,0,,
2940,2729,10,0,,
2940,3209,10,0,,
2940,2686,10,0,,
2941,2861,1,1,,
2941,2825,1,1,,
2941,2614,1,1,,
2941,3244,1,1,,
2941,2613,1,1,,
2941,2824,1,1,,
2941,2826,1,1,,
2941,2615,1,1,,
2941,3153,1,1,,
2941,2624,1,1,,
2941,3213,1,1,,
2941,2637,11,1,,1
2941,2640,11,1,,
2941,3035,11,1,,
2941,2638,11,1,,
2941,2639,11,1,,
2941,3011,11,1,,5
2941,2642,11,1,,
2941,2881,11,1,,
2941,2643,11,1,,
2941,2842,11,1,,
2941,2646,11,1,,
2941,2975,1,0,,
2941,2619,1,0,,
2941,3241,11,0,,
2941,3036,11,0,,
2941,3166,11,0,,19
2942,2570,13,1,,
2942,3171,13,1,,23
2942,2574,13,1,,
2942,2573,13,1,,
2942,2919,13,1,,
2942,2789,13,1,,
2942,2790,13,1,,
2942,2577,13,1,,
2942,2578,13,1,,
2942,2594,13,1,,9
2942,2945,13,1,,
2942,2704,65,1,,
2942,2932,65,1,,
2942,2705,65,1,,
2942,3187,65,1,,
2942,2902,65,1,,
2942,2726,65,1,,
2942,2711,65,1,,
2942,3090,65,1,,
2942,2710,65,1,,
2942,2712,65,1,,
2942,2714,65,1,,
2942,2988,13,0,,
2942,2793,13,0,,
2942,3009,13,0,,
2942,2901,65,0,,
2942,2709,65,0,,
2942,3169,65,0,,
2943,2525,37,1,,
2943,2529,37,1,,
2943,2527,37,1,,
2943,2833,37,1,,
2943,3071,37,1,,
2943,3016,37,1,,
2943,2539,37,1,,
2943,2530,37,1,,
2943,2993,37,1,,
2943,3224,37,1,,
2943,3258,37,1,,
2943,2771,3,1,,
2943,2772,3,1,,
2943,3043,3,1,,
2943,2774,3,1,,
2943,2775,3,1,,
2943,2777,3,1,,
2943,2786,3,1,,
2943,2787,3,1,,
2943,2779,3,1,,
2943,2922,3,1,,
2943,2983,3,1,,
2943,2857,37,0,,
2943,3287,37,0,,
2943,2940,37,0,,
2943,3295,3,0,,
2943,3136,3,0,,
2943,2864,3,0,,
2944,3289,14,1,,
2944,2716,14,1,,
2944,2718,14,1,,
2944,2794,14,1,,
2944,2795,14,1,,
2944,2720,14,1,,
2944,2999,14,1,,
2944,2889,14,1,,
2944,2723,14,1,,
2944,3095,14,1,,11
2944,3168,14,1,,
2944,3175,21,1,,
2944,2814,21,1,,
2944,3250,21,1,,
2944,3100,21,1,,
2944,3200,21,1,,
2944,2515,21,1,,
2944,2817,21,1,,
2944,2536,21,1,,
2944,2521,21,1,,
2944,2520,21,1,,
2944,2524,21,1,,
2944,3218,14,0,,
2944,2722,14,0,,
2944,2731,14,0,,
2944,3081,21,0,,
2944,3253,21,0,,
2944,3170,21,0,,
2945,2819,66,1,,
2945,2745,66,1,,
2945,2746,66,1,,
2945,2820,66,1,,
2945,2747,66,1,,
2945,3037,66,1,,
2945,2748,66,1,,
2945,3039,66,1,,
2945,2750,66,1,,
2945,2821,66,1,,
2945,2753,66,1,,
2945,3056,33,1,,
2945,3034,33,1,,
2945,3158,33,1,,
2945,3134,33,1,,
2945,2666,33,1,,
2945,2676,33,1,,
2945,2668,33,1,,
2945,2669,33,1,,
2945,2971,33,1,,
2945,2670,33,1,,
2945,2972,33,1,,
2945,3193,66,0,,
2945,2749,66,0,,
2945,3098,66,0,,
2945,2663,33,0,,
2945,3137,33,0,,
2945,3205,33,0,,
2946,2488,38,1,,1
2946,2489,38,1,,14
2946,2869,38,1,,4
2946,2868,38,1,,
2946,3051,38,1,,
2946,2492,38,1,,16
2946,2494,38,1,,5
2946,3184,38,1,,
2946,2497,38,1,,17
2946,2801,38,1,,23
2946,2933,38,1,,
2946,3167,58,1,,
2946,3025,58,1,,
2946,2584,58,1,,
2946,2956,58,1,,
2946,2585,58,1,,
2946,3207,58,1,,
2946,2589,58,1,,
2946,3026,58,1,,
2946,3215,58,1,,
2946,2591,58,1,,
2946,2597,58,1,,
2946,3305,38,0,,
2946,2496,38,0,,8
2946,2804,38,0,,9
2946,2595,58,0,,
2946,2957,58,0,,
2947,2452,28,1,,
2947,2453,28,1,,2
2947,2454,28,1,,
2947,2455,28,1,,
2947,2456,28,1,,
2947,2960,28,1,,
2947,2823,28,1,,
2947,2460,28,1,,
2947,2477,28,1,,
2947,2461,28,1,,
2947,2462,28,1,,
2947,2688,19,1,,
2947,3127,19,1,,
2947,2987,19,1,,
2947,2690,19,1,,
2947,2694,19,1,,
2947,2695,19,1,,
2947,2879,19,1,,
2947,2910,19,1,,
2947,2701,19,1,,
2947,2697,19,1,,
2947,2703,19,1,,
2947,2480,28,0,,
2947,2898,28,0,,
2947,2942,19,0,,
2947,2944,19,0,,
2947,2698,19,0,,
2948,2553,63,1,,
2948,2557,63,1,,
2948,3063,63,1,,
2948,2907,63,1,,
2948,3017,63,1,,
2948,2808,63,1,,
2948,2560,63,1,,
2948,2562,63,1,,
2948,2875,63,1,,
2948,2563,63,1,,
2948,3221,63,1,,
2948,2732,2,1,,
2948,3060,2,1,,14
2948,2736,2,1,,
2948,2852,2,1,,
2948,2950,2,1,,13
2948,2923,2,1,,
2948,2738,2,1,,8
2948,2740,2,1,,
2948,2739,2,1,,10
2948,2756,2,1,,18
2948,2742,2,1,,
2948,3040,63,0,,
2948,2561,63,0,,
2948,3235,63,0,,
2948,2788,2,0,,
2948,3246,2,0,,
2949,2771,3,1,,
2949,2772,3,1,,
2949,3043,3,1,,
2949,2774,3,1,,
2949,2775,3,1,,
2949,3295,3,1,,
2949,2777,3,1,,
2949,2922,3,1,,
2949,2779,3,1,,
2949,3080,3,1,,
2949,2983,3,1,,
2949,2542,20,1,,1
2949,2544,20,1,,2
2949,2543,20,1,,14
2949,3120,20,1,,4
2949,2546,20,1,,6
2949,2549,20,1,,5
2949,3002,20,1,,8
2949,2548,20,1,,10
2949,3030,20,1,,17
2949,2894,20,1,,18
2949,3261,20,1,,19
2949,3136,3,0,,
2949,2786,3,0,,
2949,2787,3,0,,
2949,2699,20,0,,15
2949,2564,20,0,,16
2950,2525,37,1,,
2950,2529,37,1,,
2950,2833,37,1,,
2950,2527,37,1,,
2950,3071,37,1,,
2950,2531,37,1,,
2950,3016,37,1,,
2950,2993,37,1,,
2950,2530,37,1,,
2950,3224,37,1,,
2950,3258,37,1,,
2950,2704,65,1,,
2950,2901,65,1,,
2950,2932,65,1,,
2950,2705,65,1,,
2950,2902,65,1,,
2950,2711,65,1,,
2950,2709,65,1,,
2950,2710,65,1,,
2950,2712,65,1,,
2950,2812,65,1,,
2950,2714,65,1,,
2950,2533,37,0,,
2950,2857,37,0,,
2950,3225,37,0,,
2950,2726,65,0,,
2950,3090,65,0,,
2950,3169,65,0,,
2951,2637,11,1,,1
2951,2638,11,1,,
2951,2639,11,1,,
2951,3011,11,1,,5
2951,2640,11,1,,
2951,2641,11,1,,16
2951,2935,11,1,,
2951,3036,11,1,,
2951,2642,11,1,,
2951,2643,11,1,,
2951,2646,11,1,,
2951,3178,8,1,,
2951,3272,8,1,,
2951,3099,8,1,,
2951,2762,8,1,,
2951,2840,8,1,,
2951,2783,8,1,,
2951,2836,8,1,,
2951,3227,8,1,,
2951,2768,8,1,,
2951,3180,8,1,,
2951,2838,8,1,,11
2951,2881,11,0,,
2951,3166,11,0,,19
2951,3116,8,0,,
2951,3183,8,0,,
2951,3228,8,0,,
2952,3175,21,1,,
2952,2518,21,1,,
2952,3252,21,1,,
2952,3081,21,1,,
2952,2814,21,1,,
2952,3251,21,1,,3
2952,3253,21,1,,
2952,2520,21,1,,
2952,2817,21,1,,
2952,2536,21,1,,
2952,2524,21,1,,
2952,2861,1,1,,
2952,2824,1,1,,
2952,2825,1,1,,
2952,2613,1,1,,
2952,3152,1,1,,
2952,3244,1,1,,
2952,2826,1,1,,
2952,2615,1,1,,
2952,2624,1,1,,
2952,3153,1,1,,
2952,3213,1,1,,
2952,2885,21,0,,
2952,3159,21,0,,
2952,3013,21,0,,
2952,2617,1,0,,
2952,2619,1,0,,
2952,2831,1,0,,
2953,3278,64,1,,
2953,3285,64,1,,
2953,3020,64,1,,
2953,3146,64,1,,
2953,2797,64,1,,
2953,2635,64,1,,
2953,3233,64,1,,
2953,2634,64,1,,
2953,3291,64,1,,
2953,2649,64,1,,
2953,3234,64,1,,
2953,2819,66,1,,
2953,2746,66,1,,
2953,3193,66,1,,
2953,2747,66,1,,
2953,2820,66,1,,
2953,3037,66,1,,
2953,2749,66,1,,
2953,2748,66,1,,
2953,2750,66,1,,
2953,2821,66,1,,
2953,3098,66,1,,
2953,3290,64,0,,
2953,2954,64,0,,
2953,3288,66,0,,
2953,3306,66,0,,
2953,2758,66,0,,
2954,3072,35,1,,
2954,2653,35,1,,
2954,2652,35,1,,
2954,2655,35,1,,
2954,2654,35,1,,
2954,3144,35,1,,
2954,3096,35,1,,
2954,3240,35,1,,
2954,2674,35,1,,
2954,2661,35,1,,
2954,2675,35,1,,
2954,3289,14,1,,
2954,2716,14,1,,
2954,2794,14,1,,
2954,2718,14,1,,
2954,2795,14,1,,
2954,2999,14,1,,
2954,2720,14,1,,
2954,2730,14,1,,
2954,2723,14,1,,
2954,3095,14,1,,11
2954,3168,14,1,,
2954,2733,35,0,,
2954,2656,35,0,,
2954,3074,35,0,,
2954,2889,14,0,,
2954,2722,14,0,,
2954,2731,14,0,,
2955,2570,13,1,,
2955,2574,13,1,,
2955,2919,13,1,,
2955,2573,13,1,,
2955,2789,13,1,,
2955,2576,13,1,,
2955,2577,13,1,,
2955,2575,13,1,,
2955,2578,13,1,,
2955,2790,13,1,,
2955,2594,13,1,,9
2955,2976,12,1,,
2955,2464,12,1,,
2955,3149,12,1,,
2955,2469,12,1,,
2955,3210,12,1,,
2955,3256,12,1,,
2955,2470,12,1,,
2955,2904,12,1,,
2955,2472,12,1,,
2955,3114,12,1,,
2955,2473,12,1,,
2955,3171,13,0,,23
2955,2945,13,0,,
2955,3015,12,0,,
2955,2485,12,0,,
2955,3298,12,0,,
2956,3103,10,1,,
2956,2554,10,1,,
2956,3054,10,1,,
2956,2680,10,1,,
2956,3156,10,1,,
2956,2683,10,1,,
2956,2682,10,1,,
2956,2962,10,1,,
2956,2684,10,1,,
2956,3055,10,1,,
2956,2700,10,1,,
2956,2499,18,1,,1
2956,3296,18,1,,
2956,2847,18,1,,
2956,2501,18,1,,3
2956,2936,18,1,,
2956,3000,18,1,,
2956,2513,18,1,,22
2956,3177,18,1,,
2956,2966,18,1,,
2956,3229,18,1,,
2956,3007,18,1,,10
2956,3189,10,0,,
2956,2963,10,0,,
2956,2729,10,0,,
2956,2937,18,0,,16
2956,3046,18,0,,32
2957,3056,33,1,,
2957,3034,33,1,,
2957,2665,33,1,,
2957,2666,33,1,,
2957,2668,33,1,,
2957,2667,33,1,,
2957,2669,33,1,,
2957,2971,33,1,,
2957,2670,33,1,,
2957,2972,33,1,,
2957,3205,33,1,,
2957,3292,31,1,,
2957,2796,31,1,,
2957,2599,31,1,,
2957,2602,31,1,,
2957,2606,31,1,,
2957,2601,31,1,,
2957,2926,31,1,,
2957,3269,31,1,,
2957,3265,31,1,,
2957,3023,31,1,,
2957,3024,31,1,,
2957,2676,33,0,,
2957,3191,33,0,,
2957,2600,31,0,,
2957,3128,31,0,,
2957,2603,31,0,,
2958,3072,35,1,,
2958,2653,35,1,,
2958,2917,35,1,,
2958,3201,35,1,,
2958,2654,35,1,,
2958,2656,35,1,,
2958,2655,35,1,,
2958,3144,35,1,,
2958,2660,35,1,,
2958,3240,35,1,,
2958,2661,35,1,,
2958,2637,11,1,,1
2958,2638,11,1,,
2958,2639,11,1,,
2958,3307,11,1,,
2958,2640,11,1,,
2958,2881,11,1,,
2958,2642,11,1,,
2958,2935,11,1,,
2958,2643,11,1,,
2958,3166,11,1,,19
2958,2842,11,1,,
2958,2733,35,0,,
2958,2674,35,0,,
2958,3241,11,0,,
2959,2488,38,1,,1
2959,2489,38,1,,14
2959,2869,38,1,,4
2959,2868,38,1,,
2959,3051,38,1,,
2959,2492,38,1,,16
2959,3184,38,1,,
2959,2497,38,1,,17
2959,2801,38,1,,23
2959,2491,38,1,,
2959,2933,38,1,,
2959,2715,14,1,,
2959,2716,14,1,,
2959,2718,14,1,,
2959,2794,14,1,,
2959,2795,14,1,,
2959,2999,14,1,,
2959,2720,14,1,,
2959,2965,14,1,,
2959,3308,14,1,,
2959,3095,14,1,,11
2959,3168,14,1,,
2959,2496,38,0,,8
2959,2495,38,0,,7
2959,2804,38,0,,9
2959,2722,14,0,,
2959,3309,14,0,,
2959,2731,14,0,,
2960,2677,10,1,,1
2960,3189,10,1,,
2960,2554,10,1,,
2960,3054,10,1,,
2960,2680,10,1,,
2960,3279,10,1,,
2960,2962,10,1,,
2960,2684,10,1,,
2960,2909,10,1,,
2960,3055,10,1,,
2960,2700,10,1,,
2960,3056,33,1,,
2960,3034,33,1,,
2960,3134,33,1,,
2960,2666,33,1,,
2960,2668,33,1,,
2960,2667,33,1,,
2960,2669,33,1,,
2960,2971,33,1,,
2960,2670,33,1,,
2960,2972,33,1,,
2960,3205,33,1,,
2960,2679,10,0,,
2960,2963,10,0,,
2960,2686,10,0,,
2960,2663,33,0,,
2960,2815,33,0,,
2961,2976,12,1,,1
2961,3014,12,1,,2
2961,3149,12,1,,4
2961,3210,12,1,,3
2961,2469,12,1,,10
2961,2467,12,1,,6
2961,3256,12,1,,8
2961,2470,12,1,,7
2961,2904,12,1,,5
2961,2473,12,1,,9
2961,3114,12,1,,11
2961,2771,3,1,,
2961,2772,3,1,,
2961,2773,3,1,,
2961,2774,3,1,,
2961,2775,3,1,,
2961,2786,3,1,,
2961,2777,3,1,,
2961,2787,3,1,,
2961,2779,3,1,,
2961,2922,3,1,,
2961,2983,3,1,,
2961,2481,12,0,,12
2961,2800,12,0,,13
2961,3216,12,0,,14
2961,3015,12,0,,15
2961,2485,12,0,,16
2961,2472,12,0,,18
2961,3298,12,0,,17
2961,3295,3,0,,
2961,3012,3,0,,
2962,2688,19,1,,
2962,3127,19,1,,
2962,3165,19,1,,
2962,2939,19,1,,
2962,2942,19,1,,
2962,2879,19,1,,
2962,2701,19,1,,
2962,2695,19,1,,
2962,2910,19,1,,
2962,2703,19,1,,
2962,2697,19,1,,
2962,2861,1,1,,
2962,2825,1,1,,
2962,3244,1,1,,
2962,2612,1,1,,
2962,3152,1,1,,
2962,2613,1,1,,
2962,2624,1,1,,
2962,2615,1,1,,
2962,3153,1,1,,
2962,2617,1,1,,
2962,3213,1,1,,
2962,3190,19,0,,
2962,2986,19,0,,
2962,2698,19,0,,
2962,3303,1,0,,
2963,2704,65,1,,
2963,2901,65,1,,
2963,2932,65,1,,
2963,2705,65,1,,
2963,3187,65,1,,
2963,2707,65,1,,
2963,2883,65,1,,
2963,2711,65,1,,
2963,2710,65,1,,
2963,2712,65,1,,
2963,3169,65,1,,
2963,2499,18,1,,1
2963,2847,18,1,,
2963,2501,18,1,,3
2963,3087,18,1,,
2963,2937,18,1,,16
2963,3297,18,1,,
2963,2513,18,1,,22
2963,3177,18,1,,
2963,2506,18,1,,6
2963,3164,18,1,,7
2963,3007,18,1,,10
2963,2810,65,0,,
2963,2812,65,0,,
2963,2714,65,0,,
2963,2505,18,0,,15
2963,3229,18,0,,
2964,2819,66,1,,
2964,3193,66,1,,
2964,2745,66,1,,
2964,2820,66,1,,
2964,3037,66,1,,
2964,3039,66,1,,
2964,2750,66,1,,
2964,2821,66,1,,
2964,2751,66,1,,
2964,2870,66,1,,
2964,2753,66,1,,
2964,2570,13,1,,
2964,3171,13,1,,23
2964,2574,13,1,,
2964,2573,13,1,,
2964,3220,13,1,,
2964,2576,13,1,,
2964,2790,13,1,,
2964,2575,13,1,,
2964,2578,13,1,,
2964,3009,13,1,,
2964,2945,13,1,,
2964,2757,66,0,,
2964,2748,66,0,,
2964,3098,66,0,,
2964,2988,13,0,,
2964,3310,13,0,,
2964,2934,13,0,,
2965,2732,2,1,,
2965,2734,2,1,,2
2965,2735,2,1,,6
2965,3311,2,1,,
2965,2737,2,1,,5
2965,2738,2,1,,8
2965,2754,2,1,,
2965,2755,2,1,,
2965,2740,2,1,,11
2965,2739,2,1,,10
2965,2742,2,1,,
2965,2452,28,1,,
2965,2453,28,1,,2
2965,2455,28,1,,
2965,2454,28,1,,
2965,2896,28,1,,
2965,2456,28,1,,
2965,2823,28,1,,
2965,2460,28,1,,
2965,2477,28,1,,
2965,2462,28,1,,
2965,2461,28,1,,
2965,2852,2,0,,
2965,2923,2,0,,
2965,2756,2,0,,18
2965,2480,28,0,,
2965,3214,28,0,,
2966,3175,21,1,,
